GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200101,1,"Population, 2021",pop_2021,10861.0,
35200101,2,"Population, 2016",pop_2016,11139.0,
35200101,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.5,-2.5
35200101,6,Population density per square kilometre,pop_density,2563.2,2563.2
35200101,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200101,35,  0 to 14 years,age_0_14,15.0,15.0
35200101,36,  15 to 64 years,age_15_64,68.4,68.4
35200101,37,  65 years and over,age_65_over,16.5,16.5
35200101,38,    85 years and over,age_85_over,2.3,2.3
35200101,39,Average age of the population,age_mean,41.4,41.4
35200101,40,Median age of the population,age_median,41.2,41.2
35200101,50,Total - Private households by household size - 100% data,pvt_house_total,4165.0,100.0
35200101,51,  1 person,pvt_house_1,1165.0,28.0
35200101,52,  2 persons,pvt_house_2,1175.0,28.2
35200101,53,  3 persons,pvt_house_3,750.0,18.0
35200101,54,  4 persons,pvt_house_4,595.0,14.3
35200101,55,  5 or more persons,pvt_house_5plus,475.0,11.4
35200101,56,Number of persons in private households,pvt_house_persons,10860.0,100.0
35200101,57,Average household size,pvt_house_avg_size,2.6,2.6
35200101,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9225.0,100.0
35200101,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8775.0,95.1
35200101,113,    Median total income in 2020 among recipients ($),income_total_median,34400.0,34400.0
35200101,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8780.0,95.2
35200101,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200101,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7325.0,79.4
35200101,117,    Median market income in 2020 among recipients ($),income_market_median,27400.0,27400.0
35200101,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6055.0,65.6
35200101,119,    Median employment income in 2020 among recipients ($),income_emp_median,31000.0,31000.0
35200101,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8190.0,88.8
35200101,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11200.0,11200.0
35200101,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,960.0,10.4
35200101,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200101,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3230.0,35.0
35200101,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200101,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.8,13.8
35200101,346,  0 to 17 years (%),lim_at_0_17,16.8,16.8
35200101,347,    0 to 5 years (%),lim_at_0_5,18.8,18.8
35200101,348,  18 to 64 years (%),lim_at_18_64,11.8,11.8
35200101,349,  65 years and over (%),lim_at_65_over,18.1,18.1
35200101,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10865.0,100.0
35200101,366,  In bottom half of the distribution,income_decile_bottom_half,6510.0,59.9
35200101,367,    In bottom decile,income_decile_1,1490.0,13.7
35200101,368,    In second decile,income_decile_2,1340.0,12.3
35200101,369,    In third decile,income_decile_3,1310.0,12.1
35200101,370,    In fourth decile,income_decile_4,1190.0,11.0
35200101,371,    In fifth decile,income_decile_5,1180.0,10.9
35200101,372,  In top half of the distribution,income_decile_top_half,4355.0,40.1
35200101,373,    In sixth decile,income_decile_6,965.0,8.9
35200101,374,    In seventh decile,income_decile_7,875.0,8.1
35200101,375,    In eighth decile,income_decile_8,1035.0,9.5
35200101,376,    In ninth decile,income_decile_9,915.0,8.4
35200101,377,    In top decile,income_decile_10,565.0,5.2
35200101,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10860.0,10860.0
35200101,379,  Gini index on adjusted household total income,gini_total_income,0.304,0.304
35200101,380,  Gini index on adjusted household market income,gini_market_income,0.462,0.462
35200101,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.272,0.272
35200101,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200101,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4165.0,100.0
35200101,1415,  Owner,housing_tenure_owner,1980.0,47.5
35200101,1416,  Renter,housing_tenure_renter,2180.0,52.3
35200101,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200101,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4165.0,100.0
35200101,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4140.0,100.0
35200101,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2885.0,69.7
35200101,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1255.0,30.3
35200101,1468,    30% to less than 100%,housing_shelter_30_100,1135.0,27.4
35200101,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4020.0,100.0
35200101,1480,  In core need,housing_core_need_yes,1000.0,24.9
35200101,1481,  Not in core need,housing_core_need_no,3020.0,75.1
35200101,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1980.0,
35200101,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,53.3,53.3
35200101,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.1,20.1
35200101,1485,  % in core housing need,housing_owner_core_need_pct,8.1,8.1
35200101,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10860.0,100.0
35200101,1523,  Canadian citizens,citizen_canadian,9025.0,83.1
35200101,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1790.0,16.5
35200101,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7230.0,66.6
35200101,1526,  Not Canadian citizens,citizen_not_canadian,1835.0,16.9
35200101,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10865.0,100.0
35200101,1684,  Total visible minority population,visible_minority_yes,6750.0,62.1
35200101,1685,    South Asian,visible_minority_south_asian,1900.0,17.5
35200101,1686,    Chinese,visible_minority_chinese,415.0,3.8
35200101,1687,    Black,visible_minority_black,1095.0,10.1
35200101,1688,    Filipino,visible_minority_filipino,1735.0,16.0
35200101,1689,    Arab,visible_minority_arab,475.0,4.4
35200101,1690,    Latin American,visible_minority_latin_american,220.0,2.0
35200101,1691,    Southeast Asian,visible_minority_southeast_asian,115.0,1.1
35200101,1692,    West Asian,visible_minority_west_asian,215.0,2.0
35200101,1693,    Korean,visible_minority_korean,35.0,0.3
35200101,1694,    Japanese,visible_minority_japanese,40.0,0.4
35200101,1695,"    Visible minority, n.i.e.",visible_minority_nie,190.0,1.7
35200101,1696,    Multiple visible minorities,visible_minority_multiple,315.0,2.9
35200101,1697,  Not a visible minority,visible_minority_no,4110.0,37.8
35200101,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9225.0,100.0
35200101,1999,"  No certificate, diploma or degree",education_none,1595.0,17.3
35200101,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2870.0,31.1
35200101,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4760.0,51.6
