GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200068,1,"Population, 2021",pop_2021,8463.0,
35200068,2,"Population, 2016",pop_2016,7626.0,
35200068,3,"Population percentage change, 2016 to 2021",pop_pct_change,11.0,11.0
35200068,6,Population density per square kilometre,pop_density,2272.5,2272.5
35200068,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200068,35,  0 to 14 years,age_0_14,14.8,14.8
35200068,36,  15 to 64 years,age_15_64,67.1,67.1
35200068,37,  65 years and over,age_65_over,18.0,18.0
35200068,38,    85 years and over,age_85_over,3.7,3.7
35200068,39,Average age of the population,age_mean,42.2,42.2
35200068,40,Median age of the population,age_median,40.8,40.8
35200068,50,Total - Private households by household size - 100% data,pvt_house_total,2890.0,100.0
35200068,51,  1 person,pvt_house_1,650.0,22.5
35200068,52,  2 persons,pvt_house_2,800.0,27.7
35200068,53,  3 persons,pvt_house_3,560.0,19.4
35200068,54,  4 persons,pvt_house_4,465.0,16.1
35200068,55,  5 or more persons,pvt_house_5plus,415.0,14.4
35200068,56,Number of persons in private households,pvt_house_persons,8220.0,100.0
35200068,57,Average household size,pvt_house_avg_size,2.8,2.8
35200068,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6965.0,100.0
35200068,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6610.0,94.9
35200068,113,    Median total income in 2020 among recipients ($),income_total_median,35200.0,35200.0
35200068,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6610.0,94.9
35200068,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32800.0,32800.0
35200068,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5675.0,81.5
35200068,117,    Median market income in 2020 among recipients ($),income_market_median,29800.0,29800.0
35200068,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4720.0,67.8
35200068,119,    Median employment income in 2020 among recipients ($),income_emp_median,33600.0,33600.0
35200068,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6165.0,88.5
35200068,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9300.0,9300.0
35200068,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,675.0,9.7
35200068,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200068,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2355.0,33.8
35200068,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200068,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.9,10.9
35200068,346,  0 to 17 years (%),lim_at_0_17,15.2,15.2
35200068,347,    0 to 5 years (%),lim_at_0_5,16.5,16.5
35200068,348,  18 to 64 years (%),lim_at_18_64,9.4,9.4
35200068,349,  65 years and over (%),lim_at_65_over,12.0,12.0
35200068,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8220.0,100.0
35200068,366,  In bottom half of the distribution,income_decile_bottom_half,4300.0,52.3
35200068,367,    In bottom decile,income_decile_1,905.0,11.0
35200068,368,    In second decile,income_decile_2,830.0,10.1
35200068,369,    In third decile,income_decile_3,920.0,11.2
35200068,370,    In fourth decile,income_decile_4,845.0,10.3
35200068,371,    In fifth decile,income_decile_5,795.0,9.7
35200068,372,  In top half of the distribution,income_decile_top_half,3925.0,47.7
35200068,373,    In sixth decile,income_decile_6,960.0,11.7
35200068,374,    In seventh decile,income_decile_7,900.0,10.9
35200068,375,    In eighth decile,income_decile_8,720.0,8.8
35200068,376,    In ninth decile,income_decile_9,805.0,9.8
35200068,377,    In top decile,income_decile_10,540.0,6.6
35200068,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8220.0,8220.0
35200068,379,  Gini index on adjusted household total income,gini_total_income,0.295,0.295
35200068,380,  Gini index on adjusted household market income,gini_market_income,0.433,0.433
35200068,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.263,0.263
35200068,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200068,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2890.0,100.0
35200068,1415,  Owner,housing_tenure_owner,2015.0,69.7
35200068,1416,  Renter,housing_tenure_renter,875.0,30.3
35200068,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200068,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2890.0,100.0
35200068,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2855.0,100.0
35200068,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1895.0,66.4
35200068,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,965.0,33.8
35200068,1468,    30% to less than 100%,housing_shelter_30_100,910.0,31.9
35200068,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2800.0,100.0
35200068,1480,  In core need,housing_core_need_yes,510.0,18.2
35200068,1481,  Not in core need,housing_core_need_no,2290.0,81.8
35200068,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2015.0,
35200068,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,60.8,60.8
35200068,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,27.8,27.8
35200068,1485,  % in core housing need,housing_owner_core_need_pct,12.7,12.7
35200068,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8220.0,100.0
35200068,1523,  Canadian citizens,citizen_canadian,6795.0,82.7
35200068,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1235.0,15.0
35200068,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5555.0,67.6
35200068,1526,  Not Canadian citizens,citizen_not_canadian,1425.0,17.3
35200068,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8220.0,100.0
35200068,1684,  Total visible minority population,visible_minority_yes,5090.0,61.9
35200068,1685,    South Asian,visible_minority_south_asian,1650.0,20.1
35200068,1686,    Chinese,visible_minority_chinese,485.0,5.9
35200068,1687,    Black,visible_minority_black,295.0,3.6
35200068,1688,    Filipino,visible_minority_filipino,955.0,11.6
35200068,1689,    Arab,visible_minority_arab,585.0,7.1
35200068,1690,    Latin American,visible_minority_latin_american,205.0,2.5
35200068,1691,    Southeast Asian,visible_minority_southeast_asian,160.0,1.9
35200068,1692,    West Asian,visible_minority_west_asian,280.0,3.4
35200068,1693,    Korean,visible_minority_korean,105.0,1.3
35200068,1694,    Japanese,visible_minority_japanese,20.0,0.2
35200068,1695,"    Visible minority, n.i.e.",visible_minority_nie,175.0,2.1
35200068,1696,    Multiple visible minorities,visible_minority_multiple,175.0,2.1
35200068,1697,  Not a visible minority,visible_minority_no,3130.0,38.1
35200068,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6965.0,100.0
35200068,1999,"  No certificate, diploma or degree",education_none,1165.0,16.7
35200068,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1975.0,28.4
35200068,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3825.0,54.9
35200068,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1770.0,25.4
35200068,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,265.0,3.8
35200068,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,160.0,2.3
35200068,2005,        Apprenticeship certificate,education_apprentice_cert,105.0,1.5
35200068,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1315.0,18.9
35200068,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,185.0,2.7
35200068,2008,    Bachelor's degree or higher,education_bachelor_higher,2060.0,29.6
35200068,2009,      Bachelor's degree,education_bachelor,1455.0,20.9
35200068,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,120.0,1.7
35200068,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.4
35200068,2012,      Master's degree,education_masters,425.0,6.1
35200068,2013,      Earned doctorate,education_doctorate,25.0,0.4
35200068,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4740.0,100.0
35200068,2015,"  No certificate, diploma or degree",education_25_64_none,460.0,9.7
35200068,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1170.0,24.7
35200068,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3105.0,65.5
35200068,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1340.0,28.3
35200068,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,205.0,4.3
35200068,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,125.0,2.6
