GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200072,1,"Population, 2021",pop_2021,10773.0,
35200072,2,"Population, 2016",pop_2016,11035.0,
35200072,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.4,-2.4
35200072,6,Population density per square kilometre,pop_density,6659.0,6659.0
35200072,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200072,35,  0 to 14 years,age_0_14,11.8,11.8
35200072,36,  15 to 64 years,age_15_64,63.3,63.3
35200072,37,  65 years and over,age_65_over,24.9,24.9
35200072,38,    85 years and over,age_85_over,4.0,4.0
35200072,39,Average age of the population,age_mean,46.1,46.1
35200072,40,Median age of the population,age_median,46.8,46.8
35200072,50,Total - Private households by household size - 100% data,pvt_house_total,4445.0,100.0
35200072,51,  1 person,pvt_house_1,1405.0,31.6
35200072,52,  2 persons,pvt_house_2,1320.0,29.7
35200072,53,  3 persons,pvt_house_3,775.0,17.4
35200072,54,  4 persons,pvt_house_4,565.0,12.7
35200072,55,  5 or more persons,pvt_house_5plus,380.0,8.5
35200072,56,Number of persons in private households,pvt_house_persons,10770.0,100.0
35200072,57,Average household size,pvt_house_avg_size,2.4,2.4
35200072,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9500.0,100.0
35200072,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9120.0,96.0
35200072,113,    Median total income in 2020 among recipients ($),income_total_median,32000.0,32000.0
35200072,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9120.0,96.0
35200072,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30000.0,30000.0
35200072,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7505.0,79.0
35200072,117,    Median market income in 2020 among recipients ($),income_market_median,25400.0,25400.0
35200072,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6080.0,64.0
35200072,119,    Median employment income in 2020 among recipients ($),income_emp_median,27600.0,27600.0
35200072,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8570.0,90.2
35200072,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12000.0,12000.0
35200072,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,875.0,9.2
35200072,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5560.0,5560.0
35200072,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3460.0,36.4
35200072,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200072,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,16.2,16.2
35200072,346,  0 to 17 years (%),lim_at_0_17,13.8,13.8
35200072,347,    0 to 5 years (%),lim_at_0_5,13.2,13.2
35200072,348,  18 to 64 years (%),lim_at_18_64,10.6,10.6
35200072,349,  65 years and over (%),lim_at_65_over,31.3,31.3
35200072,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10770.0,100.0
35200072,366,  In bottom half of the distribution,income_decile_bottom_half,6560.0,60.9
35200072,367,    In bottom decile,income_decile_1,1640.0,15.2
35200072,368,    In second decile,income_decile_2,1330.0,12.3
35200072,369,    In third decile,income_decile_3,1285.0,11.9
35200072,370,    In fourth decile,income_decile_4,1160.0,10.8
35200072,371,    In fifth decile,income_decile_5,1140.0,10.6
