GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200310,1,"Population, 2021",pop_2021,6763.0,
35200310,2,"Population, 2016",pop_2016,7435.0,
35200310,3,"Population percentage change, 2016 to 2021",pop_pct_change,-9.0,-9.0
35200310,6,Population density per square kilometre,pop_density,5259.4,5259.4
35200310,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200310,35,  0 to 14 years,age_0_14,9.8,9.8
35200310,36,  15 to 64 years,age_15_64,77.2,77.2
35200310,37,  65 years and over,age_65_over,13.1,13.1
35200310,38,    85 years and over,age_85_over,1.4,1.4
35200310,39,Average age of the population,age_mean,41.7,41.7
35200310,40,Median age of the population,age_median,39.6,39.6
35200310,50,Total - Private households by household size - 100% data,pvt_house_total,3540.0,100.0
35200310,51,  1 person,pvt_house_1,1840.0,52.0
35200310,52,  2 persons,pvt_house_2,995.0,28.1
35200310,53,  3 persons,pvt_house_3,380.0,10.7
35200310,54,  4 persons,pvt_house_4,225.0,6.4
35200310,55,  5 or more persons,pvt_house_5plus,105.0,3.0
35200310,56,Number of persons in private households,pvt_house_persons,6425.0,100.0
35200310,57,Average household size,pvt_house_avg_size,1.8,1.8
35200310,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5780.0,100.0
35200310,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5580.0,96.5
35200310,113,    Median total income in 2020 among recipients ($),income_total_median,34000.0,34000.0
35200310,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5580.0,96.5
35200310,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31600.0,31600.0
35200310,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4560.0,78.9
35200310,117,    Median market income in 2020 among recipients ($),income_market_median,28800.0,28800.0
35200310,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4095.0,70.8
35200310,119,    Median employment income in 2020 among recipients ($),income_emp_median,30600.0,30600.0
35200310,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5260.0,91.0
35200310,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10700.0,10700.0
35200310,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,850.0,14.7
35200310,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5600.0,5600.0
35200310,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2340.0,40.5
35200310,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,11500.0,11500.0
