GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200145,1,"Population, 2021",pop_2021,10492.0,
35200145,2,"Population, 2016",pop_2016,10954.0,
35200145,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.2,-4.2
35200145,6,Population density per square kilometre,pop_density,4541.4,4541.4
35200145,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200145,35,  0 to 14 years,age_0_14,20.6,20.6
35200145,36,  15 to 64 years,age_15_64,62.8,62.8
35200145,37,  65 years and over,age_65_over,16.6,16.6
35200145,38,    85 years and over,age_85_over,1.8,1.8
35200145,39,Average age of the population,age_mean,39.5,39.5
35200145,40,Median age of the population,age_median,40.8,40.8
35200145,50,Total - Private households by household size - 100% data,pvt_house_total,3555.0,100.0
35200145,51,  1 person,pvt_house_1,695.0,19.5
35200145,52,  2 persons,pvt_house_2,1050.0,29.5
35200145,53,  3 persons,pvt_house_3,550.0,15.5
35200145,54,  4 persons,pvt_house_4,700.0,19.7
35200145,55,  5 or more persons,pvt_house_5plus,550.0,15.5
35200145,56,Number of persons in private households,pvt_house_persons,10460.0,100.0
35200145,57,Average household size,pvt_house_avg_size,2.9,2.9
35200145,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8300.0,100.0
35200145,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7950.0,95.8
35200145,113,    Median total income in 2020 among recipients ($),income_total_median,56400.0,56400.0
35200145,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7950.0,95.8
35200145,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,48800.0,48800.0
35200145,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7475.0,90.1
35200145,117,    Median market income in 2020 among recipients ($),income_market_median,54400.0,54400.0
35200145,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5860.0,70.6
35200145,119,    Median employment income in 2020 among recipients ($),income_emp_median,49600.0,49600.0
35200145,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6775.0,81.6
35200145,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5600.0,5600.0
35200145,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,400.0,4.8
