GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200329,1,"Population, 2021",pop_2021,11768.0,
35200329,2,"Population, 2016",pop_2016,11479.0,
35200329,3,"Population percentage change, 2016 to 2021",pop_pct_change,2.5,2.5
35200329,6,Population density per square kilometre,pop_density,10844.1,10844.1
35200329,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200329,35,  0 to 14 years,age_0_14,8.7,8.7
35200329,36,  15 to 64 years,age_15_64,69.3,69.3
35200329,37,  65 years and over,age_65_over,22.0,22.0
35200329,38,    85 years and over,age_85_over,3.8,3.8
35200329,39,Average age of the population,age_mean,43.8,43.8
35200329,40,Median age of the population,age_median,38.8,38.8
35200329,50,Total - Private households by household size - 100% data,pvt_house_total,5875.0,100.0
35200329,51,  1 person,pvt_house_1,2405.0,40.9
35200329,52,  2 persons,pvt_house_2,2075.0,35.3
35200329,53,  3 persons,pvt_house_3,790.0,13.4
35200329,54,  4 persons,pvt_house_4,440.0,7.5
35200329,55,  5 or more persons,pvt_house_5plus,165.0,2.8
35200329,56,Number of persons in private households,pvt_house_persons,11570.0,100.0
35200329,57,Average household size,pvt_house_avg_size,2.0,2.0
35200329,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10545.0,100.0
35200329,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9990.0,94.7
35200329,113,    Median total income in 2020 among recipients ($),income_total_median,36400.0,36400.0
35200329,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9990.0,94.7
35200329,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33600.0,33600.0
35200329,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8520.0,80.8
35200329,117,    Median market income in 2020 among recipients ($),income_market_median,36000.0,36000.0
35200329,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6735.0,63.9
35200329,119,    Median employment income in 2020 among recipients ($),income_emp_median,41600.0,41600.0
35200329,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9155.0,86.8
35200329,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6000.0,6000.0
35200329,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,645.0,6.1
35200329,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5600.0,5600.0
35200329,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2765.0,26.2
35200329,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200329,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,23.2,23.2
35200329,346,  0 to 17 years (%),lim_at_0_17,19.2,19.2
