GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200325,1,"Population, 2021",pop_2021,5712.0,
35200325,2,"Population, 2016",pop_2016,5704.0,
35200325,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.1,0.1
35200325,6,Population density per square kilometre,pop_density,3371.3,3371.3
35200325,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200325,35,  0 to 14 years,age_0_14,17.5,17.5
35200325,36,  15 to 64 years,age_15_64,65.8,65.8
35200325,37,  65 years and over,age_65_over,16.7,16.7
35200325,38,    85 years and over,age_85_over,2.5,2.5
35200325,39,Average age of the population,age_mean,41.8,41.8
35200325,40,Median age of the population,age_median,42.0,42.0
35200325,50,Total - Private households by household size - 100% data,pvt_house_total,2160.0,100.0
35200325,51,  1 person,pvt_house_1,470.0,21.8
35200325,52,  2 persons,pvt_house_2,675.0,31.3
35200325,53,  3 persons,pvt_house_3,405.0,18.8
35200325,54,  4 persons,pvt_house_4,435.0,20.1
35200325,55,  5 or more persons,pvt_house_5plus,175.0,8.1
35200325,56,Number of persons in private households,pvt_house_persons,5715.0,100.0
35200325,57,Average household size,pvt_house_avg_size,2.7,2.7
35200325,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4715.0,100.0
35200325,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4570.0,96.9
35200325,113,    Median total income in 2020 among recipients ($),income_total_median,48400.0,48400.0
35200325,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4570.0,96.9
35200325,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,42800.0,42800.0
35200325,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4215.0,89.4
35200325,117,    Median market income in 2020 among recipients ($),income_market_median,44000.0,44000.0
35200325,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3415.0,72.4
35200325,119,    Median employment income in 2020 among recipients ($),income_emp_median,51200.0,51200.0
35200325,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4065.0,86.2
35200325,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7600.0,7600.0
35200325,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,435.0,9.2
35200325,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200325,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1260.0,26.7
35200325,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200325,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,5.9,5.9
35200325,346,  0 to 17 years (%),lim_at_0_17,4.2,4.2
35200325,347,    0 to 5 years (%),lim_at_0_5,4.8,4.8
35200325,348,  18 to 64 years (%),lim_at_18_64,5.8,5.8
35200325,349,  65 years and over (%),lim_at_65_over,8.4,8.4
35200325,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5710.0,100.0
35200325,366,  In bottom half of the distribution,income_decile_bottom_half,1885.0,33.0
35200325,367,    In bottom decile,income_decile_1,350.0,6.1
35200325,368,    In second decile,income_decile_2,300.0,5.3
35200325,369,    In third decile,income_decile_3,375.0,6.6
35200325,370,    In fourth decile,income_decile_4,425.0,7.4
35200325,371,    In fifth decile,income_decile_5,435.0,7.6
35200325,372,  In top half of the distribution,income_decile_top_half,3830.0,67.1
35200325,373,    In sixth decile,income_decile_6,595.0,10.4
35200325,374,    In seventh decile,income_decile_7,590.0,10.3
35200325,375,    In eighth decile,income_decile_8,680.0,11.9
35200325,376,    In ninth decile,income_decile_9,975.0,17.1
35200325,377,    In top decile,income_decile_10,980.0,17.2
35200325,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5715.0,5715.0
35200325,379,  Gini index on adjusted household total income,gini_total_income,0.319,0.319
35200325,380,  Gini index on adjusted household market income,gini_market_income,0.405,0.405
35200325,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.274,0.274
35200325,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200325,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2155.0,100.0
35200325,1415,  Owner,housing_tenure_owner,1720.0,79.8
35200325,1416,  Renter,housing_tenure_renter,435.0,20.2
35200325,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200325,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2155.0,100.0
35200325,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2145.0,100.0
35200325,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1705.0,79.5
35200325,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,445.0,20.7
35200325,1468,    30% to less than 100%,housing_shelter_30_100,410.0,19.1
35200325,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2115.0,100.0
35200325,1480,  In core need,housing_core_need_yes,205.0,9.7
35200325,1481,  Not in core need,housing_core_need_no,1915.0,90.5
35200325,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1715.0,
35200325,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,55.1,55.1
35200325,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,14.0,14.0
35200325,1485,  % in core housing need,housing_owner_core_need_pct,4.1,4.1
