GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35202004,1,"Population, 2021",pop_2021,7846.0,
35202004,2,"Population, 2016",pop_2016,7625.0,
35202004,3,"Population percentage change, 2016 to 2021",pop_pct_change,2.9,2.9
35202004,6,Population density per square kilometre,pop_density,3137.3,3137.3
35202004,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35202004,35,  0 to 14 years,age_0_14,14.1,14.1
35202004,36,  15 to 64 years,age_15_64,70.4,70.4
35202004,37,  65 years and over,age_65_over,15.4,15.4
35202004,38,    85 years and over,age_85_over,2.0,2.0
35202004,39,Average age of the population,age_mean,40.4,40.4
35202004,40,Median age of the population,age_median,38.4,38.4
35202004,50,Total - Private households by household size - 100% data,pvt_house_total,3130.0,100.0
35202004,51,  1 person,pvt_house_1,810.0,25.9
35202004,52,  2 persons,pvt_house_2,985.0,31.5
35202004,53,  3 persons,pvt_house_3,635.0,20.3
35202004,54,  4 persons,pvt_house_4,460.0,14.7
35202004,55,  5 or more persons,pvt_house_5plus,235.0,7.5
35202004,56,Number of persons in private households,pvt_house_persons,7835.0,100.0
35202004,57,Average household size,pvt_house_avg_size,2.5,2.5
35202004,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6725.0,100.0
35202004,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6380.0,94.9
35202004,113,    Median total income in 2020 among recipients ($),income_total_median,38000.0,38000.0
35202004,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6385.0,94.9
35202004,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34800.0,34800.0
35202004,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5400.0,80.3
35202004,117,    Median market income in 2020 among recipients ($),income_market_median,34000.0,34000.0
35202004,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4595.0,68.3
35202004,119,    Median employment income in 2020 among recipients ($),income_emp_median,35600.0,35600.0
35202004,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5915.0,88.0
35202004,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8700.0,8700.0
35202004,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,670.0,10.0
35202004,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35202004,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2320.0,34.5
35202004,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35202004,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.9,13.9
35202004,346,  0 to 17 years (%),lim_at_0_17,19.8,19.8
35202004,347,    0 to 5 years (%),lim_at_0_5,21.2,21.2
35202004,348,  18 to 64 years (%),lim_at_18_64,12.2,12.2
35202004,349,  65 years and over (%),lim_at_65_over,14.8,14.8
35202004,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7835.0,100.0
35202004,366,  In bottom half of the distribution,income_decile_bottom_half,4180.0,53.4
35202004,367,    In bottom decile,income_decile_1,965.0,12.3
35202004,368,    In second decile,income_decile_2,860.0,11.0
35202004,369,    In third decile,income_decile_3,880.0,11.2
35202004,370,    In fourth decile,income_decile_4,810.0,10.3
35202004,371,    In fifth decile,income_decile_5,670.0,8.6
35202004,372,  In top half of the distribution,income_decile_top_half,3655.0,46.6
35202004,373,    In sixth decile,income_decile_6,715.0,9.1
35202004,374,    In seventh decile,income_decile_7,665.0,8.5
35202004,375,    In eighth decile,income_decile_8,690.0,8.8
35202004,376,    In ninth decile,income_decile_9,610.0,7.8
35202004,377,    In top decile,income_decile_10,970.0,12.4
35202004,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7835.0,7835.0
35202004,379,  Gini index on adjusted household total income,gini_total_income,0.416,0.416
35202004,380,  Gini index on adjusted household market income,gini_market_income,0.545,0.545
35202004,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.354,0.354
35202004,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.5,4.5
35202004,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3130.0,100.0
35202004,1415,  Owner,housing_tenure_owner,1135.0,36.3
35202004,1416,  Renter,housing_tenure_renter,1995.0,63.7
35202004,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35202004,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3130.0,100.0
35202004,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3130.0,100.0
35202004,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2010.0,64.2
35202004,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1115.0,35.6
35202004,1468,    30% to less than 100%,housing_shelter_30_100,995.0,31.8
35202004,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3010.0,100.0
35202004,1480,  In core need,housing_core_need_yes,675.0,22.4
35202004,1481,  Not in core need,housing_core_need_no,2335.0,77.6
35202004,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1140.0,
35202004,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,57.0,57.0
35202004,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,33.3,33.3
35202004,1485,  % in core housing need,housing_owner_core_need_pct,12.3,12.3
35202004,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7835.0,100.0
35202004,1523,  Canadian citizens,citizen_canadian,6300.0,80.4
35202004,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1200.0,15.3
35202004,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5100.0,65.1
35202004,1526,  Not Canadian citizens,citizen_not_canadian,1535.0,19.6
35202004,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7835.0,100.0
35202004,1684,  Total visible minority population,visible_minority_yes,5425.0,69.2
35202004,1685,    South Asian,visible_minority_south_asian,1200.0,15.3
35202004,1686,    Chinese,visible_minority_chinese,870.0,11.1
35202004,1687,    Black,visible_minority_black,1090.0,13.9
35202004,1688,    Filipino,visible_minority_filipino,345.0,4.4
35202004,1689,    Arab,visible_minority_arab,280.0,3.6
35202004,1690,    Latin American,visible_minority_latin_american,330.0,4.2
35202004,1691,    Southeast Asian,visible_minority_southeast_asian,20.0,0.3
35202004,1692,    West Asian,visible_minority_west_asian,675.0,8.6
35202004,1693,    Korean,visible_minority_korean,185.0,2.4
35202004,1694,    Japanese,visible_minority_japanese,75.0,1.0
35202004,1695,"    Visible minority, n.i.e.",visible_minority_nie,125.0,1.6
35202004,1696,    Multiple visible minorities,visible_minority_multiple,240.0,3.1
35202004,1697,  Not a visible minority,visible_minority_no,2410.0,30.8
35202004,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6725.0,100.0
35202004,1999,"  No certificate, diploma or degree",education_none,690.0,10.3
35202004,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1600.0,23.8
35202004,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4435.0,65.9
35202004,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1460.0,21.7
35202004,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,200.0,3.0
35202004,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,115.0,1.7
35202004,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,1.3
35202004,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1065.0,15.8
35202004,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,195.0,2.9
35202004,2008,    Bachelor's degree or higher,education_bachelor_higher,2975.0,44.2
35202004,2009,      Bachelor's degree,education_bachelor,1845.0,27.4
35202004,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,190.0,2.8
35202004,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,115.0,1.7
35202004,2012,      Master's degree,education_masters,770.0,11.4
35202004,2013,      Earned doctorate,education_doctorate,60.0,0.9
35202004,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4595.0,100.0
35202004,2015,"  No certificate, diploma or degree",education_25_64_none,250.0,5.4
35202004,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,925.0,20.1
35202004,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3415.0,74.3
35202004,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1005.0,21.9
35202004,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,2.6
35202004,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,80.0,1.7
35202004,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,35.0,0.8
35202004,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,735.0,16.0
35202004,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,150.0,3.3
35202004,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2415.0,52.6
35202004,2025,      Bachelor's degree,education_25_64_bachelor,1490.0,32.4
35202004,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,150.0,3.3
35202004,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,80.0,1.7
35202004,2028,      Master's degree,education_25_64_masters,650.0,14.1
35202004,2029,      Earned doctorate,education_25_64_doctorate,45.0,1.0
35202004,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4480.0,100.0
35202004,2247,  Occupation - not applicable,labour_occupation_na,190.0,4.2
35202004,2248,  All occupations,labour_occupation_all,4290.0,95.8
35202004,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,75.0,1.7
35202004,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1070.0,23.9
35202004,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,550.0,12.3
35202004,2252,    3 Health occupations,labour_occupation_3_health,255.0,5.7
35202004,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,395.0,8.8
35202004,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,185.0,4.1
35202004,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1110.0,24.8
35202004,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,505.0,11.3
35202004,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.4
35202004,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,120.0,2.7
35202004,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4480.0,100.0
35202004,2260,  Industry - not applicable,labour_industry_na,190.0,4.2
35202004,2261,  All industries,labour_industry_all,4290.0,95.8
35202004,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35202004,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35202004,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35202004,2265,    23 Construction,labour_industry_23_construction,230.0,5.1
35202004,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,230.0,5.1
35202004,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,2.8
35202004,2268,    44-45 Retail trade,labour_industry_44_45_retail,540.0,12.1
35202004,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,245.0,5.5
35202004,2270,    51 Information and cultural industries,labour_industry_51_information,165.0,3.7
35202004,2271,    52 Finance and insurance,labour_industry_52_finance,390.0,8.7
35202004,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,145.0,3.2
35202004,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,595.0,13.3
35202004,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.6
35202004,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,275.0,6.1
35202004,2276,    61 Educational services,labour_industry_61_education,280.0,6.3
35202004,2277,    62 Health care and social assistance,labour_industry_62_healthcare,410.0,9.2
35202004,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,45.0,1.0
35202004,2279,    72 Accommodation and food services,labour_industry_72_accommodation,200.0,4.5
35202004,2280,    81 Other services (except public administration),labour_industry_81_other_services,195.0,4.4
35202004,2281,    91 Public administration,labour_industry_91_public_admin,165.0,3.7
