GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200314,1,"Population, 2021",pop_2021,12218.0,
35200314,2,"Population, 2016",pop_2016,11848.0,
35200314,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.1,3.1
35200314,6,Population density per square kilometre,pop_density,6818.8,6818.8
35200314,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200314,35,  0 to 14 years,age_0_14,14.6,14.6
35200314,36,  15 to 64 years,age_15_64,67.0,67.0
35200314,37,  65 years and over,age_65_over,18.5,18.5
35200314,38,    85 years and over,age_85_over,3.8,3.8
35200314,39,Average age of the population,age_mean,42.3,42.3
35200314,40,Median age of the population,age_median,40.8,40.8
35200314,50,Total - Private households by household size - 100% data,pvt_house_total,4730.0,100.0
35200314,51,  1 person,pvt_house_1,1290.0,27.3
35200314,52,  2 persons,pvt_house_2,1460.0,30.9
35200314,53,  3 persons,pvt_house_3,885.0,18.7
35200314,54,  4 persons,pvt_house_4,710.0,15.0
35200314,55,  5 or more persons,pvt_house_5plus,385.0,8.1
35200314,56,Number of persons in private households,pvt_house_persons,11865.0,100.0
35200314,57,Average household size,pvt_house_avg_size,2.5,2.5
35200314,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10085.0,100.0
35200314,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9625.0,95.4
35200314,113,    Median total income in 2020 among recipients ($),income_total_median,38400.0,38400.0
35200314,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9625.0,95.4
35200314,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,35200.0,35200.0
35200314,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8345.0,82.7
35200314,117,    Median market income in 2020 among recipients ($),income_market_median,33200.0,33200.0
35200314,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7070.0,70.1
35200314,119,    Median employment income in 2020 among recipients ($),income_emp_median,36400.0,36400.0
35200314,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8870.0,88.0
35200314,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9200.0,9200.0
35200314,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1015.0,10.1
35200314,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200314,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3305.0,32.8
35200314,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200314,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.0,11.0
35200314,346,  0 to 17 years (%),lim_at_0_17,14.7,14.7
35200314,347,    0 to 5 years (%),lim_at_0_5,16.0,16.0
35200314,348,  18 to 64 years (%),lim_at_18_64,9.3,9.3
35200314,349,  65 years and over (%),lim_at_65_over,14.0,14.0
35200314,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11865.0,100.0
35200314,366,  In bottom half of the distribution,income_decile_bottom_half,6320.0,53.3
35200314,367,    In bottom decile,income_decile_1,1160.0,9.8
35200314,368,    In second decile,income_decile_2,1385.0,11.7
35200314,369,    In third decile,income_decile_3,1320.0,11.1
35200314,370,    In fourth decile,income_decile_4,1250.0,10.5
35200314,371,    In fifth decile,income_decile_5,1205.0,10.2
35200314,372,  In top half of the distribution,income_decile_top_half,5540.0,46.7
35200314,373,    In sixth decile,income_decile_6,1320.0,11.1
35200314,374,    In seventh decile,income_decile_7,1080.0,9.1
35200314,375,    In eighth decile,income_decile_8,1180.0,9.9
35200314,376,    In ninth decile,income_decile_9,1155.0,9.7
35200314,377,    In top decile,income_decile_10,805.0,6.8
35200314,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11865.0,11865.0
35200314,379,  Gini index on adjusted household total income,gini_total_income,0.299,0.299
35200314,380,  Gini index on adjusted household market income,gini_market_income,0.438,0.438
35200314,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.263,0.263
35200314,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200314,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4730.0,100.0
35200314,1415,  Owner,housing_tenure_owner,2645.0,55.9
35200314,1416,  Renter,housing_tenure_renter,2075.0,43.9
35200314,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200314,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4730.0,100.0
35200314,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4730.0,100.0
35200314,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3170.0,67.0
35200314,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1555.0,32.9
35200314,1468,    30% to less than 100%,housing_shelter_30_100,1435.0,30.3
35200314,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4610.0,100.0
35200314,1480,  In core need,housing_core_need_yes,1020.0,22.1
35200314,1481,  Not in core need,housing_core_need_no,3590.0,77.9
35200314,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2650.0,
35200314,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,58.5,58.5
35200314,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,29.2,29.2
35200314,1485,  % in core housing need,housing_owner_core_need_pct,13.8,13.8
35200314,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11865.0,100.0
35200314,1523,  Canadian citizens,citizen_canadian,9920.0,83.6
35200314,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1875.0,15.8
35200314,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8050.0,67.8
35200314,1526,  Not Canadian citizens,citizen_not_canadian,1940.0,16.4
35200314,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11865.0,100.0
35200314,1684,  Total visible minority population,visible_minority_yes,5485.0,46.2
35200314,1685,    South Asian,visible_minority_south_asian,1470.0,12.4
35200314,1686,    Chinese,visible_minority_chinese,305.0,2.6
35200314,1687,    Black,visible_minority_black,1130.0,9.5
35200314,1688,    Filipino,visible_minority_filipino,745.0,6.3
35200314,1689,    Arab,visible_minority_arab,85.0,0.7
35200314,1690,    Latin American,visible_minority_latin_american,545.0,4.6
35200314,1691,    Southeast Asian,visible_minority_southeast_asian,180.0,1.5
