GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200199,1,"Population, 2021",pop_2021,11396.0,
35200199,2,"Population, 2016",pop_2016,10722.0,
35200199,3,"Population percentage change, 2016 to 2021",pop_pct_change,6.3,6.3
35200199,6,Population density per square kilometre,pop_density,2695.6,2695.6
35200199,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200199,35,  0 to 14 years,age_0_14,14.9,14.9
35200199,36,  15 to 64 years,age_15_64,69.5,69.5
35200199,37,  65 years and over,age_65_over,15.6,15.6
35200199,38,    85 years and over,age_85_over,2.3,2.3
35200199,39,Average age of the population,age_mean,41.2,41.2
35200199,40,Median age of the population,age_median,40.8,40.8
35200199,50,Total - Private households by household size - 100% data,pvt_house_total,3915.0,100.0
35200199,51,  1 person,pvt_house_1,780.0,19.9
35200199,52,  2 persons,pvt_house_2,1090.0,27.8
35200199,53,  3 persons,pvt_house_3,740.0,18.9
35200199,54,  4 persons,pvt_house_4,765.0,19.5
35200199,55,  5 or more persons,pvt_house_5plus,540.0,13.8
35200199,56,Number of persons in private households,pvt_house_persons,11290.0,100.0
35200199,57,Average household size,pvt_house_avg_size,2.9,2.9
35200199,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9600.0,100.0
35200199,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9140.0,95.2
35200199,113,    Median total income in 2020 among recipients ($),income_total_median,40000.0,40000.0
35200199,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9145.0,95.3
35200199,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,36400.0,36400.0
35200199,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8080.0,84.2
35200199,117,    Median market income in 2020 among recipients ($),income_market_median,34400.0,34400.0
35200199,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6725.0,70.1
35200199,119,    Median employment income in 2020 among recipients ($),income_emp_median,40400.0,40400.0
35200199,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8410.0,87.6
35200199,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8800.0,8800.0
35200199,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1020.0,10.6
