GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200267,1,"Population, 2021",pop_2021,11144.0,
35200267,2,"Population, 2016",pop_2016,10101.0,
35200267,3,"Population percentage change, 2016 to 2021",pop_pct_change,10.3,10.3
35200267,6,Population density per square kilometre,pop_density,17641.3,17641.3
35200267,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200267,35,  0 to 14 years,age_0_14,6.5,6.5
35200267,36,  15 to 64 years,age_15_64,85.4,85.4
35200267,37,  65 years and over,age_65_over,8.2,8.2
35200267,38,    85 years and over,age_85_over,0.4,0.4
35200267,39,Average age of the population,age_mean,38.4,38.4
35200267,40,Median age of the population,age_median,35.2,35.2
35200267,50,Total - Private households by household size - 100% data,pvt_house_total,6845.0,100.0
35200267,51,  1 person,pvt_house_1,3895.0,56.9
35200267,52,  2 persons,pvt_house_2,2305.0,33.7
35200267,53,  3 persons,pvt_house_3,385.0,5.6
35200267,54,  4 persons,pvt_house_4,170.0,2.5
35200267,55,  5 or more persons,pvt_house_5plus,85.0,1.2
35200267,56,Number of persons in private households,pvt_house_persons,10845.0,100.0
35200267,57,Average household size,pvt_house_avg_size,1.6,1.6
35200267,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10165.0,100.0
35200267,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9930.0,97.7
35200267,113,    Median total income in 2020 among recipients ($),income_total_median,66500.0,66500.0
35200267,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9935.0,97.7
35200267,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,56400.0,56400.0
35200267,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,9275.0,91.2
35200267,117,    Median market income in 2020 among recipients ($),income_market_median,68500.0,68500.0
35200267,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8480.0,83.4
35200267,119,    Median employment income in 2020 among recipients ($),income_emp_median,70500.0,70500.0
35200267,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8775.0,86.3
35200267,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,1200.0,1200.0
35200267,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,860.0,8.5
35200267,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200267,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2665.0,26.2
35200267,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200267,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.9,11.9
35200267,346,  0 to 17 years (%),lim_at_0_17,16.8,16.8
35200267,347,    0 to 5 years (%),lim_at_0_5,11.0,11.0
35200267,348,  18 to 64 years (%),lim_at_18_64,10.5,10.5
35200267,349,  65 years and over (%),lim_at_65_over,21.0,21.0
35200267,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10845.0,100.0
35200267,366,  In bottom half of the distribution,income_decile_bottom_half,3955.0,36.5
35200267,367,    In bottom decile,income_decile_1,1240.0,11.4
35200267,368,    In second decile,income_decile_2,755.0,7.0
35200267,369,    In third decile,income_decile_3,595.0,5.5
35200267,370,    In fourth decile,income_decile_4,680.0,6.3
35200267,371,    In fifth decile,income_decile_5,680.0,6.3
35200267,372,  In top half of the distribution,income_decile_top_half,6895.0,63.6
35200267,373,    In sixth decile,income_decile_6,710.0,6.5
35200267,374,    In seventh decile,income_decile_7,815.0,7.5
35200267,375,    In eighth decile,income_decile_8,1020.0,9.4
35200267,376,    In ninth decile,income_decile_9,1540.0,14.2
35200267,377,    In top decile,income_decile_10,2805.0,25.9
35200267,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10845.0,10845.0
