GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200248,1,"Population, 2021",pop_2021,12176.0,
35200248,2,"Population, 2016",pop_2016,12930.0,
35200248,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.8,-5.8
35200248,6,Population density per square kilometre,pop_density,9810.7,9810.7
35200248,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200248,35,  0 to 14 years,age_0_14,10.9,10.9
35200248,36,  15 to 64 years,age_15_64,73.3,73.3
35200248,37,  65 years and over,age_65_over,15.7,15.7
35200248,38,    85 years and over,age_85_over,2.6,2.6
35200248,39,Average age of the population,age_mean,40.8,40.8
35200248,40,Median age of the population,age_median,36.8,36.8
35200248,50,Total - Private households by household size - 100% data,pvt_house_total,5695.0,100.0
35200248,51,  1 person,pvt_house_1,2235.0,39.2
35200248,52,  2 persons,pvt_house_2,1920.0,33.7
35200248,53,  3 persons,pvt_house_3,760.0,13.3
35200248,54,  4 persons,pvt_house_4,565.0,9.9
35200248,55,  5 or more persons,pvt_house_5plus,225.0,4.0
35200248,56,Number of persons in private households,pvt_house_persons,11790.0,100.0
35200248,57,Average household size,pvt_house_avg_size,2.1,2.1
35200248,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10455.0,100.0
35200248,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10140.0,97.0
35200248,113,    Median total income in 2020 among recipients ($),income_total_median,49200.0,49200.0
35200248,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10140.0,97.0
35200248,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,43600.0,43600.0
35200248,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,9565.0,91.5
35200248,117,    Median market income in 2020 among recipients ($),income_market_median,47200.0,47200.0
35200248,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8175.0,78.2
35200248,119,    Median employment income in 2020 among recipients ($),income_emp_median,47600.0,47600.0
35200248,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8955.0,85.7
35200248,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,5240.0,5240.0
35200248,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,850.0,8.1
35200248,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200248,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3155.0,30.2
35200248,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200248,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.3,10.3
35200248,346,  0 to 17 years (%),lim_at_0_17,6.9,6.9
35200248,347,    0 to 5 years (%),lim_at_0_5,7.2,7.2
35200248,348,  18 to 64 years (%),lim_at_18_64,10.7,10.7
35200248,349,  65 years and over (%),lim_at_65_over,11.9,11.9
35200248,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11790.0,100.0
35200248,366,  In bottom half of the distribution,income_decile_bottom_half,4690.0,39.8
35200248,367,    In bottom decile,income_decile_1,1335.0,11.3
35200248,368,    In second decile,income_decile_2,925.0,7.8
35200248,369,    In third decile,income_decile_3,780.0,6.6
35200248,370,    In fourth decile,income_decile_4,800.0,6.8
35200248,371,    In fifth decile,income_decile_5,845.0,7.2
35200248,372,  In top half of the distribution,income_decile_top_half,7105.0,60.3
35200248,373,    In sixth decile,income_decile_6,830.0,7.0
35200248,374,    In seventh decile,income_decile_7,860.0,7.3
35200248,375,    In eighth decile,income_decile_8,935.0,7.9
35200248,376,    In ninth decile,income_decile_9,1260.0,10.7
35200248,377,    In top decile,income_decile_10,3220.0,27.3
35200248,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11790.0,11790.0
35200248,379,  Gini index on adjusted household total income,gini_total_income,0.463,0.463
35200248,380,  Gini index on adjusted household market income,gini_market_income,0.527,0.527
35200248,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.39,0.39
35200248,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.9,5.9
35200248,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5700.0,100.0
35200248,1415,  Owner,housing_tenure_owner,2130.0,37.4
35200248,1416,  Renter,housing_tenure_renter,3565.0,62.5
35200248,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200248,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5700.0,100.0
