GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200121,1,"Population, 2021",pop_2021,16101.0,
35200121,2,"Population, 2016",pop_2016,15205.0,
35200121,3,"Population percentage change, 2016 to 2021",pop_pct_change,5.9,5.9
35200121,6,Population density per square kilometre,pop_density,3167.6,3167.6
35200121,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200121,35,  0 to 14 years,age_0_14,16.6,16.6
35200121,36,  15 to 64 years,age_15_64,67.5,67.5
35200121,37,  65 years and over,age_65_over,15.9,15.9
35200121,38,    85 years and over,age_85_over,3.5,3.5
35200121,39,Average age of the population,age_mean,40.8,40.8
35200121,40,Median age of the population,age_median,40.0,40.0
35200121,50,Total - Private households by household size - 100% data,pvt_house_total,5485.0,100.0
35200121,51,  1 person,pvt_house_1,1175.0,21.4
35200121,52,  2 persons,pvt_house_2,1505.0,27.4
35200121,53,  3 persons,pvt_house_3,1090.0,19.9
35200121,54,  4 persons,pvt_house_4,1050.0,19.1
35200121,55,  5 or more persons,pvt_house_5plus,660.0,12.0
35200121,56,Number of persons in private households,pvt_house_persons,15365.0,100.0
35200121,57,Average household size,pvt_house_avg_size,2.8,2.8
35200121,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,12690.0,100.0
35200121,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,12030.0,94.8
35200121,113,    Median total income in 2020 among recipients ($),income_total_median,38800.0,38800.0
35200121,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,12035.0,94.8
35200121,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,35600.0,35600.0
35200121,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10475.0,82.5
35200121,117,    Median market income in 2020 among recipients ($),income_market_median,32800.0,32800.0
35200121,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8815.0,69.5
35200121,119,    Median employment income in 2020 among recipients ($),income_emp_median,36800.0,36800.0
