GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200166,1,"Population, 2021",pop_2021,12538.0,
35200166,2,"Population, 2016",pop_2016,13158.0,
35200166,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.7,-4.7
35200166,6,Population density per square kilometre,pop_density,21718.3,21718.3
35200166,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200166,35,  0 to 14 years,age_0_14,27.8,27.8
35200166,36,  15 to 64 years,age_15_64,62.4,62.4
35200166,37,  65 years and over,age_65_over,9.8,9.8
35200166,38,    85 years and over,age_85_over,2.5,2.5
35200166,39,Average age of the population,age_mean,33.0,33.0
35200166,40,Median age of the population,age_median,31.0,31.0
35200166,50,Total - Private households by household size - 100% data,pvt_house_total,3530.0,100.0
35200166,51,  1 person,pvt_house_1,650.0,18.4
35200166,52,  2 persons,pvt_house_2,640.0,18.1
35200166,53,  3 persons,pvt_house_3,525.0,14.9
35200166,54,  4 persons,pvt_house_4,660.0,18.7
35200166,55,  5 or more persons,pvt_house_5plus,1060.0,30.0
35200166,56,Number of persons in private households,pvt_house_persons,12305.0,100.0
35200166,57,Average household size,pvt_house_avg_size,3.5,3.5
35200166,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8815.0,100.0
35200166,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8070.0,91.5
35200166,113,    Median total income in 2020 among recipients ($),income_total_median,26600.0,26600.0
35200166,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8080.0,91.7
35200166,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,25800.0,25800.0
35200166,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5615.0,63.7
35200166,117,    Median market income in 2020 among recipients ($),income_market_median,13700.0,13700.0
35200166,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4885.0,55.4
35200166,119,    Median employment income in 2020 among recipients ($),income_emp_median,13300.0,13300.0
35200166,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7745.0,87.9
35200166,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,14900.0,14900.0
35200166,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,660.0,7.5
35200166,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200166,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3595.0,40.8
35200166,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,13000.0,13000.0
35200166,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,27.1,27.1
35200166,346,  0 to 17 years (%),lim_at_0_17,34.0,34.0
35200166,347,    0 to 5 years (%),lim_at_0_5,37.6,37.6
35200166,348,  18 to 64 years (%),lim_at_18_64,23.9,23.9
35200166,349,  65 years and over (%),lim_at_65_over,21.8,21.8
35200166,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12305.0,100.0
35200166,366,  In bottom half of the distribution,income_decile_bottom_half,10385.0,84.4
35200166,367,    In bottom decile,income_decile_1,2675.0,21.7
35200166,368,    In second decile,income_decile_2,2950.0,24.0
35200166,369,    In third decile,income_decile_3,2360.0,19.2
35200166,370,    In fourth decile,income_decile_4,1410.0,11.5
35200166,371,    In fifth decile,income_decile_5,995.0,8.1
35200166,372,  In top half of the distribution,income_decile_top_half,1915.0,15.6
35200166,373,    In sixth decile,income_decile_6,725.0,5.9
35200166,374,    In seventh decile,income_decile_7,520.0,4.2
35200166,375,    In eighth decile,income_decile_8,340.0,2.8
35200166,376,    In ninth decile,income_decile_9,215.0,1.7
35200166,377,    In top decile,income_decile_10,115.0,0.9
35200166,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12305.0,12305.0
35200166,379,  Gini index on adjusted household total income,gini_total_income,0.272,0.272
35200166,380,  Gini index on adjusted household market income,gini_market_income,0.581,0.581
35200166,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.245,0.245
35200166,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,2.9,2.9
35200166,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3535.0,100.0
35200166,1415,  Owner,housing_tenure_owner,70.0,2.0
35200166,1416,  Renter,housing_tenure_renter,3465.0,98.0
35200166,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200166,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3535.0,100.0
35200166,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3510.0,100.0
35200166,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2175.0,62.0
35200166,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1335.0,38.0
35200166,1468,    30% to less than 100%,housing_shelter_30_100,1235.0,35.2
35200166,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3410.0,100.0
35200166,1480,  In core need,housing_core_need_yes,1580.0,46.3
35200166,1481,  Not in core need,housing_core_need_no,1830.0,53.7
35200166,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,70.0,
35200166,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,50.0,50.0
35200166,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,50.0,50.0
35200166,1485,  % in core housing need,housing_owner_core_need_pct,50.0,50.0
35200166,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12305.0,100.0
35200166,1523,  Canadian citizens,citizen_canadian,8835.0,71.8
35200166,1524,    Canadian citizens aged under 18,citizen_canadian_under18,3320.0,27.0
35200166,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5510.0,44.8
35200166,1526,  Not Canadian citizens,citizen_not_canadian,3470.0,28.2
35200166,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12305.0,100.0
35200166,1684,  Total visible minority population,visible_minority_yes,10910.0,88.7
35200166,1685,    South Asian,visible_minority_south_asian,6980.0,56.7
35200166,1686,    Chinese,visible_minority_chinese,25.0,0.2
35200166,1687,    Black,visible_minority_black,875.0,7.1
35200166,1688,    Filipino,visible_minority_filipino,280.0,2.3
35200166,1689,    Arab,visible_minority_arab,625.0,5.1
35200166,1690,    Latin American,visible_minority_latin_american,210.0,1.7
35200166,1691,    Southeast Asian,visible_minority_southeast_asian,25.0,0.2
35200166,1692,    West Asian,visible_minority_west_asian,1555.0,12.6
35200166,1693,    Korean,visible_minority_korean,0.0,0.0
35200166,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200166,1695,"    Visible minority, n.i.e.",visible_minority_nie,80.0,0.7
35200166,1696,    Multiple visible minorities,visible_minority_multiple,250.0,2.0
35200166,1697,  Not a visible minority,visible_minority_no,1390.0,11.3
35200166,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8815.0,100.0
35200166,1999,"  No certificate, diploma or degree",education_none,1945.0,22.1
35200166,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2735.0,31.0
35200166,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4135.0,46.9
35200166,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1470.0,16.7
35200166,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,285.0,3.2
35200166,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,165.0,1.9
35200166,2005,        Apprenticeship certificate,education_apprentice_cert,120.0,1.4
35200166,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,930.0,10.6
35200166,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,255.0,2.9
35200166,2008,    Bachelor's degree or higher,education_bachelor_higher,2665.0,30.2
35200166,2009,      Bachelor's degree,education_bachelor,1575.0,17.9
35200166,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,135.0,1.5
35200166,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,105.0,1.2
35200166,2012,      Master's degree,education_masters,810.0,9.2
35200166,2013,      Earned doctorate,education_doctorate,45.0,0.5
35200166,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6020.0,100.0
35200166,2015,"  No certificate, diploma or degree",education_25_64_none,1060.0,17.6
35200166,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1605.0,26.7
35200166,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3350.0,55.6
35200166,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1095.0,18.2
35200166,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,205.0,3.4
35200166,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,120.0,2.0
35200166,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,1.4
35200166,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,695.0,11.5
35200166,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,195.0,3.2
35200166,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2255.0,37.5
35200166,2025,      Bachelor's degree,education_25_64_bachelor,1275.0,21.2
35200166,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,125.0,2.1
35200166,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,100.0,1.7
35200166,2028,      Master's degree,education_25_64_masters,735.0,12.2
35200166,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.3
35200166,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4630.0,100.0
35200166,2247,  Occupation - not applicable,labour_occupation_na,360.0,7.8
35200166,2248,  All occupations,labour_occupation_all,4270.0,92.2
35200166,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.4
35200166,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,635.0,13.7
35200166,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,495.0,10.7
35200166,2252,    3 Health occupations,labour_occupation_3_health,140.0,3.0
35200166,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,315.0,6.8
35200166,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,95.0,2.1
35200166,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1345.0,29.0
35200166,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1060.0,22.9
35200166,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200166,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,155.0,3.3
35200166,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4630.0,100.0
