GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200284,1,"Population, 2021",pop_2021,11276.0,
35200284,2,"Population, 2016",pop_2016,11785.0,
35200284,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.3,-4.3
35200284,6,Population density per square kilometre,pop_density,8133.9,8133.9
35200284,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200284,35,  0 to 14 years,age_0_14,10.8,10.8
35200284,36,  15 to 64 years,age_15_64,74.9,74.9
35200284,37,  65 years and over,age_65_over,14.4,14.4
35200284,38,    85 years and over,age_85_over,1.9,1.9
35200284,39,Average age of the population,age_mean,41.0,41.0
35200284,40,Median age of the population,age_median,38.4,38.4
35200284,50,Total - Private households by household size - 100% data,pvt_house_total,5270.0,100.0
35200284,51,  1 person,pvt_house_1,2030.0,38.5
35200284,52,  2 persons,pvt_house_2,1700.0,32.3
35200284,53,  3 persons,pvt_house_3,750.0,14.2
35200284,54,  4 persons,pvt_house_4,540.0,10.2
35200284,55,  5 or more persons,pvt_house_5plus,250.0,4.7
35200284,56,Number of persons in private households,pvt_house_persons,11215.0,100.0
35200284,57,Average household size,pvt_house_avg_size,2.1,2.1
35200284,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10000.0,100.0
35200284,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9640.0,96.4
35200284,113,    Median total income in 2020 among recipients ($),income_total_median,40400.0,40400.0
35200284,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9640.0,96.4
35200284,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,36400.0,36400.0
35200284,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8710.0,87.1
35200284,117,    Median market income in 2020 among recipients ($),income_market_median,35600.0,35600.0
35200284,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7395.0,74.0
35200284,119,    Median employment income in 2020 among recipients ($),income_emp_median,40400.0,40400.0
35200284,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8780.0,87.8
35200284,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8500.0,8500.0
35200284,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1185.0,11.9
35200284,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5640.0,5640.0
35200284,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3400.0,34.0
35200284,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200284,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.7,11.7
35200284,346,  0 to 17 years (%),lim_at_0_17,12.2,12.2
35200284,347,    0 to 5 years (%),lim_at_0_5,10.8,10.8
35200284,348,  18 to 64 years (%),lim_at_18_64,10.1,10.1
35200284,349,  65 years and over (%),lim_at_65_over,19.2,19.2
35200284,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11210.0,100.0
35200284,366,  In bottom half of the distribution,income_decile_bottom_half,5735.0,51.2
35200284,367,    In bottom decile,income_decile_1,1390.0,12.4
35200284,368,    In second decile,income_decile_2,1305.0,11.6
35200284,369,    In third decile,income_decile_3,1140.0,10.2
35200284,370,    In fourth decile,income_decile_4,955.0,8.5
35200284,371,    In fifth decile,income_decile_5,955.0,8.5
35200284,372,  In top half of the distribution,income_decile_top_half,5475.0,48.8
35200284,373,    In sixth decile,income_decile_6,950.0,8.5
35200284,374,    In seventh decile,income_decile_7,975.0,8.7
35200284,375,    In eighth decile,income_decile_8,1070.0,9.5
35200284,376,    In ninth decile,income_decile_9,1110.0,9.9
35200284,377,    In top decile,income_decile_10,1365.0,12.2
35200284,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11215.0,11215.0
35200284,379,  Gini index on adjusted household total income,gini_total_income,0.369,0.369
35200284,380,  Gini index on adjusted household market income,gini_market_income,0.487,0.487
35200284,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.319,0.319
35200284,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.2,4.2
35200284,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5270.0,100.0
35200284,1415,  Owner,housing_tenure_owner,2185.0,41.5
35200284,1416,  Renter,housing_tenure_renter,3085.0,58.5
35200284,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200284,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5270.0,100.0
