GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200080,1,"Population, 2021",pop_2021,8937.0,
35200080,2,"Population, 2016",pop_2016,8560.0,
35200080,3,"Population percentage change, 2016 to 2021",pop_pct_change,4.4,4.4
35200080,6,Population density per square kilometre,pop_density,2541.3,2541.3
35200080,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200080,35,  0 to 14 years,age_0_14,15.1,15.1
35200080,36,  15 to 64 years,age_15_64,67.4,67.4
35200080,37,  65 years and over,age_65_over,17.4,17.4
35200080,38,    85 years and over,age_85_over,3.6,3.6
35200080,39,Average age of the population,age_mean,42.0,42.0
35200080,40,Median age of the population,age_median,42.4,42.4
35200080,50,Total - Private households by household size - 100% data,pvt_house_total,3135.0,100.0
35200080,51,  1 person,pvt_house_1,645.0,20.6
35200080,52,  2 persons,pvt_house_2,860.0,27.4
35200080,53,  3 persons,pvt_house_3,620.0,19.8
35200080,54,  4 persons,pvt_house_4,625.0,19.9
35200080,55,  5 or more persons,pvt_house_5plus,385.0,12.3
35200080,56,Number of persons in private households,pvt_house_persons,8825.0,100.0
35200080,57,Average household size,pvt_house_avg_size,2.8,2.8
35200080,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7475.0,100.0
35200080,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7095.0,94.9
35200080,113,    Median total income in 2020 among recipients ($),income_total_median,38800.0,38800.0
35200080,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7105.0,95.1
35200080,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,35200.0,35200.0
35200080,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6335.0,84.7
35200080,117,    Median market income in 2020 among recipients ($),income_market_median,32400.0,32400.0
