GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200095,1,"Population, 2021",pop_2021,6943.0,
35200095,2,"Population, 2016",pop_2016,6913.0,
35200095,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.4,0.4
35200095,6,Population density per square kilometre,pop_density,9051.0,9051.0
35200095,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200095,35,  0 to 14 years,age_0_14,18.6,18.6
35200095,36,  15 to 64 years,age_15_64,66.1,66.1
35200095,37,  65 years and over,age_65_over,15.2,15.2
35200095,38,    85 years and over,age_85_over,3.7,3.7
35200095,39,Average age of the population,age_mean,39.3,39.3
35200095,40,Median age of the population,age_median,37.6,37.6
35200095,50,Total - Private households by household size - 100% data,pvt_house_total,2330.0,100.0
35200095,51,  1 person,pvt_house_1,495.0,21.2
35200095,52,  2 persons,pvt_house_2,605.0,26.0
35200095,53,  3 persons,pvt_house_3,470.0,20.2
35200095,54,  4 persons,pvt_house_4,435.0,18.7
35200095,55,  5 or more persons,pvt_house_5plus,320.0,13.7
35200095,56,Number of persons in private households,pvt_house_persons,6670.0,100.0
35200095,57,Average household size,pvt_house_avg_size,2.9,2.9
35200095,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5375.0,100.0
35200095,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5040.0,93.8
35200095,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200095,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5045.0,93.9
35200095,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31400.0,31400.0
35200095,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4050.0,75.3
35200095,117,    Median market income in 2020 among recipients ($),income_market_median,26000.0,26000.0
35200095,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3540.0,65.9
35200095,119,    Median employment income in 2020 among recipients ($),income_emp_median,29200.0,29200.0
35200095,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4795.0,89.2
35200095,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11700.0,11700.0
35200095,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,675.0,12.6
35200095,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200095,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2180.0,40.6
35200095,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200095,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.3,14.3
35200095,346,  0 to 17 years (%),lim_at_0_17,20.4,20.4
35200095,347,    0 to 5 years (%),lim_at_0_5,23.6,23.6
35200095,348,  18 to 64 years (%),lim_at_18_64,11.1,11.1
35200095,349,  65 years and over (%),lim_at_65_over,20.2,20.2
35200095,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6670.0,100.0
35200095,366,  In bottom half of the distribution,income_decile_bottom_half,4495.0,67.4
35200095,367,    In bottom decile,income_decile_1,850.0,12.7
35200095,368,    In second decile,income_decile_2,1050.0,15.7
35200095,369,    In third decile,income_decile_3,1010.0,15.1
35200095,370,    In fourth decile,income_decile_4,765.0,11.5
35200095,371,    In fifth decile,income_decile_5,820.0,12.3
35200095,372,  In top half of the distribution,income_decile_top_half,2170.0,32.5
35200095,373,    In sixth decile,income_decile_6,675.0,10.1
35200095,374,    In seventh decile,income_decile_7,505.0,7.6
35200095,375,    In eighth decile,income_decile_8,445.0,6.7
35200095,376,    In ninth decile,income_decile_9,420.0,6.3
35200095,377,    In top decile,income_decile_10,125.0,1.9
35200095,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6670.0,6670.0
35200095,379,  Gini index on adjusted household total income,gini_total_income,0.276,0.276
35200095,380,  Gini index on adjusted household market income,gini_market_income,0.462,0.462
35200095,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.248,0.248
35200095,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200095,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2330.0,100.0
35200095,1415,  Owner,housing_tenure_owner,660.0,28.3
35200095,1416,  Renter,housing_tenure_renter,1670.0,71.7
35200095,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200095,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2330.0,100.0
35200095,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2315.0,100.0
35200095,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1585.0,68.5
35200095,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,730.0,31.5
35200095,1468,    30% to less than 100%,housing_shelter_30_100,700.0,30.2
35200095,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2285.0,100.0
35200095,1480,  In core need,housing_core_need_yes,635.0,27.8
35200095,1481,  Not in core need,housing_core_need_no,1655.0,72.4
35200095,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,660.0,
35200095,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,81.1,81.1
35200095,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,36.4,36.4
35200095,1485,  % in core housing need,housing_owner_core_need_pct,18.6,18.6
35200095,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6670.0,100.0
35200095,1523,  Canadian citizens,citizen_canadian,5225.0,78.3
35200095,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1300.0,19.5
35200095,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3925.0,58.8
35200095,1526,  Not Canadian citizens,citizen_not_canadian,1440.0,21.6
35200095,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6665.0,100.0
35200095,1684,  Total visible minority population,visible_minority_yes,5385.0,80.8
35200095,1685,    South Asian,visible_minority_south_asian,1820.0,27.3
35200095,1686,    Chinese,visible_minority_chinese,110.0,1.7
35200095,1687,    Black,visible_minority_black,1460.0,21.9
35200095,1688,    Filipino,visible_minority_filipino,1115.0,16.7
35200095,1689,    Arab,visible_minority_arab,45.0,0.7
35200095,1690,    Latin American,visible_minority_latin_american,170.0,2.6
35200095,1691,    Southeast Asian,visible_minority_southeast_asian,60.0,0.9
35200095,1692,    West Asian,visible_minority_west_asian,185.0,2.8
35200095,1693,    Korean,visible_minority_korean,0.0,0.0
35200095,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200095,1695,"    Visible minority, n.i.e.",visible_minority_nie,100.0,1.5
35200095,1696,    Multiple visible minorities,visible_minority_multiple,310.0,4.7
35200095,1697,  Not a visible minority,visible_minority_no,1280.0,19.2
35200095,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5375.0,100.0
35200095,1999,"  No certificate, diploma or degree",education_none,955.0,17.8
35200095,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1745.0,32.5
35200095,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2670.0,49.7
35200095,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1440.0,26.8
35200095,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,265.0,4.9
35200095,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,180.0,3.3
35200095,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,1.6
35200095,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1020.0,19.0
