GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200309,1,"Population, 2021",pop_2021,7389.0,
35200309,2,"Population, 2016",pop_2016,7117.0,
35200309,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.8,3.8
35200309,6,Population density per square kilometre,pop_density,4124.9,4124.9
35200309,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200309,35,  0 to 14 years,age_0_14,11.2,11.2
35200309,36,  15 to 64 years,age_15_64,62.4,62.4
35200309,37,  65 years and over,age_65_over,26.4,26.4
35200309,38,    85 years and over,age_85_over,4.5,4.5
35200309,39,Average age of the population,age_mean,47.2,47.2
35200309,40,Median age of the population,age_median,49.2,49.2
35200309,50,Total - Private households by household size - 100% data,pvt_house_total,3235.0,100.0
35200309,51,  1 person,pvt_house_1,1000.0,30.9
35200309,52,  2 persons,pvt_house_2,1150.0,35.5
35200309,53,  3 persons,pvt_house_3,505.0,15.6
35200309,54,  4 persons,pvt_house_4,405.0,12.5
35200309,55,  5 or more persons,pvt_house_5plus,175.0,5.4
35200309,56,Number of persons in private households,pvt_house_persons,7385.0,100.0
35200309,57,Average household size,pvt_house_avg_size,2.3,2.3
35200309,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6565.0,100.0
35200309,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6340.0,96.6
35200309,113,    Median total income in 2020 among recipients ($),income_total_median,48800.0,48800.0
35200309,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6340.0,96.6
35200309,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,42800.0,42800.0
35200309,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5830.0,88.8
35200309,117,    Median market income in 2020 among recipients ($),income_market_median,44000.0,44000.0
35200309,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4360.0,66.4
35200309,119,    Median employment income in 2020 among recipients ($),income_emp_median,40400.0,40400.0
35200309,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5715.0,87.1
35200309,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9900.0,9900.0
35200309,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,430.0,6.5
35200309,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5600.0,5600.0
35200309,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1670.0,25.4
35200309,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200309,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,8.0,8.0
35200309,346,  0 to 17 years (%),lim_at_0_17,9.6,9.6
35200309,347,    0 to 5 years (%),lim_at_0_5,7.6,7.6
35200309,348,  18 to 64 years (%),lim_at_18_64,8.0,8.0
35200309,349,  65 years and over (%),lim_at_65_over,7.3,7.3
35200309,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7385.0,100.0
35200309,366,  In bottom half of the distribution,income_decile_bottom_half,2665.0,36.1
35200309,367,    In bottom decile,income_decile_1,560.0,7.6
35200309,368,    In second decile,income_decile_2,535.0,7.2
35200309,369,    In third decile,income_decile_3,495.0,6.7
35200309,370,    In fourth decile,income_decile_4,500.0,6.8
35200309,371,    In fifth decile,income_decile_5,570.0,7.7
35200309,372,  In top half of the distribution,income_decile_top_half,4720.0,63.9
35200309,373,    In sixth decile,income_decile_6,625.0,8.5
35200309,374,    In seventh decile,income_decile_7,705.0,9.5
35200309,375,    In eighth decile,income_decile_8,755.0,10.2
35200309,376,    In ninth decile,income_decile_9,960.0,13.0
35200309,377,    In top decile,income_decile_10,1680.0,22.7
35200309,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7385.0,7385.0
35200309,379,  Gini index on adjusted household total income,gini_total_income,0.422,0.422
35200309,380,  Gini index on adjusted household market income,gini_market_income,0.506,0.506
35200309,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.358,0.358
35200309,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.8,4.8
35200309,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3235.0,100.0
35200309,1415,  Owner,housing_tenure_owner,2055.0,63.5
35200309,1416,  Renter,housing_tenure_renter,1180.0,36.5
35200309,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200309,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3235.0,100.0
35200309,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3220.0,100.0
35200309,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2400.0,74.5
35200309,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,815.0,25.3
35200309,1468,    30% to less than 100%,housing_shelter_30_100,765.0,23.8
35200309,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3170.0,100.0
35200309,1480,  In core need,housing_core_need_yes,500.0,15.8
35200309,1481,  Not in core need,housing_core_need_no,2665.0,84.1
35200309,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2060.0,
35200309,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,37.1,37.1
35200309,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.0,18.0
35200309,1485,  % in core housing need,housing_owner_core_need_pct,7.2,7.2
35200309,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7385.0,100.0
35200309,1523,  Canadian citizens,citizen_canadian,6510.0,88.2
35200309,1524,    Canadian citizens aged under 18,citizen_canadian_under18,930.0,12.6
35200309,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5580.0,75.6
35200309,1526,  Not Canadian citizens,citizen_not_canadian,880.0,11.9
35200309,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7385.0,100.0
35200309,1684,  Total visible minority population,visible_minority_yes,1990.0,26.9
35200309,1685,    South Asian,visible_minority_south_asian,340.0,4.6
35200309,1686,    Chinese,visible_minority_chinese,225.0,3.0
35200309,1687,    Black,visible_minority_black,350.0,4.7
35200309,1688,    Filipino,visible_minority_filipino,175.0,2.4
35200309,1689,    Arab,visible_minority_arab,90.0,1.2
35200309,1690,    Latin American,visible_minority_latin_american,195.0,2.6
35200309,1691,    Southeast Asian,visible_minority_southeast_asian,120.0,1.6
35200309,1692,    West Asian,visible_minority_west_asian,75.0,1.0
35200309,1693,    Korean,visible_minority_korean,230.0,3.1
35200309,1694,    Japanese,visible_minority_japanese,40.0,0.5
35200309,1695,"    Visible minority, n.i.e.",visible_minority_nie,50.0,0.7
35200309,1696,    Multiple visible minorities,visible_minority_multiple,100.0,1.4
35200309,1697,  Not a visible minority,visible_minority_no,5395.0,73.1
35200309,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6560.0,100.0
35200309,1999,"  No certificate, diploma or degree",education_none,595.0,9.1
35200309,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1510.0,23.0
35200309,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4455.0,67.9
35200309,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1455.0,22.2
35200309,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,250.0,3.8
35200309,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,145.0,2.2
35200309,2005,        Apprenticeship certificate,education_apprentice_cert,105.0,1.6
35200309,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,995.0,15.2
35200309,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,205.0,3.1
35200309,2008,    Bachelor's degree or higher,education_bachelor_higher,3005.0,45.8
35200309,2009,      Bachelor's degree,education_bachelor,1930.0,29.4
35200309,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,215.0,3.3
35200309,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,75.0,1.1
35200309,2012,      Master's degree,education_masters,685.0,10.4
35200309,2013,      Earned doctorate,education_doctorate,100.0,1.5
35200309,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3870.0,100.0
35200309,2015,"  No certificate, diploma or degree",education_25_64_none,200.0,5.2
35200309,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,705.0,18.2
35200309,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2965.0,76.6
35200309,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,950.0,24.5
35200309,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,165.0,4.3
35200309,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,95.0,2.5
35200309,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,1.8
35200309,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,675.0,17.4
35200309,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,115.0,3.0
35200309,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2020.0,52.2
35200309,2025,      Bachelor's degree,education_25_64_bachelor,1325.0,34.2
35200309,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,140.0,3.6
35200309,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,45.0,1.2
35200309,2028,      Master's degree,education_25_64_masters,470.0,12.1
35200309,2029,      Earned doctorate,education_25_64_doctorate,40.0,1.0
35200309,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3935.0,100.0
35200309,2247,  Occupation - not applicable,labour_occupation_na,145.0,3.7
35200309,2248,  All occupations,labour_occupation_all,3790.0,96.3
35200309,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,115.0,2.9
35200309,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,870.0,22.1
35200309,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,415.0,10.5
35200309,2252,    3 Health occupations,labour_occupation_3_health,195.0,5.0
35200309,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,545.0,13.9
35200309,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,145.0,3.7
35200309,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,870.0,22.1
35200309,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,480.0,12.2
35200309,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.8
35200309,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,125.0,3.2
35200309,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3935.0,100.0
35200309,2260,  Industry - not applicable,labour_industry_na,145.0,3.7
35200309,2261,  All industries,labour_industry_all,3790.0,96.3
35200309,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200309,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200309,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.4
35200309,2265,    23 Construction,labour_industry_23_construction,310.0,7.9
35200309,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,200.0,5.1
35200309,2267,    41 Wholesale trade,labour_industry_41_wholesale,140.0,3.6
35200309,2268,    44-45 Retail trade,labour_industry_44_45_retail,345.0,8.8
35200309,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,190.0,4.8
35200309,2270,    51 Information and cultural industries,labour_industry_51_information,215.0,5.5
35200309,2271,    52 Finance and insurance,labour_industry_52_finance,305.0,7.8
