GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200086,1,"Population, 2021",pop_2021,10568.0,
35200086,2,"Population, 2016",pop_2016,10692.0,
35200086,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.2,-1.2
35200086,6,Population density per square kilometre,pop_density,7269.2,7269.2
35200086,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200086,35,  0 to 14 years,age_0_14,14.2,14.2
35200086,36,  15 to 64 years,age_15_64,69.0,69.0
35200086,37,  65 years and over,age_65_over,16.8,16.8
35200086,38,    85 years and over,age_85_over,2.9,2.9
35200086,39,Average age of the population,age_mean,41.8,41.8
35200086,40,Median age of the population,age_median,41.6,41.6
35200086,50,Total - Private households by household size - 100% data,pvt_house_total,4045.0,100.0
35200086,51,  1 person,pvt_house_1,1040.0,25.7
35200086,52,  2 persons,pvt_house_2,1190.0,29.4
35200086,53,  3 persons,pvt_house_3,785.0,19.4
35200086,54,  4 persons,pvt_house_4,620.0,15.3
35200086,55,  5 or more persons,pvt_house_5plus,410.0,10.1
35200086,56,Number of persons in private households,pvt_house_persons,10500.0,100.0
35200086,57,Average household size,pvt_house_avg_size,2.6,2.6
35200086,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9000.0,100.0
35200086,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8535.0,94.8
35200086,113,    Median total income in 2020 among recipients ($),income_total_median,35200.0,35200.0
35200086,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8535.0,94.8
35200086,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32800.0,32800.0
35200086,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7320.0,81.3
35200086,117,    Median market income in 2020 among recipients ($),income_market_median,28200.0,28200.0
35200086,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6015.0,66.8
35200086,119,    Median employment income in 2020 among recipients ($),income_emp_median,32800.0,32800.0
35200086,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7945.0,88.3
35200086,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9800.0,9800.0
35200086,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,985.0,10.9
35200086,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200086,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3115.0,34.6
35200086,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200086,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.2,12.2
35200086,346,  0 to 17 years (%),lim_at_0_17,15.2,15.2
35200086,347,    0 to 5 years (%),lim_at_0_5,19.6,19.6
35200086,348,  18 to 64 years (%),lim_at_18_64,10.4,10.4
35200086,349,  65 years and over (%),lim_at_65_over,16.2,16.2
35200086,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10505.0,100.0
35200086,366,  In bottom half of the distribution,income_decile_bottom_half,6095.0,58.0
35200086,367,    In bottom decile,income_decile_1,1215.0,11.6
35200086,368,    In second decile,income_decile_2,1215.0,11.6
35200086,369,    In third decile,income_decile_3,1295.0,12.3
35200086,370,    In fourth decile,income_decile_4,1160.0,11.0
35200086,371,    In fifth decile,income_decile_5,1195.0,11.4
35200086,372,  In top half of the distribution,income_decile_top_half,4410.0,42.0
