GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200217,1,"Population, 2021",pop_2021,7712.0,
35200217,2,"Population, 2016",pop_2016,7804.0,
35200217,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.2,-1.2
35200217,6,Population density per square kilometre,pop_density,8531.9,8531.9
35200217,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200217,35,  0 to 14 years,age_0_14,14.1,14.1
35200217,36,  15 to 64 years,age_15_64,66.5,66.5
35200217,37,  65 years and over,age_65_over,19.3,19.3
35200217,38,    85 years and over,age_85_over,2.2,2.2
35200217,39,Average age of the population,age_mean,43.2,43.2
35200217,40,Median age of the population,age_median,43.2,43.2
35200217,50,Total - Private households by household size - 100% data,pvt_house_total,3645.0,100.0
35200217,51,  1 person,pvt_house_1,1520.0,41.7
35200217,52,  2 persons,pvt_house_2,1070.0,29.4
35200217,53,  3 persons,pvt_house_3,435.0,11.9
35200217,54,  4 persons,pvt_house_4,450.0,12.3
35200217,55,  5 or more persons,pvt_house_5plus,170.0,4.7
35200217,56,Number of persons in private households,pvt_house_persons,7680.0,100.0
35200217,57,Average household size,pvt_house_avg_size,2.1,2.1
35200217,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6590.0,100.0
35200217,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6330.0,96.1
35200217,113,    Median total income in 2020 among recipients ($),income_total_median,50800.0,50800.0
35200217,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6330.0,96.1
35200217,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,44800.0,44800.0
35200217,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5755.0,87.3
35200217,117,    Median market income in 2020 among recipients ($),income_market_median,50000.0,50000.0
35200217,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4730.0,71.8
35200217,119,    Median employment income in 2020 among recipients ($),income_emp_median,52800.0,52800.0
35200217,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5615.0,85.2
35200217,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6850.0,6850.0
35200217,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,465.0,7.1
35200217,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5920.0,5920.0
35200217,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1710.0,25.9
35200217,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200217,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.7,10.7
35200217,346,  0 to 17 years (%),lim_at_0_17,5.2,5.2
35200217,347,    0 to 5 years (%),lim_at_0_5,5.6,5.6
35200217,348,  18 to 64 years (%),lim_at_18_64,9.5,9.5
35200217,349,  65 years and over (%),lim_at_65_over,19.6,19.6
35200217,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7680.0,100.0
35200217,366,  In bottom half of the distribution,income_decile_bottom_half,2700.0,35.2
35200217,367,    In bottom decile,income_decile_1,770.0,10.0
35200217,368,    In second decile,income_decile_2,545.0,7.1
35200217,369,    In third decile,income_decile_3,480.0,6.3
35200217,370,    In fourth decile,income_decile_4,435.0,5.7
35200217,371,    In fifth decile,income_decile_5,475.0,6.2
35200217,372,  In top half of the distribution,income_decile_top_half,4980.0,64.8
35200217,373,    In sixth decile,income_decile_6,495.0,6.4
35200217,374,    In seventh decile,income_decile_7,585.0,7.6
35200217,375,    In eighth decile,income_decile_8,685.0,8.9
35200217,376,    In ninth decile,income_decile_9,905.0,11.8
35200217,377,    In top decile,income_decile_10,2315.0,30.1
35200217,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7680.0,7680.0
35200217,379,  Gini index on adjusted household total income,gini_total_income,0.448,0.448
35200217,380,  Gini index on adjusted household market income,gini_market_income,0.519,0.519
35200217,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.382,0.382
35200217,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.3,6.3
35200217,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3645.0,100.0
35200217,1415,  Owner,housing_tenure_owner,1745.0,47.9
35200217,1416,  Renter,housing_tenure_renter,1900.0,52.1
35200217,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200217,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3645.0,100.0
35200217,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3630.0,100.0
35200217,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2590.0,71.3
