GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200258,1,"Population, 2021",pop_2021,10652.0,
35200258,2,"Population, 2016",pop_2016,10619.0,
35200258,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.3,0.3
35200258,6,Population density per square kilometre,pop_density,3525.3,3525.3
35200258,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200258,35,  0 to 14 years,age_0_14,12.9,12.9
35200258,36,  15 to 64 years,age_15_64,66.8,66.8
35200258,37,  65 years and over,age_65_over,20.4,20.4
35200258,38,    85 years and over,age_85_over,2.7,2.7
35200258,39,Average age of the population,age_mean,44.0,44.0
35200258,40,Median age of the population,age_median,44.0,44.0
35200258,50,Total - Private households by household size - 100% data,pvt_house_total,4445.0,100.0
35200258,51,  1 person,pvt_house_1,1375.0,30.9
35200258,52,  2 persons,pvt_house_2,1400.0,31.5
35200258,53,  3 persons,pvt_house_3,740.0,16.6
35200258,54,  4 persons,pvt_house_4,610.0,13.7
35200258,55,  5 or more persons,pvt_house_5plus,310.0,7.0
35200258,56,Number of persons in private households,pvt_house_persons,10650.0,100.0
35200258,57,Average household size,pvt_house_avg_size,2.4,2.4
35200258,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9280.0,100.0
35200258,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8915.0,96.1
35200258,113,    Median total income in 2020 among recipients ($),income_total_median,38400.0,38400.0
35200258,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8925.0,96.2
35200258,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34800.0,34800.0
35200258,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7805.0,84.1
35200258,117,    Median market income in 2020 among recipients ($),income_market_median,31600.0,31600.0
35200258,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6230.0,67.1
35200258,119,    Median employment income in 2020 among recipients ($),income_emp_median,38000.0,38000.0
35200258,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8240.0,88.8
35200258,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10200.0,10200.0
35200258,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,965.0,10.4
35200258,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5600.0,5600.0
35200258,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2785.0,30.0
35200258,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200258,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.4,10.4
35200258,346,  0 to 17 years (%),lim_at_0_17,10.6,10.6
35200258,347,    0 to 5 years (%),lim_at_0_5,11.2,11.2
35200258,348,  18 to 64 years (%),lim_at_18_64,9.0,9.0
35200258,349,  65 years and over (%),lim_at_65_over,14.5,14.5
35200258,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10650.0,100.0
35200258,366,  In bottom half of the distribution,income_decile_bottom_half,5575.0,52.3
35200258,367,    In bottom decile,income_decile_1,1000.0,9.4
35200258,368,    In second decile,income_decile_2,1185.0,11.1
35200258,369,    In third decile,income_decile_3,1030.0,9.7
35200258,370,    In fourth decile,income_decile_4,1100.0,10.3
35200258,371,    In fifth decile,income_decile_5,1260.0,11.8
35200258,372,  In top half of the distribution,income_decile_top_half,5075.0,47.7
35200258,373,    In sixth decile,income_decile_6,945.0,8.9
35200258,374,    In seventh decile,income_decile_7,1140.0,10.7
35200258,375,    In eighth decile,income_decile_8,1180.0,11.1
35200258,376,    In ninth decile,income_decile_9,1095.0,10.3
35200258,377,    In top decile,income_decile_10,715.0,6.7
35200258,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10650.0,10650.0
35200258,379,  Gini index on adjusted household total income,gini_total_income,0.295,0.295
35200258,380,  Gini index on adjusted household market income,gini_market_income,0.426,0.426
35200258,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.261,0.261
35200258,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200258,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4445.0,100.0
35200258,1415,  Owner,housing_tenure_owner,3250.0,73.1
35200258,1416,  Renter,housing_tenure_renter,1195.0,26.9
35200258,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200258,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4445.0,100.0
35200258,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4440.0,100.0
35200258,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3225.0,72.6
35200258,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1210.0,27.3
35200258,1468,    30% to less than 100%,housing_shelter_30_100,1085.0,24.4
35200258,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4315.0,100.0
35200258,1480,  In core need,housing_core_need_yes,765.0,17.7
35200258,1481,  Not in core need,housing_core_need_no,3550.0,82.3
35200258,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3245.0,
35200258,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,56.2,56.2
35200258,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,24.3,24.3
35200258,1485,  % in core housing need,housing_owner_core_need_pct,13.8,13.8
35200258,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10650.0,100.0
35200258,1523,  Canadian citizens,citizen_canadian,9330.0,87.6
35200258,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1490.0,14.0
35200258,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7835.0,73.6
35200258,1526,  Not Canadian citizens,citizen_not_canadian,1325.0,12.4
35200258,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10650.0,100.0
35200258,1684,  Total visible minority population,visible_minority_yes,3975.0,37.3
35200258,1685,    South Asian,visible_minority_south_asian,485.0,4.6
35200258,1686,    Chinese,visible_minority_chinese,400.0,3.8
35200258,1687,    Black,visible_minority_black,950.0,8.9
35200258,1688,    Filipino,visible_minority_filipino,315.0,3.0
35200258,1689,    Arab,visible_minority_arab,90.0,0.8
35200258,1690,    Latin American,visible_minority_latin_american,760.0,7.1
35200258,1691,    Southeast Asian,visible_minority_southeast_asian,480.0,4.5
35200258,1692,    West Asian,visible_minority_west_asian,45.0,0.4
35200258,1693,    Korean,visible_minority_korean,40.0,0.4
35200258,1694,    Japanese,visible_minority_japanese,55.0,0.5
35200258,1695,"    Visible minority, n.i.e.",visible_minority_nie,165.0,1.5
35200258,1696,    Multiple visible minorities,visible_minority_multiple,190.0,1.8
35200258,1697,  Not a visible minority,visible_minority_no,6675.0,62.7
35200258,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9280.0,100.0
35200258,1999,"  No certificate, diploma or degree",education_none,1970.0,21.2
35200258,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2785.0,30.0
35200258,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4520.0,48.7
35200258,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2420.0,26.1
35200258,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,545.0,5.9
35200258,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,285.0,3.1
35200258,2005,        Apprenticeship certificate,education_apprentice_cert,265.0,2.9
35200258,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1660.0,17.9
35200258,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,215.0,2.3
35200258,2008,    Bachelor's degree or higher,education_bachelor_higher,2105.0,22.7
35200258,2009,      Bachelor's degree,education_bachelor,1465.0,15.8
35200258,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,155.0,1.7
35200258,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,20.0,0.2
35200258,2012,      Master's degree,education_masters,385.0,4.1
35200258,2013,      Earned doctorate,education_doctorate,75.0,0.8
35200258,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6060.0,100.0
35200258,2015,"  No certificate, diploma or degree",education_25_64_none,920.0,15.2
35200258,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1705.0,28.1
35200258,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3440.0,56.8
35200258,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1775.0,29.3
35200258,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,345.0,5.7
35200258,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,180.0,3.0
35200258,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,170.0,2.8
35200258,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1230.0,20.3
35200258,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,200.0,3.3
35200258,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1665.0,27.5
35200258,2025,      Bachelor's degree,education_25_64_bachelor,1210.0,20.0
35200258,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,115.0,1.9
35200258,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.2
35200258,2028,      Master's degree,education_25_64_masters,270.0,4.5
35200258,2029,      Earned doctorate,education_25_64_doctorate,55.0,0.9
