GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200118,1,"Population, 2021",pop_2021,6646.0,
35200118,2,"Population, 2016",pop_2016,6502.0,
35200118,3,"Population percentage change, 2016 to 2021",pop_pct_change,2.2,2.2
35200118,6,Population density per square kilometre,pop_density,4402.8,4402.8
35200118,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200118,35,  0 to 14 years,age_0_14,16.5,16.5
35200118,36,  15 to 64 years,age_15_64,65.1,65.1
35200118,37,  65 years and over,age_65_over,18.3,18.3
35200118,38,    85 years and over,age_85_over,2.4,2.4
35200118,39,Average age of the population,age_mean,41.7,41.7
35200118,40,Median age of the population,age_median,42.0,42.0
35200118,50,Total - Private households by household size - 100% data,pvt_house_total,2545.0,100.0
35200118,51,  1 person,pvt_house_1,715.0,28.1
35200118,52,  2 persons,pvt_house_2,745.0,29.3
35200118,53,  3 persons,pvt_house_3,415.0,16.3
35200118,54,  4 persons,pvt_house_4,390.0,15.3
35200118,55,  5 or more persons,pvt_house_5plus,285.0,11.2
35200118,56,Number of persons in private households,pvt_house_persons,6640.0,100.0
35200118,57,Average household size,pvt_house_avg_size,2.6,2.6
35200118,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5540.0,100.0
35200118,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5330.0,96.2
35200118,113,    Median total income in 2020 among recipients ($),income_total_median,42800.0,42800.0
35200118,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5330.0,96.2
35200118,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,38400.0,38400.0
35200118,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4745.0,85.6
35200118,117,    Median market income in 2020 among recipients ($),income_market_median,38800.0,38800.0
35200118,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3855.0,69.6
35200118,119,    Median employment income in 2020 among recipients ($),income_emp_median,41200.0,41200.0
35200118,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4810.0,86.8
35200118,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8600.0,8600.0
35200118,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,450.0,8.1
35200118,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200118,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1730.0,31.2
35200118,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200118,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.3,10.3
35200118,346,  0 to 17 years (%),lim_at_0_17,8.6,8.6
35200118,347,    0 to 5 years (%),lim_at_0_5,8.0,8.0
35200118,348,  18 to 64 years (%),lim_at_18_64,8.8,8.8
35200118,349,  65 years and over (%),lim_at_65_over,17.2,17.2
35200118,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6640.0,100.0
35200118,366,  In bottom half of the distribution,income_decile_bottom_half,2625.0,39.5
35200118,367,    In bottom decile,income_decile_1,650.0,9.8
35200118,368,    In second decile,income_decile_2,550.0,8.3
35200118,369,    In third decile,income_decile_3,485.0,7.3
35200118,370,    In fourth decile,income_decile_4,480.0,7.2
35200118,371,    In fifth decile,income_decile_5,460.0,6.9
35200118,372,  In top half of the distribution,income_decile_top_half,4015.0,60.5
35200118,373,    In sixth decile,income_decile_6,585.0,8.8
35200118,374,    In seventh decile,income_decile_7,605.0,9.1
35200118,375,    In eighth decile,income_decile_8,655.0,9.9
35200118,376,    In ninth decile,income_decile_9,745.0,11.2
35200118,377,    In top decile,income_decile_10,1420.0,21.4
35200118,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6640.0,6640.0
35200118,379,  Gini index on adjusted household total income,gini_total_income,0.405,0.405
35200118,380,  Gini index on adjusted household market income,gini_market_income,0.501,0.501
35200118,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.352,0.352
35200118,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.0,5.0
35200118,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2545.0,100.0
35200118,1415,  Owner,housing_tenure_owner,1590.0,62.5
35200118,1416,  Renter,housing_tenure_renter,960.0,37.7
35200118,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200118,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2545.0,100.0
35200118,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2545.0,100.0
35200118,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1725.0,67.8
35200118,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,815.0,32.0
35200118,1468,    30% to less than 100%,housing_shelter_30_100,680.0,26.7
35200118,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2400.0,100.0
35200118,1480,  In core need,housing_core_need_yes,420.0,17.5
35200118,1481,  Not in core need,housing_core_need_no,1985.0,82.7
35200118,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1585.0,
35200118,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,57.4,57.4
35200118,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.9,25.9
35200118,1485,  % in core housing need,housing_owner_core_need_pct,9.9,9.9
35200118,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6635.0,100.0
35200118,1523,  Canadian citizens,citizen_canadian,5735.0,86.4
35200118,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1225.0,18.5
35200118,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4505.0,67.9
35200118,1526,  Not Canadian citizens,citizen_not_canadian,905.0,13.6
35200118,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6640.0,100.0
35200118,1684,  Total visible minority population,visible_minority_yes,2410.0,36.3
35200118,1685,    South Asian,visible_minority_south_asian,300.0,4.5
35200118,1686,    Chinese,visible_minority_chinese,360.0,5.4
35200118,1687,    Black,visible_minority_black,210.0,3.2
35200118,1688,    Filipino,visible_minority_filipino,865.0,13.0
35200118,1689,    Arab,visible_minority_arab,35.0,0.5
35200118,1690,    Latin American,visible_minority_latin_american,150.0,2.3
35200118,1691,    Southeast Asian,visible_minority_southeast_asian,35.0,0.5
35200118,1692,    West Asian,visible_minority_west_asian,175.0,2.6
35200118,1693,    Korean,visible_minority_korean,85.0,1.3
35200118,1694,    Japanese,visible_minority_japanese,30.0,0.5
35200118,1695,"    Visible minority, n.i.e.",visible_minority_nie,40.0,0.6
35200118,1696,    Multiple visible minorities,visible_minority_multiple,130.0,2.0
35200118,1697,  Not a visible minority,visible_minority_no,4220.0,63.6
35200118,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5540.0,100.0
35200118,1999,"  No certificate, diploma or degree",education_none,675.0,12.2
35200118,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1270.0,22.9
35200118,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3600.0,65.0
35200118,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1275.0,23.0
35200118,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,190.0,3.4
35200118,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,125.0,2.3
35200118,2005,        Apprenticeship certificate,education_apprentice_cert,65.0,1.2
35200118,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,895.0,16.2
35200118,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,190.0,3.4
35200118,2008,    Bachelor's degree or higher,education_bachelor_higher,2325.0,42.0
35200118,2009,      Bachelor's degree,education_bachelor,1430.0,25.8
35200118,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,180.0,3.2
35200118,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,130.0,2.3
35200118,2012,      Master's degree,education_masters,510.0,9.2
35200118,2013,      Earned doctorate,education_doctorate,70.0,1.3
35200118,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3560.0,100.0
35200118,2015,"  No certificate, diploma or degree",education_25_64_none,170.0,4.8
35200118,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,685.0,19.2
35200118,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2715.0,76.3
35200118,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,885.0,24.9
35200118,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,115.0,3.2
35200118,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,75.0,2.1
35200118,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,40.0,1.1
35200118,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,640.0,18.0
35200118,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,130.0,3.7
35200118,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1830.0,51.4
