GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200029,1,"Population, 2021",pop_2021,9546.0,
35200029,2,"Population, 2016",pop_2016,10098.0,
35200029,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.5,-5.5
35200029,6,Population density per square kilometre,pop_density,4784.7,4784.7
35200029,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200029,35,  0 to 14 years,age_0_14,11.3,11.3
35200029,36,  15 to 64 years,age_15_64,58.6,58.6
35200029,37,  65 years and over,age_65_over,30.2,30.2
35200029,38,    85 years and over,age_85_over,5.9,5.9
35200029,39,Average age of the population,age_mean,48.6,48.6
35200029,40,Median age of the population,age_median,51.2,51.2
35200029,50,Total - Private households by household size - 100% data,pvt_house_total,3510.0,100.0
35200029,51,  1 person,pvt_house_1,755.0,21.5
35200029,52,  2 persons,pvt_house_2,1215.0,34.6
35200029,53,  3 persons,pvt_house_3,660.0,18.8
35200029,54,  4 persons,pvt_house_4,480.0,13.7
35200029,55,  5 or more persons,pvt_house_5plus,395.0,11.3
35200029,56,Number of persons in private households,pvt_house_persons,9380.0,100.0
35200029,57,Average household size,pvt_house_avg_size,2.7,2.7
35200029,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8310.0,100.0
35200029,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7930.0,95.4
35200029,113,    Median total income in 2020 among recipients ($),income_total_median,30200.0,30200.0
35200029,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7930.0,95.4
35200029,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,28600.0,28600.0
35200029,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6695.0,80.6
35200029,117,    Median market income in 2020 among recipients ($),income_market_median,21800.0,21800.0
35200029,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4685.0,56.4
35200029,119,    Median employment income in 2020 among recipients ($),income_emp_median,27200.0,27200.0
35200029,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7465.0,89.8
35200029,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12000.0,12000.0
35200029,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,600.0,7.2
35200029,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200029,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2440.0,29.4
35200029,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,11000.0,11000.0
35200029,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.5,15.5
35200029,346,  0 to 17 years (%),lim_at_0_17,14.1,14.1
35200029,347,    0 to 5 years (%),lim_at_0_5,14.8,14.8
35200029,348,  18 to 64 years (%),lim_at_18_64,11.8,11.8
35200029,349,  65 years and over (%),lim_at_65_over,23.6,23.6
35200029,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9380.0,100.0
35200029,366,  In bottom half of the distribution,income_decile_bottom_half,5575.0,59.4
35200029,367,    In bottom decile,income_decile_1,1340.0,14.3
35200029,368,    In second decile,income_decile_2,1245.0,13.3
35200029,369,    In third decile,income_decile_3,1190.0,12.7
35200029,370,    In fourth decile,income_decile_4,900.0,9.6
35200029,371,    In fifth decile,income_decile_5,895.0,9.5
35200029,372,  In top half of the distribution,income_decile_top_half,3800.0,40.5
35200029,373,    In sixth decile,income_decile_6,845.0,9.0
35200029,374,    In seventh decile,income_decile_7,820.0,8.7
35200029,375,    In eighth decile,income_decile_8,815.0,8.7
35200029,376,    In ninth decile,income_decile_9,735.0,7.8
35200029,377,    In top decile,income_decile_10,600.0,6.4
35200029,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9380.0,9380.0
35200029,379,  Gini index on adjusted household total income,gini_total_income,0.32,0.32
35200029,380,  Gini index on adjusted household market income,gini_market_income,0.475,0.475
35200029,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.287,0.287
35200029,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.8,3.8
35200029,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3505.0,100.0
35200029,1415,  Owner,housing_tenure_owner,2615.0,74.6
35200029,1416,  Renter,housing_tenure_renter,890.0,25.4
35200029,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200029,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3505.0,100.0
