GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200036,1,"Population, 2021",pop_2021,8394.0,
35200036,2,"Population, 2016",pop_2016,8734.0,
35200036,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.9,-3.9
35200036,6,Population density per square kilometre,pop_density,6071.2,6071.2
35200036,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200036,35,  0 to 14 years,age_0_14,12.9,12.9
35200036,36,  15 to 64 years,age_15_64,63.7,63.7
35200036,37,  65 years and over,age_65_over,23.3,23.3
35200036,38,    85 years and over,age_85_over,3.7,3.7
35200036,39,Average age of the population,age_mean,44.9,44.9
35200036,40,Median age of the population,age_median,46.4,46.4
35200036,50,Total - Private households by household size - 100% data,pvt_house_total,2885.0,100.0
35200036,51,  1 person,pvt_house_1,565.0,19.6
35200036,52,  2 persons,pvt_house_2,830.0,28.8
35200036,53,  3 persons,pvt_house_3,600.0,20.8
35200036,54,  4 persons,pvt_house_4,490.0,17.0
35200036,55,  5 or more persons,pvt_house_5plus,410.0,14.2
35200036,56,Number of persons in private households,pvt_house_persons,8380.0,100.0
35200036,57,Average household size,pvt_house_avg_size,2.9,2.9
35200036,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7300.0,100.0
35200036,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6995.0,95.8
35200036,113,    Median total income in 2020 among recipients ($),income_total_median,31800.0,31800.0
35200036,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6995.0,95.8
35200036,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29800.0,29800.0
35200036,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5870.0,80.4
35200036,117,    Median market income in 2020 among recipients ($),income_market_median,22800.0,22800.0
35200036,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4500.0,61.6
35200036,119,    Median employment income in 2020 among recipients ($),income_emp_median,27200.0,27200.0
35200036,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6550.0,89.7
35200036,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11700.0,11700.0
35200036,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,620.0,8.5
35200036,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5640.0,5640.0
35200036,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2460.0,33.7
35200036,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200036,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.2,12.2
35200036,346,  0 to 17 years (%),lim_at_0_17,18.6,18.6
35200036,347,    0 to 5 years (%),lim_at_0_5,19.0,19.0
35200036,348,  18 to 64 years (%),lim_at_18_64,10.0,10.0
35200036,349,  65 years and over (%),lim_at_65_over,13.4,13.4
35200036,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8385.0,100.0
35200036,366,  In bottom half of the distribution,income_decile_bottom_half,4815.0,57.4
35200036,367,    In bottom decile,income_decile_1,890.0,10.6
35200036,368,    In second decile,income_decile_2,1080.0,12.9
35200036,369,    In third decile,income_decile_3,1030.0,12.3
35200036,370,    In fourth decile,income_decile_4,990.0,11.8
35200036,371,    In fifth decile,income_decile_5,830.0,9.9
35200036,372,  In top half of the distribution,income_decile_top_half,3565.0,42.5
35200036,373,    In sixth decile,income_decile_6,905.0,10.8
35200036,374,    In seventh decile,income_decile_7,810.0,9.7
35200036,375,    In eighth decile,income_decile_8,765.0,9.1
35200036,376,    In ninth decile,income_decile_9,595.0,7.1
35200036,377,    In top decile,income_decile_10,490.0,5.8
35200036,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8380.0,8380.0
35200036,379,  Gini index on adjusted household total income,gini_total_income,0.302,0.302
35200036,380,  Gini index on adjusted household market income,gini_market_income,0.466,0.466
35200036,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.266,0.266
35200036,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200036,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2890.0,100.0
35200036,1415,  Owner,housing_tenure_owner,2145.0,74.2
35200036,1416,  Renter,housing_tenure_renter,745.0,25.8
35200036,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200036,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2890.0,100.0
35200036,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2880.0,100.0
35200036,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2020.0,70.1
35200036,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,865.0,30.0
35200036,1468,    30% to less than 100%,housing_shelter_30_100,785.0,27.3
35200036,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2805.0,100.0
35200036,1480,  In core need,housing_core_need_yes,540.0,19.3
