GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200303,1,"Population, 2021",pop_2021,11591.0,
35200303,2,"Population, 2016",pop_2016,9942.0,
35200303,3,"Population percentage change, 2016 to 2021",pop_pct_change,16.6,16.6
35200303,6,Population density per square kilometre,pop_density,6052.7,6052.7
35200303,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200303,35,  0 to 14 years,age_0_14,7.1,7.1
35200303,36,  15 to 64 years,age_15_64,87.6,87.6
35200303,37,  65 years and over,age_65_over,5.4,5.4
35200303,38,    85 years and over,age_85_over,0.3,0.3
35200303,39,Average age of the population,age_mean,35.8,35.8
35200303,40,Median age of the population,age_median,33.2,33.2
35200303,50,Total - Private households by household size - 100% data,pvt_house_total,7025.0,100.0
35200303,51,  1 person,pvt_house_1,3690.0,52.5
35200303,52,  2 persons,pvt_house_2,2540.0,36.2
35200303,53,  3 persons,pvt_house_3,525.0,7.5
35200303,54,  4 persons,pvt_house_4,210.0,3.0
35200303,55,  5 or more persons,pvt_house_5plus,65.0,0.9
35200303,56,Number of persons in private households,pvt_house_persons,11545.0,100.0
35200303,57,Average household size,pvt_house_avg_size,1.6,1.6
35200303,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10720.0,100.0
35200303,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10455.0,97.5
35200303,113,    Median total income in 2020 among recipients ($),income_total_median,61200.0,61200.0
35200303,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10450.0,97.5
35200303,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,52400.0,52400.0
35200303,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,9800.0,91.4
35200303,117,    Median market income in 2020 among recipients ($),income_market_median,62000.0,62000.0
35200303,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,9125.0,85.1
35200303,119,    Median employment income in 2020 among recipients ($),income_emp_median,64000.0,64000.0
35200303,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9360.0,87.3
35200303,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,1220.0,1220.0
35200303,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1000.0,9.3
35200303,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5960.0,5960.0
35200303,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3030.0,28.3
35200303,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200303,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.5,11.5
35200303,346,  0 to 17 years (%),lim_at_0_17,15.8,15.8
35200303,347,    0 to 5 years (%),lim_at_0_5,12.8,12.8
35200303,348,  18 to 64 years (%),lim_at_18_64,10.4,10.4
35200303,349,  65 years and over (%),lim_at_65_over,22.8,22.8
35200303,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11540.0,100.0
35200303,366,  In bottom half of the distribution,income_decile_bottom_half,4540.0,39.3
35200303,367,    In bottom decile,income_decile_1,1305.0,11.3
35200303,368,    In second decile,income_decile_2,810.0,7.0
35200303,369,    In third decile,income_decile_3,785.0,6.8
35200303,370,    In fourth decile,income_decile_4,795.0,6.9
35200303,371,    In fifth decile,income_decile_5,840.0,7.3
35200303,372,  In top half of the distribution,income_decile_top_half,7005.0,60.7
35200303,373,    In sixth decile,income_decile_6,960.0,8.3
35200303,374,    In seventh decile,income_decile_7,1085.0,9.4
35200303,375,    In eighth decile,income_decile_8,1215.0,10.5
35200303,376,    In ninth decile,income_decile_9,1555.0,13.5
35200303,377,    In top decile,income_decile_10,2190.0,19.0
35200303,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11540.0,11540.0
35200303,379,  Gini index on adjusted household total income,gini_total_income,0.37,0.37
35200303,380,  Gini index on adjusted household market income,gini_market_income,0.435,0.435
35200303,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.324,0.324
35200303,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.9,4.9
35200303,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,7020.0,100.0
35200303,1415,  Owner,housing_tenure_owner,3175.0,45.2
35200303,1416,  Renter,housing_tenure_renter,3845.0,54.8
35200303,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200303,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,7020.0,100.0
35200303,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,7000.0,100.0
35200303,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4160.0,59.4
35200303,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2840.0,40.6
35200303,1468,    30% to less than 100%,housing_shelter_30_100,2460.0,35.1
35200303,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,6620.0,100.0
35200303,1480,  In core need,housing_core_need_yes,1000.0,15.1
35200303,1481,  Not in core need,housing_core_need_no,5625.0,85.0
35200303,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3175.0,
35200303,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,84.6,84.6
35200303,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,37.9,37.9
35200303,1485,  % in core housing need,housing_owner_core_need_pct,11.0,11.0
35200303,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11540.0,100.0
35200303,1523,  Canadian citizens,citizen_canadian,9420.0,81.6
35200303,1524,    Canadian citizens aged under 18,citizen_canadian_under18,815.0,7.1
35200303,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8605.0,74.6
35200303,1526,  Not Canadian citizens,citizen_not_canadian,2120.0,18.4
35200303,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11545.0,100.0
35200303,1684,  Total visible minority population,visible_minority_yes,5855.0,50.7
35200303,1685,    South Asian,visible_minority_south_asian,1665.0,14.4
35200303,1686,    Chinese,visible_minority_chinese,985.0,8.5
35200303,1687,    Black,visible_minority_black,935.0,8.1
35200303,1688,    Filipino,visible_minority_filipino,355.0,3.1
35200303,1689,    Arab,visible_minority_arab,210.0,1.8
35200303,1690,    Latin American,visible_minority_latin_american,540.0,4.7
35200303,1691,    Southeast Asian,visible_minority_southeast_asian,280.0,2.4
35200303,1692,    West Asian,visible_minority_west_asian,255.0,2.2
35200303,1693,    Korean,visible_minority_korean,140.0,1.2
35200303,1694,    Japanese,visible_minority_japanese,65.0,0.6
35200303,1695,"    Visible minority, n.i.e.",visible_minority_nie,125.0,1.1
35200303,1696,    Multiple visible minorities,visible_minority_multiple,305.0,2.6
35200303,1697,  Not a visible minority,visible_minority_no,5690.0,49.3
35200303,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10725.0,100.0
35200303,1999,"  No certificate, diploma or degree",education_none,355.0,3.3
35200303,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1305.0,12.2
35200303,2001,"  Postsecondary certificate, diploma or degree",education_postsec,9060.0,84.5
35200303,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2155.0,20.1
35200303,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,260.0,2.4
35200303,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,150.0,1.4
35200303,2005,        Apprenticeship certificate,education_apprentice_cert,110.0,1.0
35200303,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1655.0,15.4
35200303,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,240.0,2.2
35200303,2008,    Bachelor's degree or higher,education_bachelor_higher,6905.0,64.4
35200303,2009,      Bachelor's degree,education_bachelor,4415.0,41.2
35200303,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,305.0,2.8
35200303,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,110.0,1.0
35200303,2012,      Master's degree,education_masters,1895.0,17.7
35200303,2013,      Earned doctorate,education_doctorate,185.0,1.7
35200303,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,9310.0,100.0
35200303,2015,"  No certificate, diploma or degree",education_25_64_none,190.0,2.0
35200303,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,900.0,9.7
35200303,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,8215.0,88.2
35200303,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1920.0,20.6
35200303,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,230.0,2.5
35200303,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,135.0,1.5
35200303,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,95.0,1.0
35200303,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1465.0,15.7
35200303,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,225.0,2.4
35200303,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,6295.0,67.6
35200303,2025,      Bachelor's degree,education_25_64_bachelor,4000.0,43.0
35200303,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,265.0,2.8
35200303,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,105.0,1.1
35200303,2028,      Master's degree,education_25_64_masters,1760.0,18.9
35200303,2029,      Earned doctorate,education_25_64_doctorate,170.0,1.8
35200303,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8995.0,100.0
35200303,2247,  Occupation - not applicable,labour_occupation_na,115.0,1.3
35200303,2248,  All occupations,labour_occupation_all,8880.0,98.7
35200303,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,175.0,1.9
35200303,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2600.0,28.9
35200303,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1410.0,15.7
35200303,2252,    3 Health occupations,labour_occupation_3_health,455.0,5.1
35200303,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1085.0,12.1
35200303,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,775.0,8.6
35200303,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1700.0,18.9
35200303,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,515.0,5.7
35200303,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.3
35200303,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,130.0,1.4
35200303,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8995.0,100.0
35200303,2260,  Industry - not applicable,labour_industry_na,115.0,1.3
35200303,2261,  All industries,labour_industry_all,8880.0,98.7
35200303,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.2
35200303,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.2
35200303,2264,    22 Utilities,labour_industry_22_utilities,60.0,0.7
35200303,2265,    23 Construction,labour_industry_23_construction,255.0,2.8
35200303,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,340.0,3.8
35200303,2267,    41 Wholesale trade,labour_industry_41_wholesale,340.0,3.8
35200303,2268,    44-45 Retail trade,labour_industry_44_45_retail,620.0,6.9
35200303,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,305.0,3.4
35200303,2270,    51 Information and cultural industries,labour_industry_51_information,725.0,8.1
35200303,2271,    52 Finance and insurance,labour_industry_52_finance,1165.0,13.0
35200303,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,235.0,2.6
35200303,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,2110.0,23.5
35200303,2274,    55 Management of companies and enterprises,labour_industry_55_management,105.0,1.2
35200303,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,195.0,2.2
35200303,2276,    61 Educational services,labour_industry_61_education,460.0,5.1
35200303,2277,    62 Health care and social assistance,labour_industry_62_healthcare,700.0,7.8
35200303,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,240.0,2.7
35200303,2279,    72 Accommodation and food services,labour_industry_72_accommodation,370.0,4.1
35200303,2280,    81 Other services (except public administration),labour_industry_81_other_services,315.0,3.5
35200303,2281,    91 Public administration,labour_industry_91_public_admin,300.0,3.3
