GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200089,1,"Population, 2021",pop_2021,12500.0,
35200089,2,"Population, 2016",pop_2016,12787.0,
35200089,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.2,-2.2
35200089,6,Population density per square kilometre,pop_density,2181.2,2181.2
35200089,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200089,35,  0 to 14 years,age_0_14,13.8,13.8
35200089,36,  15 to 64 years,age_15_64,61.4,61.4
35200089,37,  65 years and over,age_65_over,24.9,24.9
35200089,38,    85 years and over,age_85_over,5.0,5.0
35200089,39,Average age of the population,age_mean,46.2,46.2
35200089,40,Median age of the population,age_median,49.2,49.2
35200089,50,Total - Private households by household size - 100% data,pvt_house_total,4860.0,100.0
35200089,51,  1 person,pvt_house_1,1275.0,26.2
35200089,52,  2 persons,pvt_house_2,1495.0,30.8
35200089,53,  3 persons,pvt_house_3,780.0,16.0
35200089,54,  4 persons,pvt_house_4,885.0,18.2
35200089,55,  5 or more persons,pvt_house_5plus,415.0,8.5
35200089,56,Number of persons in private households,pvt_house_persons,12435.0,100.0
35200089,57,Average household size,pvt_house_avg_size,2.6,2.6
35200089,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10720.0,100.0
35200089,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10160.0,94.8
35200089,113,    Median total income in 2020 among recipients ($),income_total_median,51200.0,51200.0
35200089,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10165.0,94.8
35200089,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,44400.0,44400.0
35200089,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,9435.0,88.0
35200089,117,    Median market income in 2020 among recipients ($),income_market_median,47200.0,47200.0
35200089,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6680.0,62.3
35200089,119,    Median employment income in 2020 among recipients ($),income_emp_median,44800.0,44800.0
35200089,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8950.0,83.5
35200089,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7350.0,7350.0
35200089,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,455.0,4.2
35200089,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200089,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2500.0,23.3
35200089,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200089,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.3,10.3
35200089,346,  0 to 17 years (%),lim_at_0_17,12.5,12.5
35200089,347,    0 to 5 years (%),lim_at_0_5,12.8,12.8
35200089,348,  18 to 64 years (%),lim_at_18_64,11.1,11.1
35200089,349,  65 years and over (%),lim_at_65_over,7.0,7.0
35200089,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12440.0,100.0
35200089,366,  In bottom half of the distribution,income_decile_bottom_half,4100.0,33.0
35200089,367,    In bottom decile,income_decile_1,1145.0,9.2
35200089,368,    In second decile,income_decile_2,815.0,6.6
35200089,369,    In third decile,income_decile_3,685.0,5.5
35200089,370,    In fourth decile,income_decile_4,705.0,5.7
35200089,371,    In fifth decile,income_decile_5,750.0,6.0
35200089,372,  In top half of the distribution,income_decile_top_half,8335.0,67.0
35200089,373,    In sixth decile,income_decile_6,785.0,6.3
35200089,374,    In seventh decile,income_decile_7,935.0,7.5
35200089,375,    In eighth decile,income_decile_8,1010.0,8.1
35200089,376,    In ninth decile,income_decile_9,1525.0,12.3
35200089,377,    In top decile,income_decile_10,4080.0,32.8
35200089,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12435.0,12435.0
35200089,379,  Gini index on adjusted household total income,gini_total_income,0.474,0.474
35200089,380,  Gini index on adjusted household market income,gini_market_income,0.536,0.536
35200089,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.415,0.415
35200089,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.5,6.5
35200089,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4860.0,100.0
35200089,1415,  Owner,housing_tenure_owner,3730.0,76.7
35200089,1416,  Renter,housing_tenure_renter,1130.0,23.3
35200089,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200089,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4860.0,100.0
35200089,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4840.0,100.0
35200089,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3375.0,69.7
35200089,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1470.0,30.4
35200089,1468,    30% to less than 100%,housing_shelter_30_100,1120.0,23.1
35200089,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4500.0,100.0
35200089,1480,  In core need,housing_core_need_yes,585.0,13.0
35200089,1481,  Not in core need,housing_core_need_no,3910.0,86.9
35200089,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3730.0,
35200089,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,39.1,39.1
35200089,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,27.4,27.4
35200089,1485,  % in core housing need,housing_owner_core_need_pct,8.6,8.6
35200089,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12440.0,100.0
35200089,1523,  Canadian citizens,citizen_canadian,10805.0,86.9
35200089,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1970.0,15.8
35200089,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8830.0,71.0
35200089,1526,  Not Canadian citizens,citizen_not_canadian,1630.0,13.1
35200089,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12435.0,100.0
35200089,1684,  Total visible minority population,visible_minority_yes,6755.0,54.3
35200089,1685,    South Asian,visible_minority_south_asian,840.0,6.8
35200089,1686,    Chinese,visible_minority_chinese,3545.0,28.5
35200089,1687,    Black,visible_minority_black,255.0,2.1
35200089,1688,    Filipino,visible_minority_filipino,360.0,2.9
35200089,1689,    Arab,visible_minority_arab,130.0,1.0
35200089,1690,    Latin American,visible_minority_latin_american,110.0,0.9
35200089,1691,    Southeast Asian,visible_minority_southeast_asian,100.0,0.8
35200089,1692,    West Asian,visible_minority_west_asian,620.0,5.0
35200089,1693,    Korean,visible_minority_korean,205.0,1.6
35200089,1694,    Japanese,visible_minority_japanese,160.0,1.3
35200089,1695,"    Visible minority, n.i.e.",visible_minority_nie,160.0,1.3
35200089,1696,    Multiple visible minorities,visible_minority_multiple,270.0,2.2
35200089,1697,  Not a visible minority,visible_minority_no,5680.0,45.7
35200089,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10720.0,100.0
35200089,1999,"  No certificate, diploma or degree",education_none,885.0,8.3
35200089,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2285.0,21.3
35200089,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7555.0,70.5
35200089,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1695.0,15.8
35200089,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,225.0,2.1
35200089,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,115.0,1.1
35200089,2005,        Apprenticeship certificate,education_apprentice_cert,110.0,1.0
35200089,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1100.0,10.3
35200089,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,370.0,3.5
35200089,2008,    Bachelor's degree or higher,education_bachelor_higher,5860.0,54.7
35200089,2009,      Bachelor's degree,education_bachelor,3245.0,30.3
35200089,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,350.0,3.3
35200089,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,440.0,4.1
35200089,2012,      Master's degree,education_masters,1565.0,14.6
35200089,2013,      Earned doctorate,education_doctorate,250.0,2.3
35200089,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6140.0,100.0
35200089,2015,"  No certificate, diploma or degree",education_25_64_none,220.0,3.6
35200089,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,825.0,13.4
35200089,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5090.0,82.9
35200089,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1010.0,16.4
35200089,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,2.0
35200089,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,60.0,1.0
35200089,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,55.0,0.9
