GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200104,1,"Population, 2021",pop_2021,9909.0,
35200104,2,"Population, 2016",pop_2016,9266.0,
35200104,3,"Population percentage change, 2016 to 2021",pop_pct_change,6.9,6.9
35200104,6,Population density per square kilometre,pop_density,1123.5,1123.5
35200104,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200104,35,  0 to 14 years,age_0_14,13.9,13.9
35200104,36,  15 to 64 years,age_15_64,58.0,58.0
35200104,37,  65 years and over,age_65_over,28.2,28.2
35200104,38,    85 years and over,age_85_over,6.2,6.2
35200104,39,Average age of the population,age_mean,47.4,47.4
35200104,40,Median age of the population,age_median,51.2,51.2
35200104,50,Total - Private households by household size - 100% data,pvt_house_total,3300.0,100.0
35200104,51,  1 person,pvt_house_1,660.0,20.0
35200104,52,  2 persons,pvt_house_2,1130.0,34.2
35200104,53,  3 persons,pvt_house_3,565.0,17.1
35200104,54,  4 persons,pvt_house_4,575.0,17.4
35200104,55,  5 or more persons,pvt_house_5plus,375.0,11.4
35200104,56,Number of persons in private households,pvt_house_persons,8945.0,100.0
35200104,57,Average household size,pvt_house_avg_size,2.7,2.7
35200104,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7620.0,100.0
35200104,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7235.0,94.9
35200104,113,    Median total income in 2020 among recipients ($),income_total_median,74000.0,74000.0
35200104,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7280.0,95.5
35200104,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,60400.0,60400.0
35200104,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6815.0,89.4
35200104,117,    Median market income in 2020 among recipients ($),income_market_median,73500.0,73500.0
35200104,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4655.0,61.1
35200104,119,    Median employment income in 2020 among recipients ($),income_emp_median,59600.0,59600.0
35200104,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6140.0,80.6
35200104,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,4480.0,4480.0
35200104,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,150.0,2.0
35200104,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5760.0,5760.0
35200104,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1440.0,18.9
35200104,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,7750.0,7750.0
35200104,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.1,9.1
35200104,346,  0 to 17 years (%),lim_at_0_17,11.8,11.8
35200104,347,    0 to 5 years (%),lim_at_0_5,11.0,11.0
35200104,348,  18 to 64 years (%),lim_at_18_64,9.8,9.8
35200104,349,  65 years and over (%),lim_at_65_over,5.4,5.4
35200104,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8940.0,100.0
35200104,366,  In bottom half of the distribution,income_decile_bottom_half,1965.0,22.0
35200104,367,    In bottom decile,income_decile_1,745.0,8.3
35200104,368,    In second decile,income_decile_2,330.0,3.7
35200104,369,    In third decile,income_decile_3,285.0,3.2
35200104,370,    In fourth decile,income_decile_4,340.0,3.8
35200104,371,    In fifth decile,income_decile_5,265.0,3.0
35200104,372,  In top half of the distribution,income_decile_top_half,6980.0,78.1
35200104,373,    In sixth decile,income_decile_6,280.0,3.1
35200104,374,    In seventh decile,income_decile_7,350.0,3.9
35200104,375,    In eighth decile,income_decile_8,525.0,5.9
35200104,376,    In ninth decile,income_decile_9,695.0,7.8
35200104,377,    In top decile,income_decile_10,5125.0,57.3
35200104,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8945.0,8945.0
35200104,379,  Gini index on adjusted household total income,gini_total_income,0.666,0.666
35200104,380,  Gini index on adjusted household market income,gini_market_income,0.685,0.685
35200104,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.611,0.611
35200104,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,15.2,15.2
35200104,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3300.0,100.0
35200104,1415,  Owner,housing_tenure_owner,2920.0,88.5
35200104,1416,  Renter,housing_tenure_renter,380.0,11.5
35200104,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200104,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3300.0,100.0
35200104,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3270.0,100.0
35200104,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2340.0,71.6
35200104,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,935.0,28.6
35200104,1468,    30% to less than 100%,housing_shelter_30_100,650.0,19.9
35200104,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2995.0,100.0
35200104,1480,  In core need,housing_core_need_yes,150.0,5.0
35200104,1481,  Not in core need,housing_core_need_no,2845.0,95.0
35200104,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2920.0,
35200104,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,40.8,40.8
35200104,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.1,26.1
35200104,1485,  % in core housing need,housing_owner_core_need_pct,4.5,4.5
35200104,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8940.0,100.0
35200104,1523,  Canadian citizens,citizen_canadian,8190.0,91.6
35200104,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1630.0,18.2
35200104,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6565.0,73.4
35200104,1526,  Not Canadian citizens,citizen_not_canadian,750.0,8.4
35200104,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8945.0,100.0
35200104,1684,  Total visible minority population,visible_minority_yes,3280.0,36.7
35200104,1685,    South Asian,visible_minority_south_asian,365.0,4.1
35200104,1686,    Chinese,visible_minority_chinese,1530.0,17.1
35200104,1687,    Black,visible_minority_black,65.0,0.7
35200104,1688,    Filipino,visible_minority_filipino,105.0,1.2
35200104,1689,    Arab,visible_minority_arab,145.0,1.6
35200104,1690,    Latin American,visible_minority_latin_american,65.0,0.7
35200104,1691,    Southeast Asian,visible_minority_southeast_asian,50.0,0.6
35200104,1692,    West Asian,visible_minority_west_asian,560.0,6.3
35200104,1693,    Korean,visible_minority_korean,120.0,1.3
35200104,1694,    Japanese,visible_minority_japanese,30.0,0.3
35200104,1695,"    Visible minority, n.i.e.",visible_minority_nie,30.0,0.3
35200104,1696,    Multiple visible minorities,visible_minority_multiple,215.0,2.4
35200104,1697,  Not a visible minority,visible_minority_no,5665.0,63.3
35200104,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7625.0,100.0
35200104,1999,"  No certificate, diploma or degree",education_none,470.0,6.2
35200104,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1300.0,17.0
35200104,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5850.0,76.7
35200104,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,835.0,11.0
35200104,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,90.0,1.2
35200104,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,60.0,0.8
35200104,2005,        Apprenticeship certificate,education_apprentice_cert,35.0,0.5
35200104,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,550.0,7.2
35200104,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,195.0,2.6
35200104,2008,    Bachelor's degree or higher,education_bachelor_higher,5010.0,65.7
35200104,2009,      Bachelor's degree,education_bachelor,2520.0,33.0
35200104,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,360.0,4.7
35200104,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,370.0,4.9
35200104,2012,      Master's degree,education_masters,1515.0,19.9
35200104,2013,      Earned doctorate,education_doctorate,250.0,3.3
35200104,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4250.0,100.0
35200104,2015,"  No certificate, diploma or degree",education_25_64_none,50.0,1.2
35200104,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,465.0,10.9
35200104,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3740.0,88.0
35200104,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,480.0,11.3
35200104,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,55.0,1.3
35200104,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,35.0,0.8
35200104,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,15.0,0.4
35200104,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,305.0,7.2
35200104,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,125.0,2.9
35200104,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3255.0,76.6
35200104,2025,      Bachelor's degree,education_25_64_bachelor,1595.0,37.5
35200104,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,230.0,5.4
35200104,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,240.0,5.6
35200104,2028,      Master's degree,education_25_64_masters,1040.0,24.5
35200104,2029,      Earned doctorate,education_25_64_doctorate,150.0,3.5
35200104,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4435.0,100.0
35200104,2247,  Occupation - not applicable,labour_occupation_na,135.0,3.0
35200104,2248,  All occupations,labour_occupation_all,4305.0,97.1
35200104,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,415.0,9.4
35200104,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1305.0,29.4
35200104,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,330.0,7.4
35200104,2252,    3 Health occupations,labour_occupation_3_health,555.0,12.5
35200104,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,640.0,14.4
35200104,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,160.0,3.6
35200104,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,650.0,14.7
35200104,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,160.0,3.6
35200104,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.6
35200104,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,60.0,1.4
35200104,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4435.0,100.0
35200104,2260,  Industry - not applicable,labour_industry_na,135.0,3.0
35200104,2261,  All industries,labour_industry_all,4305.0,97.1
