GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200003,1,"Population, 2021",pop_2021,9313.0,
35200003,2,"Population, 2016",pop_2016,10020.0,
35200003,3,"Population percentage change, 2016 to 2021",pop_pct_change,-7.1,-7.1
35200003,6,Population density per square kilometre,pop_density,1980.3,1980.3
35200003,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200003,35,  0 to 14 years,age_0_14,13.4,13.4
35200003,36,  15 to 64 years,age_15_64,62.2,62.2
35200003,37,  65 years and over,age_65_over,24.4,24.4
35200003,38,    85 years and over,age_85_over,3.3,3.3
35200003,39,Average age of the population,age_mean,45.4,45.4
35200003,40,Median age of the population,age_median,46.8,46.8
35200003,50,Total - Private households by household size - 100% data,pvt_house_total,3230.0,100.0
35200003,51,  1 person,pvt_house_1,585.0,18.1
35200003,52,  2 persons,pvt_house_2,985.0,30.5
35200003,53,  3 persons,pvt_house_3,685.0,21.2
35200003,54,  4 persons,pvt_house_4,525.0,16.3
35200003,55,  5 or more persons,pvt_house_5plus,450.0,13.9
35200003,56,Number of persons in private households,pvt_house_persons,9310.0,100.0
35200003,57,Average household size,pvt_house_avg_size,2.9,2.9
35200003,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8060.0,100.0
35200003,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7645.0,94.9
35200003,113,    Median total income in 2020 among recipients ($),income_total_median,28200.0,28200.0
35200003,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7645.0,94.9
35200003,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,26800.0,26800.0
35200003,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6250.0,77.5
35200003,117,    Median market income in 2020 among recipients ($),income_market_median,18200.0,18200.0
35200003,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4780.0,59.3
35200003,119,    Median employment income in 2020 among recipients ($),income_emp_median,23000.0,23000.0
35200003,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7310.0,90.7
35200003,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12200.0,12200.0
35200003,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,765.0,9.5
35200003,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200003,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2845.0,35.3
35200003,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200003,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,17.3,17.3
35200003,346,  0 to 17 years (%),lim_at_0_17,21.4,21.4
35200003,347,    0 to 5 years (%),lim_at_0_5,24.0,24.0
35200003,348,  18 to 64 years (%),lim_at_18_64,12.9,12.9
35200003,349,  65 years and over (%),lim_at_65_over,25.3,25.3
35200003,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9305.0,100.0
35200003,366,  In bottom half of the distribution,income_decile_bottom_half,6180.0,66.4
35200003,367,    In bottom decile,income_decile_1,1385.0,14.9
35200003,368,    In second decile,income_decile_2,1465.0,15.7
35200003,369,    In third decile,income_decile_3,1240.0,13.3
35200003,370,    In fourth decile,income_decile_4,1090.0,11.7
35200003,371,    In fifth decile,income_decile_5,1000.0,10.7
35200003,372,  In top half of the distribution,income_decile_top_half,3130.0,33.6
35200003,373,    In sixth decile,income_decile_6,850.0,9.1
35200003,374,    In seventh decile,income_decile_7,755.0,8.1
35200003,375,    In eighth decile,income_decile_8,675.0,7.3
35200003,376,    In ninth decile,income_decile_9,550.0,5.9
35200003,377,    In top decile,income_decile_10,300.0,3.2
35200003,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9310.0,9310.0
35200003,379,  Gini index on adjusted household total income,gini_total_income,0.291,0.291
35200003,380,  Gini index on adjusted household market income,gini_market_income,0.476,0.476
35200003,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.263,0.263
35200003,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200003,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3230.0,100.0
35200003,1415,  Owner,housing_tenure_owner,2770.0,85.8
35200003,1416,  Renter,housing_tenure_renter,460.0,14.2
35200003,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200003,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3230.0,100.0
35200003,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3215.0,100.0
35200003,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2040.0,63.5
35200003,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1175.0,36.5
35200003,1468,    30% to less than 100%,housing_shelter_30_100,1070.0,33.3
35200003,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3105.0,100.0
35200003,1480,  In core need,housing_core_need_yes,795.0,25.6
35200003,1481,  Not in core need,housing_core_need_no,2310.0,74.4
35200003,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2770.0,
35200003,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,50.4,50.4
35200003,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,36.4,36.4
35200003,1485,  % in core housing need,housing_owner_core_need_pct,25.2,25.2
35200003,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9310.0,100.0
35200003,1523,  Canadian citizens,citizen_canadian,7655.0,82.2
35200003,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1425.0,15.3
35200003,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6235.0,67.0
35200003,1526,  Not Canadian citizens,citizen_not_canadian,1655.0,17.8
35200003,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9305.0,100.0
35200003,1684,  Total visible minority population,visible_minority_yes,8865.0,95.3
35200003,1685,    South Asian,visible_minority_south_asian,1725.0,18.5
35200003,1686,    Chinese,visible_minority_chinese,5380.0,57.8
35200003,1687,    Black,visible_minority_black,640.0,6.9
35200003,1688,    Filipino,visible_minority_filipino,525.0,5.6
35200003,1689,    Arab,visible_minority_arab,35.0,0.4
35200003,1690,    Latin American,visible_minority_latin_american,50.0,0.5
35200003,1691,    Southeast Asian,visible_minority_southeast_asian,105.0,1.1
35200003,1692,    West Asian,visible_minority_west_asian,100.0,1.1
35200003,1693,    Korean,visible_minority_korean,20.0,0.2
35200003,1694,    Japanese,visible_minority_japanese,35.0,0.4
35200003,1695,"    Visible minority, n.i.e.",visible_minority_nie,50.0,0.5
35200003,1696,    Multiple visible minorities,visible_minority_multiple,200.0,2.1
35200003,1697,  Not a visible minority,visible_minority_no,445.0,4.8
35200003,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8060.0,100.0
35200003,1999,"  No certificate, diploma or degree",education_none,1840.0,22.8
35200003,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2545.0,31.6
35200003,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3680.0,45.7
35200003,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1800.0,22.3
35200003,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,240.0,3.0
35200003,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,140.0,1.7
35200003,2005,        Apprenticeship certificate,education_apprentice_cert,100.0,1.2
35200003,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1255.0,15.6
35200003,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,305.0,3.8
35200003,2008,    Bachelor's degree or higher,education_bachelor_higher,1880.0,23.3
35200003,2009,      Bachelor's degree,education_bachelor,1405.0,17.4
35200003,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,110.0,1.4
35200003,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.3
35200003,2012,      Master's degree,education_masters,290.0,3.6
35200003,2013,      Earned doctorate,education_doctorate,40.0,0.5
35200003,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4815.0,100.0
35200003,2015,"  No certificate, diploma or degree",education_25_64_none,840.0,17.4
