GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200060,1,"Population, 2021",pop_2021,9656.0,
35200060,2,"Population, 2016",pop_2016,9977.0,
35200060,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.2,-3.2
35200060,6,Population density per square kilometre,pop_density,5498.5,5498.5
35200060,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200060,35,  0 to 14 years,age_0_14,16.3,16.3
35200060,36,  15 to 64 years,age_15_64,67.0,67.0
35200060,37,  65 years and over,age_65_over,16.8,16.8
35200060,38,    85 years and over,age_85_over,2.4,2.4
35200060,39,Average age of the population,age_mean,41.2,41.2
35200060,40,Median age of the population,age_median,40.8,40.8
35200060,50,Total - Private households by household size - 100% data,pvt_house_total,3680.0,100.0
35200060,51,  1 person,pvt_house_1,1010.0,27.4
35200060,52,  2 persons,pvt_house_2,1090.0,29.6
35200060,53,  3 persons,pvt_house_3,650.0,17.7
35200060,54,  4 persons,pvt_house_4,540.0,14.7
35200060,55,  5 or more persons,pvt_house_5plus,395.0,10.7
35200060,56,Number of persons in private households,pvt_house_persons,9480.0,100.0
35200060,57,Average household size,pvt_house_avg_size,2.6,2.6
35200060,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7905.0,100.0
35200060,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7460.0,94.4
35200060,113,    Median total income in 2020 among recipients ($),income_total_median,33200.0,33200.0
35200060,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7465.0,94.4
35200060,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31000.0,31000.0
35200060,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5905.0,74.7
35200060,117,    Median market income in 2020 among recipients ($),income_market_median,27400.0,27400.0
35200060,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5020.0,63.5
35200060,119,    Median employment income in 2020 among recipients ($),income_emp_median,31600.0,31600.0
35200060,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7075.0,89.5
35200060,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10900.0,10900.0
35200060,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,840.0,10.6
35200060,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200060,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2830.0,35.8
35200060,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
