GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200316,1,"Population, 2021",pop_2021,9763.0,
35200316,2,"Population, 2016",pop_2016,9365.0,
35200316,3,"Population percentage change, 2016 to 2021",pop_pct_change,4.2,4.2
35200316,6,Population density per square kilometre,pop_density,4383.7,4383.7
35200316,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200316,35,  0 to 14 years,age_0_14,14.9,14.9
35200316,36,  15 to 64 years,age_15_64,67.3,67.3
35200316,37,  65 years and over,age_65_over,17.8,17.8
35200316,38,    85 years and over,age_85_over,2.5,2.5
35200316,39,Average age of the population,age_mean,42.0,42.0
35200316,40,Median age of the population,age_median,41.6,41.6
35200316,50,Total - Private households by household size - 100% data,pvt_house_total,3780.0,100.0
35200316,51,  1 person,pvt_house_1,990.0,26.2
35200316,52,  2 persons,pvt_house_2,1175.0,31.1
35200316,53,  3 persons,pvt_house_3,625.0,16.5
35200316,54,  4 persons,pvt_house_4,630.0,16.7
35200316,55,  5 or more persons,pvt_house_5plus,365.0,9.7
35200316,56,Number of persons in private households,pvt_house_persons,9755.0,100.0
35200316,57,Average household size,pvt_house_avg_size,2.6,2.6
35200316,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8300.0,100.0
35200316,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8045.0,96.9
35200316,113,    Median total income in 2020 among recipients ($),income_total_median,44400.0,44400.0
35200316,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8045.0,96.9
35200316,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40400.0,40400.0
35200316,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7340.0,88.4
35200316,117,    Median market income in 2020 among recipients ($),income_market_median,40800.0,40800.0
35200316,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5950.0,71.7
35200316,119,    Median employment income in 2020 among recipients ($),income_emp_median,45600.0,45600.0
35200316,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7220.0,87.0
35200316,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7450.0,7450.0
35200316,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,705.0,8.5
35200316,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200316,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2375.0,28.6
35200316,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200316,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,6.6,6.6
35200316,346,  0 to 17 years (%),lim_at_0_17,6.3,6.3
35200316,347,    0 to 5 years (%),lim_at_0_5,6.4,6.4
35200316,348,  18 to 64 years (%),lim_at_18_64,5.9,5.9
35200316,349,  65 years and over (%),lim_at_65_over,9.4,9.4
35200316,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9755.0,100.0
35200316,366,  In bottom half of the distribution,income_decile_bottom_half,3700.0,37.9
35200316,367,    In bottom decile,income_decile_1,660.0,6.8
35200316,368,    In second decile,income_decile_2,675.0,6.9
35200316,369,    In third decile,income_decile_3,735.0,7.5
35200316,370,    In fourth decile,income_decile_4,780.0,8.0
35200316,371,    In fifth decile,income_decile_5,850.0,8.7
35200316,372,  In top half of the distribution,income_decile_top_half,6050.0,62.0
35200316,373,    In sixth decile,income_decile_6,850.0,8.7
35200316,374,    In seventh decile,income_decile_7,1025.0,10.5
35200316,375,    In eighth decile,income_decile_8,1115.0,11.4
35200316,376,    In ninth decile,income_decile_9,1325.0,13.6
35200316,377,    In top decile,income_decile_10,1735.0,17.8
35200316,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9755.0,9755.0
35200316,379,  Gini index on adjusted household total income,gini_total_income,0.363,0.363
35200316,380,  Gini index on adjusted household market income,gini_market_income,0.459,0.459
35200316,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.308,0.308
35200316,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.0,4.0
35200316,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3780.0,100.0
35200316,1415,  Owner,housing_tenure_owner,2945.0,77.9
35200316,1416,  Renter,housing_tenure_renter,840.0,22.2
35200316,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200316,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3780.0,100.0
35200316,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3765.0,100.0
35200316,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2740.0,72.8
35200316,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1020.0,27.1
35200316,1468,    30% to less than 100%,housing_shelter_30_100,945.0,25.1
35200316,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3690.0,100.0
35200316,1480,  In core need,housing_core_need_yes,485.0,13.1
35200316,1481,  Not in core need,housing_core_need_no,3205.0,86.9
35200316,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2940.0,
35200316,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,58.5,58.5
35200316,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.3,23.3
35200316,1485,  % in core housing need,housing_owner_core_need_pct,10.0,10.0
35200316,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9755.0,100.0
35200316,1523,  Canadian citizens,citizen_canadian,8760.0,89.8
35200316,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1620.0,16.6
35200316,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7140.0,73.2
35200316,1526,  Not Canadian citizens,citizen_not_canadian,995.0,10.2
35200316,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9755.0,100.0
35200316,1684,  Total visible minority population,visible_minority_yes,3515.0,36.0
35200316,1685,    South Asian,visible_minority_south_asian,690.0,7.1
35200316,1686,    Chinese,visible_minority_chinese,395.0,4.0
35200316,1687,    Black,visible_minority_black,620.0,6.4
35200316,1688,    Filipino,visible_minority_filipino,345.0,3.5
35200316,1689,    Arab,visible_minority_arab,225.0,2.3
35200316,1690,    Latin American,visible_minority_latin_american,425.0,4.4
