GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200110,1,"Population, 2021",pop_2021,12194.0,
35200110,2,"Population, 2016",pop_2016,12416.0,
35200110,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.8,-1.8
35200110,6,Population density per square kilometre,pop_density,1535.5,1535.5
35200110,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200110,35,  0 to 14 years,age_0_14,15.1,15.1
35200110,36,  15 to 64 years,age_15_64,65.1,65.1
35200110,37,  65 years and over,age_65_over,19.8,19.8
35200110,38,    85 years and over,age_85_over,3.4,3.4
35200110,39,Average age of the population,age_mean,42.1,42.1
35200110,40,Median age of the population,age_median,41.2,41.2
35200110,50,Total - Private households by household size - 100% data,pvt_house_total,3930.0,100.0
35200110,51,  1 person,pvt_house_1,720.0,18.3
35200110,52,  2 persons,pvt_house_2,1020.0,26.0
35200110,53,  3 persons,pvt_house_3,735.0,18.7
35200110,54,  4 persons,pvt_house_4,700.0,17.8
35200110,55,  5 or more persons,pvt_house_5plus,755.0,19.2
35200110,56,Number of persons in private households,pvt_house_persons,12185.0,100.0
35200110,57,Average household size,pvt_house_avg_size,3.1,3.1
35200110,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10345.0,100.0
35200110,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9740.0,94.2
35200110,113,    Median total income in 2020 among recipients ($),income_total_median,31200.0,31200.0
35200110,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9740.0,94.2
35200110,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29400.0,29400.0
35200110,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7885.0,76.2
35200110,117,    Median market income in 2020 among recipients ($),income_market_median,22400.0,22400.0
35200110,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6215.0,60.1
35200110,119,    Median employment income in 2020 among recipients ($),income_emp_median,28600.0,28600.0
35200110,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9300.0,89.9
35200110,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12300.0,12300.0
35200110,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1140.0,11.0
35200110,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200110,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3810.0,36.8
35200110,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200110,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.2,12.2
35200110,346,  0 to 17 years (%),lim_at_0_17,18.5,18.5
35200110,347,    0 to 5 years (%),lim_at_0_5,18.0,18.0
35200110,348,  18 to 64 years (%),lim_at_18_64,10.0,10.0
35200110,349,  65 years and over (%),lim_at_65_over,13.0,13.0
35200110,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12185.0,100.0
35200110,366,  In bottom half of the distribution,income_decile_bottom_half,7415.0,60.9
35200110,367,    In bottom decile,income_decile_1,1325.0,10.9
35200110,368,    In second decile,income_decile_2,1730.0,14.2
35200110,369,    In third decile,income_decile_3,1530.0,12.6
35200110,370,    In fourth decile,income_decile_4,1540.0,12.6
35200110,371,    In fifth decile,income_decile_5,1290.0,10.6
35200110,372,  In top half of the distribution,income_decile_top_half,4775.0,39.2
35200110,373,    In sixth decile,income_decile_6,1155.0,9.5
35200110,374,    In seventh decile,income_decile_7,1125.0,9.2
35200110,375,    In eighth decile,income_decile_8,1110.0,9.1
35200110,376,    In ninth decile,income_decile_9,910.0,7.5
35200110,377,    In top decile,income_decile_10,475.0,3.9
35200110,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12185.0,12185.0
35200110,379,  Gini index on adjusted household total income,gini_total_income,0.287,0.287
35200110,380,  Gini index on adjusted household market income,gini_market_income,0.458,0.458
35200110,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.257,0.257
35200110,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200110,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3930.0,100.0
35200110,1415,  Owner,housing_tenure_owner,2825.0,71.9
35200110,1416,  Renter,housing_tenure_renter,1105.0,28.1
35200110,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200110,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3930.0,100.0
35200110,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3900.0,100.0
35200110,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2845.0,72.9
35200110,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1060.0,27.2
35200110,1468,    30% to less than 100%,housing_shelter_30_100,970.0,24.9
35200110,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3810.0,100.0
35200110,1480,  In core need,housing_core_need_yes,750.0,19.7
35200110,1481,  Not in core need,housing_core_need_no,3060.0,80.3
35200110,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2825.0,
35200110,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.3,51.3
35200110,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,21.8,21.8
35200110,1485,  % in core housing need,housing_owner_core_need_pct,12.2,12.2
35200110,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12185.0,100.0
35200110,1523,  Canadian citizens,citizen_canadian,10035.0,82.4
35200110,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2055.0,16.9
35200110,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7980.0,65.5
35200110,1526,  Not Canadian citizens,citizen_not_canadian,2150.0,17.6
35200110,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12190.0,100.0
35200110,1684,  Total visible minority population,visible_minority_yes,8000.0,65.6
35200110,1685,    South Asian,visible_minority_south_asian,3755.0,30.8
35200110,1686,    Chinese,visible_minority_chinese,75.0,0.6
35200110,1687,    Black,visible_minority_black,1360.0,11.2
35200110,1688,    Filipino,visible_minority_filipino,520.0,4.3
35200110,1689,    Arab,visible_minority_arab,355.0,2.9
35200110,1690,    Latin American,visible_minority_latin_american,670.0,5.5
35200110,1691,    Southeast Asian,visible_minority_southeast_asian,550.0,4.5
35200110,1692,    West Asian,visible_minority_west_asian,155.0,1.3
