GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200052,1,"Population, 2021",pop_2021,8766.0,
35200052,2,"Population, 2016",pop_2016,8202.0,
35200052,3,"Population percentage change, 2016 to 2021",pop_pct_change,6.9,6.9
35200052,6,Population density per square kilometre,pop_density,4962.9,4962.9
35200052,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200052,35,  0 to 14 years,age_0_14,12.8,12.8
35200052,36,  15 to 64 years,age_15_64,68.1,68.1
35200052,37,  65 years and over,age_65_over,19.1,19.1
35200052,38,    85 years and over,age_85_over,3.2,3.2
35200052,39,Average age of the population,age_mean,42.1,42.1
35200052,40,Median age of the population,age_median,40.0,40.0
35200052,50,Total - Private households by household size - 100% data,pvt_house_total,3355.0,100.0
35200052,51,  1 person,pvt_house_1,850.0,25.3
35200052,52,  2 persons,pvt_house_2,1030.0,30.7
35200052,53,  3 persons,pvt_house_3,625.0,18.6
35200052,54,  4 persons,pvt_house_4,525.0,15.6
35200052,55,  5 or more persons,pvt_house_5plus,320.0,9.5
35200052,56,Number of persons in private households,pvt_house_persons,8750.0,100.0
35200052,57,Average household size,pvt_house_avg_size,2.6,2.6
35200052,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7630.0,100.0
35200052,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7195.0,94.3
35200052,113,    Median total income in 2020 among recipients ($),income_total_median,33200.0,33200.0
35200052,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7195.0,94.3
35200052,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31200.0,31200.0
35200052,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6245.0,81.8
35200052,117,    Median market income in 2020 among recipients ($),income_market_median,25800.0,25800.0
35200052,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4985.0,65.3
35200052,119,    Median employment income in 2020 among recipients ($),income_emp_median,25600.0,25600.0
35200052,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6735.0,88.3
35200052,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9700.0,9700.0
