GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200125,1,"Population, 2021",pop_2021,8078.0,
35200125,2,"Population, 2016",pop_2016,7493.0,
35200125,3,"Population percentage change, 2016 to 2021",pop_pct_change,7.8,7.8
35200125,6,Population density per square kilometre,pop_density,4456.3,4456.3
35200125,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200125,35,  0 to 14 years,age_0_14,14.2,14.2
35200125,36,  15 to 64 years,age_15_64,70.1,70.1
35200125,37,  65 years and over,age_65_over,15.7,15.7
35200125,38,    85 years and over,age_85_over,2.2,2.2
35200125,39,Average age of the population,age_mean,41.5,41.5
35200125,40,Median age of the population,age_median,41.2,41.2
35200125,50,Total - Private households by household size - 100% data,pvt_house_total,3000.0,100.0
35200125,51,  1 person,pvt_house_1,765.0,25.5
35200125,52,  2 persons,pvt_house_2,880.0,29.3
35200125,53,  3 persons,pvt_house_3,560.0,18.7
35200125,54,  4 persons,pvt_house_4,490.0,16.3
35200125,55,  5 or more persons,pvt_house_5plus,315.0,10.5
35200125,56,Number of persons in private households,pvt_house_persons,7955.0,100.0
35200125,57,Average household size,pvt_house_avg_size,2.7,2.7
35200125,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6805.0,100.0
35200125,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6495.0,95.4
35200125,113,    Median total income in 2020 among recipients ($),income_total_median,38000.0,38000.0
35200125,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6495.0,95.4
35200125,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,34800.0,34800.0
35200125,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5715.0,84.0
35200125,117,    Median market income in 2020 among recipients ($),income_market_median,31800.0,31800.0
35200125,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4810.0,70.7
35200125,119,    Median employment income in 2020 among recipients ($),income_emp_median,34800.0,34800.0
35200125,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5970.0,87.7
35200125,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9500.0,9500.0
35200125,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,710.0,10.4
35200125,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5800.0,5800.0
35200125,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2235.0,32.8
35200125,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200125,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.1,9.1
35200125,346,  0 to 17 years (%),lim_at_0_17,10.0,10.0
35200125,347,    0 to 5 years (%),lim_at_0_5,9.2,9.2
35200125,348,  18 to 64 years (%),lim_at_18_64,8.5,8.5
35200125,349,  65 years and over (%),lim_at_65_over,10.8,10.8
35200125,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7955.0,100.0
35200125,366,  In bottom half of the distribution,income_decile_bottom_half,4005.0,50.3
35200125,367,    In bottom decile,income_decile_1,750.0,9.4
35200125,368,    In second decile,income_decile_2,780.0,9.8
35200125,369,    In third decile,income_decile_3,860.0,10.8
35200125,370,    In fourth decile,income_decile_4,800.0,10.1
35200125,371,    In fifth decile,income_decile_5,810.0,10.2
35200125,372,  In top half of the distribution,income_decile_top_half,3950.0,49.7
35200125,373,    In sixth decile,income_decile_6,735.0,9.2
35200125,374,    In seventh decile,income_decile_7,830.0,10.4
35200125,375,    In eighth decile,income_decile_8,775.0,9.7
35200125,376,    In ninth decile,income_decile_9,935.0,11.8
35200125,377,    In top decile,income_decile_10,680.0,8.5
35200125,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7955.0,7955.0
35200125,379,  Gini index on adjusted household total income,gini_total_income,0.302,0.302
35200125,380,  Gini index on adjusted household market income,gini_market_income,0.433,0.433
35200125,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.266,0.266
35200125,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200125,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3005.0,100.0
35200125,1415,  Owner,housing_tenure_owner,2235.0,74.4
35200125,1416,  Renter,housing_tenure_renter,765.0,25.5
35200125,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200125,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3005.0,100.0
35200125,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3000.0,100.0
35200125,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2125.0,70.8
35200125,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,870.0,29.0
35200125,1468,    30% to less than 100%,housing_shelter_30_100,810.0,27.0
35200125,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2930.0,100.0
35200125,1480,  In core need,housing_core_need_yes,460.0,15.7
35200125,1481,  Not in core need,housing_core_need_no,2475.0,84.5
35200125,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2240.0,
35200125,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.6,61.6
35200125,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.3,25.3
35200125,1485,  % in core housing need,housing_owner_core_need_pct,8.9,8.9
35200125,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7955.0,100.0
35200125,1523,  Canadian citizens,citizen_canadian,7210.0,90.6
35200125,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1405.0,17.7
35200125,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5810.0,73.0
35200125,1526,  Not Canadian citizens,citizen_not_canadian,740.0,9.3
35200125,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7955.0,100.0
35200125,1684,  Total visible minority population,visible_minority_yes,3710.0,46.6
35200125,1685,    South Asian,visible_minority_south_asian,1790.0,22.5
35200125,1686,    Chinese,visible_minority_chinese,415.0,5.2
35200125,1687,    Black,visible_minority_black,460.0,5.8
35200125,1688,    Filipino,visible_minority_filipino,335.0,4.2
35200125,1689,    Arab,visible_minority_arab,50.0,0.6
35200125,1690,    Latin American,visible_minority_latin_american,150.0,1.9
35200125,1691,    Southeast Asian,visible_minority_southeast_asian,85.0,1.1
35200125,1692,    West Asian,visible_minority_west_asian,75.0,0.9
35200125,1693,    Korean,visible_minority_korean,0.0,0.0
35200125,1694,    Japanese,visible_minority_japanese,40.0,0.5
35200125,1695,"    Visible minority, n.i.e.",visible_minority_nie,105.0,1.3
35200125,1696,    Multiple visible minorities,visible_minority_multiple,180.0,2.3
35200125,1697,  Not a visible minority,visible_minority_no,4240.0,53.3
35200125,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6805.0,100.0
35200125,1999,"  No certificate, diploma or degree",education_none,1165.0,17.1
35200125,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1930.0,28.4
35200125,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3705.0,54.4
35200125,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1780.0,26.2
35200125,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,340.0,5.0
35200125,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,205.0,3.0
35200125,2005,        Apprenticeship certificate,education_apprentice_cert,135.0,2.0
35200125,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1270.0,18.7
35200125,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,165.0,2.4
35200125,2008,    Bachelor's degree or higher,education_bachelor_higher,1930.0,28.4
35200125,2009,      Bachelor's degree,education_bachelor,1245.0,18.3
35200125,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,80.0,1.2
35200125,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.4
35200125,2012,      Master's degree,education_masters,520.0,7.6
35200125,2013,      Earned doctorate,education_doctorate,55.0,0.8
35200125,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4625.0,100.0
35200125,2015,"  No certificate, diploma or degree",education_25_64_none,475.0,10.3
35200125,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1180.0,25.5
35200125,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2975.0,64.3
35200125,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1345.0,29.1
35200125,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,230.0,5.0
35200125,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,120.0,2.6
35200125,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,110.0,2.4
35200125,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1020.0,22.1
35200125,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,90.0,1.9
35200125,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1630.0,35.2
35200125,2025,      Bachelor's degree,education_25_64_bachelor,1025.0,22.2
35200125,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,65.0,1.4
35200125,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.5
35200125,2028,      Master's degree,education_25_64_masters,470.0,10.2
35200125,2029,      Earned doctorate,education_25_64_doctorate,50.0,1.1
35200125,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4285.0,100.0
35200125,2247,  Occupation - not applicable,labour_occupation_na,185.0,4.3
35200125,2248,  All occupations,labour_occupation_all,4100.0,95.7
35200125,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,45.0,1.1
35200125,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,870.0,20.3
35200125,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,290.0,6.8
35200125,2252,    3 Health occupations,labour_occupation_3_health,195.0,4.6
35200125,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,495.0,11.6
35200125,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,190.0,4.4
35200125,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1195.0,27.9
35200125,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,640.0,14.9
35200125,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.9
35200125,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,135.0,3.2
35200125,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4285.0,100.0
35200125,2260,  Industry - not applicable,labour_industry_na,185.0,4.3
35200125,2261,  All industries,labour_industry_all,4100.0,95.7
35200125,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.4
35200125,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200125,2264,    22 Utilities,labour_industry_22_utilities,40.0,0.9
35200125,2265,    23 Construction,labour_industry_23_construction,310.0,7.2
35200125,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,215.0,5.0
35200125,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,2.9
35200125,2268,    44-45 Retail trade,labour_industry_44_45_retail,425.0,9.9
35200125,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,265.0,6.2
35200125,2270,    51 Information and cultural industries,labour_industry_51_information,135.0,3.2
35200125,2271,    52 Finance and insurance,labour_industry_52_finance,295.0,6.9
35200125,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,130.0,3.0
35200125,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,375.0,8.8
35200125,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.5
35200125,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,230.0,5.4
35200125,2276,    61 Educational services,labour_industry_61_education,325.0,7.6
35200125,2277,    62 Health care and social assistance,labour_industry_62_healthcare,395.0,9.2
35200125,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.6
35200125,2279,    72 Accommodation and food services,labour_industry_72_accommodation,310.0,7.2
35200125,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,4.2
35200125,2281,    91 Public administration,labour_industry_91_public_admin,230.0,5.4
