GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200269,1,"Population, 2021",pop_2021,12888.0,
35200269,2,"Population, 2016",pop_2016,11118.0,
35200269,3,"Population percentage change, 2016 to 2021",pop_pct_change,15.9,15.9
35200269,6,Population density per square kilometre,pop_density,11351.1,11351.1
35200269,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200269,35,  0 to 14 years,age_0_14,7.6,7.6
35200269,36,  15 to 64 years,age_15_64,85.3,85.3
35200269,37,  65 years and over,age_65_over,7.2,7.2
35200269,38,    85 years and over,age_85_over,0.6,0.6
35200269,39,Average age of the population,age_mean,34.8,34.8
35200269,40,Median age of the population,age_median,31.2,31.2
35200269,50,Total - Private households by household size - 100% data,pvt_house_total,7465.0,100.0
35200269,51,  1 person,pvt_house_1,3850.0,51.6
35200269,52,  2 persons,pvt_house_2,2590.0,34.7
35200269,53,  3 persons,pvt_house_3,640.0,8.6
35200269,54,  4 persons,pvt_house_4,265.0,3.5
35200269,55,  5 or more persons,pvt_house_5plus,115.0,1.5
35200269,56,Number of persons in private households,pvt_house_persons,12645.0,100.0
35200269,57,Average household size,pvt_house_avg_size,1.7,1.7
35200269,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11675.0,100.0
35200269,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10975.0,94.0
35200269,113,    Median total income in 2020 among recipients ($),income_total_median,44400.0,44400.0
35200269,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10975.0,94.0
35200269,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40800.0,40800.0
35200269,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10025.0,85.9
35200269,117,    Median market income in 2020 among recipients ($),income_market_median,44800.0,44800.0
35200269,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8450.0,72.4
35200269,119,    Median employment income in 2020 among recipients ($),income_emp_median,50000.0,50000.0
35200269,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9755.0,83.6
35200269,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,1530.0,1530.0
35200269,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,655.0,5.6
35200269,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
