GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200196,1,"Population, 2021",pop_2021,9027.0,
35200196,2,"Population, 2016",pop_2016,8727.0,
35200196,3,"Population percentage change, 2016 to 2021",pop_pct_change,3.4,3.4
35200196,6,Population density per square kilometre,pop_density,523.5,523.5
35200196,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200196,35,  0 to 14 years,age_0_14,13.5,13.5
35200196,36,  15 to 64 years,age_15_64,72.0,72.0
35200196,37,  65 years and over,age_65_over,14.5,14.5
35200196,38,    85 years and over,age_85_over,1.6,1.6
35200196,39,Average age of the population,age_mean,39.5,39.5
35200196,40,Median age of the population,age_median,36.0,36.0
35200196,50,Total - Private households by household size - 100% data,pvt_house_total,3010.0,100.0
35200196,51,  1 person,pvt_house_1,640.0,21.3
35200196,52,  2 persons,pvt_house_2,775.0,25.7
35200196,53,  3 persons,pvt_house_3,600.0,19.9
35200196,54,  4 persons,pvt_house_4,480.0,15.9
35200196,55,  5 or more persons,pvt_house_5plus,520.0,17.3
35200196,56,Number of persons in private households,pvt_house_persons,8935.0,100.0
35200196,57,Average household size,pvt_house_avg_size,3.0,3.0
35200196,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7725.0,100.0
35200196,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7365.0,95.3
35200196,113,    Median total income in 2020 among recipients ($),income_total_median,34000.0,34000.0
35200196,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7365.0,95.3
35200196,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31600.0,31600.0
35200196,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6305.0,81.6
35200196,117,    Median market income in 2020 among recipients ($),income_market_median,26800.0,26800.0
35200196,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5405.0,70.0
35200196,119,    Median employment income in 2020 among recipients ($),income_emp_median,29800.0,29800.0
35200196,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6865.0,88.9
35200196,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9100.0,9100.0
35200196,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,870.0,11.3
35200196,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200196,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2920.0,37.8
35200196,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200196,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.3,10.3
35200196,346,  0 to 17 years (%),lim_at_0_17,15.1,15.1
35200196,347,    0 to 5 years (%),lim_at_0_5,18.4,18.4
35200196,348,  18 to 64 years (%),lim_at_18_64,8.9,8.9
35200196,349,  65 years and over (%),lim_at_65_over,11.2,11.2
35200196,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8940.0,100.0
35200196,366,  In bottom half of the distribution,income_decile_bottom_half,4725.0,52.9
35200196,367,    In bottom decile,income_decile_1,905.0,10.1
35200196,368,    In second decile,income_decile_2,1030.0,11.5
35200196,369,    In third decile,income_decile_3,910.0,10.2
35200196,370,    In fourth decile,income_decile_4,945.0,10.6
35200196,371,    In fifth decile,income_decile_5,940.0,10.5
35200196,372,  In top half of the distribution,income_decile_top_half,4210.0,47.1
35200196,373,    In sixth decile,income_decile_6,1035.0,11.6
35200196,374,    In seventh decile,income_decile_7,980.0,11.0
35200196,375,    In eighth decile,income_decile_8,800.0,8.9
35200196,376,    In ninth decile,income_decile_9,965.0,10.8
35200196,377,    In top decile,income_decile_10,420.0,4.7
35200196,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8935.0,8935.0
35200196,379,  Gini index on adjusted household total income,gini_total_income,0.274,0.274
35200196,380,  Gini index on adjusted household market income,gini_market_income,0.401,0.401
35200196,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.249,0.249
35200196,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200196,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3010.0,100.0
35200196,1415,  Owner,housing_tenure_owner,1925.0,64.0
