GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200149,1,"Population, 2021",pop_2021,6367.0,
35200149,2,"Population, 2016",pop_2016,6460.0,
35200149,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.4,-1.4
35200149,6,Population density per square kilometre,pop_density,4842.9,4842.9
35200149,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200149,35,  0 to 14 years,age_0_14,17.7,17.7
35200149,36,  15 to 64 years,age_15_64,65.9,65.9
35200149,37,  65 years and over,age_65_over,16.4,16.4
35200149,38,    85 years and over,age_85_over,3.2,3.2
35200149,39,Average age of the population,age_mean,41.5,41.5
35200149,40,Median age of the population,age_median,44.0,44.0
35200149,50,Total - Private households by household size - 100% data,pvt_house_total,2350.0,100.0
35200149,51,  1 person,pvt_house_1,585.0,24.9
35200149,52,  2 persons,pvt_house_2,625.0,26.6
35200149,53,  3 persons,pvt_house_3,380.0,16.2
35200149,54,  4 persons,pvt_house_4,555.0,23.6
35200149,55,  5 or more persons,pvt_house_5plus,200.0,8.5
35200149,56,Number of persons in private households,pvt_house_persons,6245.0,100.0
35200149,57,Average household size,pvt_house_avg_size,2.7,2.7
35200149,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5120.0,100.0
35200149,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4865.0,95.0
35200149,113,    Median total income in 2020 among recipients ($),income_total_median,60400.0,60400.0
35200149,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4865.0,95.0
35200149,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,51600.0,51600.0
35200149,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4570.0,89.3
35200149,117,    Median market income in 2020 among recipients ($),income_market_median,58800.0,58800.0
35200149,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3710.0,72.5
35200149,119,    Median employment income in 2020 among recipients ($),income_emp_median,59600.0,59600.0
35200149,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4115.0,80.4
35200149,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,3880.0,3880.0
35200149,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,270.0,5.3
35200149,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200149,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1165.0,22.8
35200149,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200149,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,6.0,6.0
35200149,346,  0 to 17 years (%),lim_at_0_17,5.4,5.4
35200149,347,    0 to 5 years (%),lim_at_0_5,5.0,5.0
35200149,348,  18 to 64 years (%),lim_at_18_64,6.0,6.0
35200149,349,  65 years and over (%),lim_at_65_over,6.6,6.6
35200149,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6245.0,100.0
35200149,366,  In bottom half of the distribution,income_decile_bottom_half,1435.0,23.0
35200149,367,    In bottom decile,income_decile_1,345.0,5.5
35200149,368,    In second decile,income_decile_2,290.0,4.6
35200149,369,    In third decile,income_decile_3,260.0,4.2
35200149,370,    In fourth decile,income_decile_4,225.0,3.6
35200149,371,    In fifth decile,income_decile_5,310.0,5.0
35200149,372,  In top half of the distribution,income_decile_top_half,4810.0,77.0
35200149,373,    In sixth decile,income_decile_6,300.0,4.8
35200149,374,    In seventh decile,income_decile_7,330.0,5.3
35200149,375,    In eighth decile,income_decile_8,490.0,7.8
35200149,376,    In ninth decile,income_decile_9,850.0,13.6
35200149,377,    In top decile,income_decile_10,2835.0,45.4
35200149,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6240.0,6240.0
35200149,379,  Gini index on adjusted household total income,gini_total_income,0.468,0.468
35200149,380,  Gini index on adjusted household market income,gini_market_income,0.508,0.508
35200149,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.392,0.392
35200149,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.1,6.1
35200149,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2350.0,100.0
35200149,1415,  Owner,housing_tenure_owner,1705.0,72.6
35200149,1416,  Renter,housing_tenure_renter,640.0,27.2
35200149,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200149,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2350.0,100.0
35200149,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2340.0,100.0
35200149,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1875.0,80.1
35200149,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,470.0,20.1
35200149,1468,    30% to less than 100%,housing_shelter_30_100,395.0,16.9
35200149,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2265.0,100.0
35200149,1480,  In core need,housing_core_need_yes,250.0,11.0
35200149,1481,  Not in core need,housing_core_need_no,2015.0,89.0
35200149,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1710.0,
35200149,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,46.5,46.5
