GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200204,1,"Population, 2021",pop_2021,7737.0,
35200204,2,"Population, 2016",pop_2016,7931.0,
35200204,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.4,-2.4
35200204,6,Population density per square kilometre,pop_density,8612.9,8612.9
35200204,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200204,35,  0 to 14 years,age_0_14,18.1,18.1
35200204,36,  15 to 64 years,age_15_64,67.0,67.0
35200204,37,  65 years and over,age_65_over,15.1,15.1
35200204,38,    85 years and over,age_85_over,2.0,2.0
35200204,39,Average age of the population,age_mean,40.2,40.2
35200204,40,Median age of the population,age_median,40.0,40.0
35200204,50,Total - Private households by household size - 100% data,pvt_house_total,3295.0,100.0
35200204,51,  1 person,pvt_house_1,1105.0,33.5
35200204,52,  2 persons,pvt_house_2,965.0,29.3
35200204,53,  3 persons,pvt_house_3,540.0,16.4
35200204,54,  4 persons,pvt_house_4,490.0,14.9
35200204,55,  5 or more persons,pvt_house_5plus,195.0,5.9
35200204,56,Number of persons in private households,pvt_house_persons,7720.0,100.0
35200204,57,Average household size,pvt_house_avg_size,2.3,2.3
35200204,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6325.0,100.0
35200204,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6145.0,97.2
35200204,113,    Median total income in 2020 among recipients ($),income_total_median,42800.0,42800.0
35200204,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6150.0,97.2
35200204,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,38800.0,38800.0
35200204,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5255.0,83.1
35200204,117,    Median market income in 2020 among recipients ($),income_market_median,43200.0,43200.0
35200204,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4475.0,70.8
35200204,119,    Median employment income in 2020 among recipients ($),income_emp_median,50800.0,50800.0
35200204,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5415.0,85.6
35200204,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8900.0,8900.0
