GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200275,1,"Population, 2021",pop_2021,11177.0,
35200275,2,"Population, 2016",pop_2016,11051.0,
35200275,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.1,1.1
35200275,6,Population density per square kilometre,pop_density,2164.6,2164.6
35200275,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200275,35,  0 to 14 years,age_0_14,15.6,15.6
35200275,36,  15 to 64 years,age_15_64,63.7,63.7
35200275,37,  65 years and over,age_65_over,20.7,20.7
35200275,38,    85 years and over,age_85_over,2.8,2.8
35200275,39,Average age of the population,age_mean,43.8,43.8
35200275,40,Median age of the population,age_median,46.4,46.4
35200275,50,Total - Private households by household size - 100% data,pvt_house_total,3905.0,100.0
35200275,51,  1 person,pvt_house_1,575.0,14.7
35200275,52,  2 persons,pvt_house_2,1270.0,32.5
35200275,53,  3 persons,pvt_house_3,745.0,19.1
35200275,54,  4 persons,pvt_house_4,900.0,23.0
35200275,55,  5 or more persons,pvt_house_5plus,415.0,10.6
35200275,56,Number of persons in private households,pvt_house_persons,11170.0,100.0
35200275,57,Average household size,pvt_house_avg_size,2.9,2.9
35200275,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9425.0,100.0
35200275,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9055.0,96.1
35200275,113,    Median total income in 2020 among recipients ($),income_total_median,58000.0,58000.0
35200275,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9060.0,96.1
35200275,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,50000.0,50000.0
35200275,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8525.0,90.5
35200275,117,    Median market income in 2020 among recipients ($),income_market_median,54000.0,54000.0
35200275,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6610.0,70.1
35200275,119,    Median employment income in 2020 among recipients ($),income_emp_median,50400.0,50400.0
