GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200261,1,"Population, 2021",pop_2021,6641.0,
35200261,2,"Population, 2016",pop_2016,6816.0,
35200261,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.6,-2.6
35200261,6,Population density per square kilometre,pop_density,5602.8,5602.8
35200261,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200261,35,  0 to 14 years,age_0_14,18.8,18.8
35200261,36,  15 to 64 years,age_15_64,63.8,63.8
35200261,37,  65 years and over,age_65_over,17.4,17.4
35200261,38,    85 years and over,age_85_over,2.2,2.2
35200261,39,Average age of the population,age_mean,39.8,39.8
35200261,40,Median age of the population,age_median,38.8,38.8
35200261,50,Total - Private households by household size - 100% data,pvt_house_total,2385.0,100.0
35200261,51,  1 person,pvt_house_1,570.0,23.9
35200261,52,  2 persons,pvt_house_2,685.0,28.7
35200261,53,  3 persons,pvt_house_3,415.0,17.4
35200261,54,  4 persons,pvt_house_4,375.0,15.7
35200261,55,  5 or more persons,pvt_house_5plus,340.0,14.3
35200261,56,Number of persons in private households,pvt_house_persons,6640.0,100.0
35200261,57,Average household size,pvt_house_avg_size,2.8,2.8
35200261,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5390.0,100.0
35200261,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5075.0,94.2
35200261,113,    Median total income in 2020 among recipients ($),income_total_median,34000.0,34000.0
35200261,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5080.0,94.2
35200261,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200261,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4145.0,76.9
35200261,117,    Median market income in 2020 among recipients ($),income_market_median,25600.0,25600.0
35200261,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3430.0,63.6
35200261,119,    Median employment income in 2020 among recipients ($),income_emp_median,29800.0,29800.0
35200261,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4770.0,88.5
35200261,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12300.0,12300.0
35200261,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,565.0,10.5
35200261,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5560.0,5560.0
35200261,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1930.0,35.8
35200261,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200261,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,16.0,16.0
35200261,346,  0 to 17 years (%),lim_at_0_17,21.8,21.8
35200261,347,    0 to 5 years (%),lim_at_0_5,25.6,25.6
35200261,348,  18 to 64 years (%),lim_at_18_64,12.7,12.7
35200261,349,  65 years and over (%),lim_at_65_over,19.6,19.6
35200261,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6640.0,100.0
35200261,366,  In bottom half of the distribution,income_decile_bottom_half,4155.0,62.6
35200261,367,    In bottom decile,income_decile_1,935.0,14.1
35200261,368,    In second decile,income_decile_2,900.0,13.6
35200261,369,    In third decile,income_decile_3,850.0,12.8
35200261,370,    In fourth decile,income_decile_4,740.0,11.1
35200261,371,    In fifth decile,income_decile_5,730.0,11.0
35200261,372,  In top half of the distribution,income_decile_top_half,2485.0,37.4
35200261,373,    In sixth decile,income_decile_6,615.0,9.3
35200261,374,    In seventh decile,income_decile_7,590.0,8.9
35200261,375,    In eighth decile,income_decile_8,545.0,8.2
35200261,376,    In ninth decile,income_decile_9,470.0,7.1
35200261,377,    In top decile,income_decile_10,255.0,3.8
35200261,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6640.0,6640.0
35200261,379,  Gini index on adjusted household total income,gini_total_income,0.304,0.304
35200261,380,  Gini index on adjusted household market income,gini_market_income,0.478,0.478
35200261,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.269,0.269
35200261,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200261,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2380.0,100.0
35200261,1415,  Owner,housing_tenure_owner,1005.0,42.2
35200261,1416,  Renter,housing_tenure_renter,1380.0,58.0
