GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200120,1,"Population, 2021",pop_2021,14972.0,
35200120,2,"Population, 2016",pop_2016,14908.0,
35200120,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.4,0.4
35200120,6,Population density per square kilometre,pop_density,3538.8,3538.8
35200120,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200120,35,  0 to 14 years,age_0_14,11.8,11.8
35200120,36,  15 to 64 years,age_15_64,61.0,61.0
35200120,37,  65 years and over,age_65_over,27.2,27.2
35200120,38,    85 years and over,age_85_over,5.7,5.7
35200120,39,Average age of the population,age_mean,47.7,47.7
35200120,40,Median age of the population,age_median,48.4,48.4
35200120,50,Total - Private households by household size - 100% data,pvt_house_total,7355.0,100.0
35200120,51,  1 person,pvt_house_1,3120.0,42.4
35200120,52,  2 persons,pvt_house_2,2375.0,32.3
35200120,53,  3 persons,pvt_house_3,980.0,13.3
35200120,54,  4 persons,pvt_house_4,625.0,8.5
35200120,55,  5 or more persons,pvt_house_5plus,260.0,3.5
35200120,56,Number of persons in private households,pvt_house_persons,14715.0,100.0
35200120,57,Average household size,pvt_house_avg_size,2.0,2.0
35200120,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,12960.0,100.0
35200120,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,12490.0,96.4
35200120,113,    Median total income in 2020 among recipients ($),income_total_median,44800.0,44800.0
35200120,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,12495.0,96.4
35200120,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40400.0,40400.0
35200120,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,11135.0,85.9
35200120,117,    Median market income in 2020 among recipients ($),income_market_median,40000.0,40000.0
35200120,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8510.0,65.7
35200120,119,    Median employment income in 2020 among recipients ($),income_emp_median,43600.0,43600.0
35200120,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,11495.0,88.7
35200120,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10200.0,10200.0
