GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200313,1,"Population, 2021",pop_2021,10827.0,
35200313,2,"Population, 2016",pop_2016,9706.0,
35200313,3,"Population percentage change, 2016 to 2021",pop_pct_change,11.5,11.5
35200313,6,Population density per square kilometre,pop_density,35556.7,35556.7
35200313,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200313,35,  0 to 14 years,age_0_14,11.8,11.8
35200313,36,  15 to 64 years,age_15_64,75.0,75.0
35200313,37,  65 years and over,age_65_over,13.3,13.3
35200313,38,    85 years and over,age_85_over,2.4,2.4
35200313,39,Average age of the population,age_mean,39.2,39.2
35200313,40,Median age of the population,age_median,35.6,35.6
35200313,50,Total - Private households by household size - 100% data,pvt_house_total,5430.0,100.0
35200313,51,  1 person,pvt_house_1,2315.0,42.6
35200313,52,  2 persons,pvt_house_2,1805.0,33.2
35200313,53,  3 persons,pvt_house_3,780.0,14.4
35200313,54,  4 persons,pvt_house_4,355.0,6.5
35200313,55,  5 or more persons,pvt_house_5plus,170.0,3.1
35200313,56,Number of persons in private households,pvt_house_persons,10640.0,100.0
35200313,57,Average household size,pvt_house_avg_size,2.0,2.0
35200313,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9365.0,100.0
35200313,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9010.0,96.2
35200313,113,    Median total income in 2020 among recipients ($),income_total_median,39600.0,39600.0
35200313,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9015.0,96.3
35200313,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,36400.0,36400.0
35200313,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7585.0,81.0
35200313,117,    Median market income in 2020 among recipients ($),income_market_median,40000.0,40000.0
35200313,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6930.0,74.0
35200313,119,    Median employment income in 2020 among recipients ($),income_emp_median,42400.0,42400.0
35200313,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8250.0,88.1
35200313,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6400.0,6400.0
35200313,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,975.0,10.4
35200313,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5560.0,5560.0
35200313,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2885.0,30.8
35200313,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200313,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,19.8,19.8
35200313,346,  0 to 17 years (%),lim_at_0_17,23.1,23.1
35200313,347,    0 to 5 years (%),lim_at_0_5,21.6,21.6
35200313,348,  18 to 64 years (%),lim_at_18_64,14.6,14.6
35200313,349,  65 years and over (%),lim_at_65_over,48.2,48.2
35200313,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10635.0,100.0
35200313,366,  In bottom half of the distribution,income_decile_bottom_half,6370.0,59.9
35200313,367,    In bottom decile,income_decile_1,1860.0,17.5
35200313,368,    In second decile,income_decile_2,1205.0,11.3
35200313,369,    In third decile,income_decile_3,1110.0,10.4
35200313,370,    In fourth decile,income_decile_4,1040.0,9.8
35200313,371,    In fifth decile,income_decile_5,1155.0,10.9
35200313,372,  In top half of the distribution,income_decile_top_half,4265.0,40.1
35200313,373,    In sixth decile,income_decile_6,1035.0,9.7
35200313,374,    In seventh decile,income_decile_7,980.0,9.2
35200313,375,    In eighth decile,income_decile_8,870.0,8.2
35200313,376,    In ninth decile,income_decile_9,825.0,7.8
35200313,377,    In top decile,income_decile_10,550.0,5.2
35200313,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10640.0,10640.0
35200313,379,  Gini index on adjusted household total income,gini_total_income,0.324,0.324
35200313,380,  Gini index on adjusted household market income,gini_market_income,0.46,0.46
35200313,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.29,0.29
35200313,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.9,3.9
35200313,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5430.0,100.0
35200313,1415,  Owner,housing_tenure_owner,1415.0,26.1
35200313,1416,  Renter,housing_tenure_renter,4020.0,74.0
35200313,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200313,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5430.0,100.0
35200313,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5390.0,100.0
35200313,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3495.0,64.8
35200313,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1895.0,35.2
35200313,1468,    30% to less than 100%,housing_shelter_30_100,1710.0,31.7
35200313,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5205.0,100.0
35200313,1480,  In core need,housing_core_need_yes,1170.0,22.5
35200313,1481,  Not in core need,housing_core_need_no,4035.0,77.5
35200313,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1415.0,
35200313,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,72.8,72.8
35200313,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,35.0,35.0
35200313,1485,  % in core housing need,housing_owner_core_need_pct,15.8,15.8
35200313,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10635.0,100.0
35200313,1523,  Canadian citizens,citizen_canadian,7635.0,71.8
35200313,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1155.0,10.9
35200313,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6480.0,60.9
35200313,1526,  Not Canadian citizens,citizen_not_canadian,3005.0,28.3
35200313,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10640.0,100.0
35200313,1684,  Total visible minority population,visible_minority_yes,6250.0,58.7
35200313,1685,    South Asian,visible_minority_south_asian,1740.0,16.4
35200313,1686,    Chinese,visible_minority_chinese,320.0,3.0
