GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200257,1,"Population, 2021",pop_2021,12797.0,
35200257,2,"Population, 2016",pop_2016,10803.0,
35200257,3,"Population percentage change, 2016 to 2021",pop_pct_change,18.5,18.5
35200257,6,Population density per square kilometre,pop_density,20032.9,20032.9
35200257,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200257,35,  0 to 14 years,age_0_14,13.6,13.6
35200257,36,  15 to 64 years,age_15_64,76.5,76.5
35200257,37,  65 years and over,age_65_over,9.8,9.8
35200257,38,    85 years and over,age_85_over,1.0,1.0
35200257,39,Average age of the population,age_mean,37.6,37.6
35200257,40,Median age of the population,age_median,35.2,35.2
35200257,50,Total - Private households by household size - 100% data,pvt_house_total,6110.0,100.0
35200257,51,  1 person,pvt_house_1,2735.0,44.8
35200257,52,  2 persons,pvt_house_2,1770.0,29.0
35200257,53,  3 persons,pvt_house_3,705.0,11.5
35200257,54,  4 persons,pvt_house_4,480.0,7.9
35200257,55,  5 or more persons,pvt_house_5plus,430.0,7.0
35200257,56,Number of persons in private households,pvt_house_persons,12750.0,100.0
35200257,57,Average household size,pvt_house_avg_size,2.1,2.1
35200257,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11010.0,100.0
35200257,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10480.0,95.2
35200257,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200257,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10480.0,95.2
35200257,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31400.0,31400.0
35200257,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8160.0,74.1
35200257,117,    Median market income in 2020 among recipients ($),income_market_median,32400.0,32400.0
35200257,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7285.0,66.2
35200257,119,    Median employment income in 2020 among recipients ($),income_emp_median,34800.0,34800.0
35200257,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9755.0,88.6
35200257,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10300.0,10300.0
35200257,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1190.0,10.8
35200257,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200257,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4095.0,37.2
35200257,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,11000.0,11000.0
35200257,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,22.9,22.9
35200257,346,  0 to 17 years (%),lim_at_0_17,29.4,29.4
35200257,347,    0 to 5 years (%),lim_at_0_5,25.2,25.2
35200257,348,  18 to 64 years (%),lim_at_18_64,19.7,19.7
35200257,349,  65 years and over (%),lim_at_65_over,35.2,35.2
35200257,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12755.0,100.0
35200257,366,  In bottom half of the distribution,income_decile_bottom_half,8375.0,65.7
35200257,367,    In bottom decile,income_decile_1,2560.0,20.1
35200257,368,    In second decile,income_decile_2,1910.0,15.0
35200257,369,    In third decile,income_decile_3,1550.0,12.2
35200257,370,    In fourth decile,income_decile_4,1255.0,9.8
35200257,371,    In fifth decile,income_decile_5,1100.0,8.6
35200257,372,  In top half of the distribution,income_decile_top_half,4380.0,34.3
35200257,373,    In sixth decile,income_decile_6,940.0,7.4
35200257,374,    In seventh decile,income_decile_7,785.0,6.2
35200257,375,    In eighth decile,income_decile_8,790.0,6.2
