GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200282,1,"Population, 2021",pop_2021,7598.0,
35200282,2,"Population, 2016",pop_2016,8021.0,
35200282,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.3,-5.3
35200282,6,Population density per square kilometre,pop_density,11079.0,11079.0
35200282,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200282,35,  0 to 14 years,age_0_14,10.1,10.1
35200282,36,  15 to 64 years,age_15_64,74.9,74.9
35200282,37,  65 years and over,age_65_over,15.1,15.1
35200282,38,    85 years and over,age_85_over,2.8,2.8
35200282,39,Average age of the population,age_mean,41.6,41.6
35200282,40,Median age of the population,age_median,38.4,38.4
35200282,50,Total - Private households by household size - 100% data,pvt_house_total,3220.0,100.0
35200282,51,  1 person,pvt_house_1,1055.0,32.8
35200282,52,  2 persons,pvt_house_2,1050.0,32.6
35200282,53,  3 persons,pvt_house_3,520.0,16.1
35200282,54,  4 persons,pvt_house_4,370.0,11.5
35200282,55,  5 or more persons,pvt_house_5plus,220.0,6.8
35200282,56,Number of persons in private households,pvt_house_persons,7525.0,100.0
35200282,57,Average household size,pvt_house_avg_size,2.3,2.3
35200282,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6760.0,100.0
35200282,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6560.0,97.0
35200282,113,    Median total income in 2020 among recipients ($),income_total_median,38800.0,38800.0
35200282,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6560.0,97.0
35200282,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,35200.0,35200.0
35200282,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5855.0,86.6
35200282,117,    Median market income in 2020 among recipients ($),income_market_median,35200.0,35200.0
35200282,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4855.0,71.8
35200282,119,    Median employment income in 2020 among recipients ($),income_emp_median,41200.0,41200.0
35200282,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5970.0,88.3
35200282,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7650.0,7650.0
