GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200173,1,"Population, 2021",pop_2021,5538.0,
35200173,2,"Population, 2016",pop_2016,5671.0,
35200173,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.3,-2.3
35200173,6,Population density per square kilometre,pop_density,4563.3,4563.3
35200173,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200173,35,  0 to 14 years,age_0_14,19.5,19.5
35200173,36,  15 to 64 years,age_15_64,68.2,68.2
35200173,37,  65 years and over,age_65_over,12.3,12.3
35200173,38,    85 years and over,age_85_over,1.4,1.4
35200173,39,Average age of the population,age_mean,36.4,36.4
35200173,40,Median age of the population,age_median,32.0,32.0
35200173,50,Total - Private households by household size - 100% data,pvt_house_total,1775.0,100.0
35200173,51,  1 person,pvt_house_1,545.0,30.7
35200173,52,  2 persons,pvt_house_2,265.0,14.9
35200173,53,  3 persons,pvt_house_3,295.0,16.6
35200173,54,  4 persons,pvt_house_4,280.0,15.8
35200173,55,  5 or more persons,pvt_house_5plus,400.0,22.5
35200173,56,Number of persons in private households,pvt_house_persons,5470.0,100.0
35200173,57,Average household size,pvt_house_avg_size,3.1,3.1
35200173,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4395.0,100.0
35200173,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4055.0,92.3
35200173,113,    Median total income in 2020 among recipients ($),income_total_median,27600.0,27600.0
35200173,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4060.0,92.4
35200173,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,26800.0,26800.0
35200173,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,2870.0,65.3
35200173,117,    Median market income in 2020 among recipients ($),income_market_median,18600.0,18600.0
35200173,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,2455.0,55.9
35200173,119,    Median employment income in 2020 among recipients ($),income_emp_median,20800.0,20800.0
35200173,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,3875.0,88.2
35200173,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,13700.0,13700.0
35200173,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,495.0,11.3
35200173,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200173,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1880.0,42.8
35200173,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200173,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,22.7,22.7
35200173,346,  0 to 17 years (%),lim_at_0_17,30.0,30.0
35200173,347,    0 to 5 years (%),lim_at_0_5,34.5,34.5
35200173,348,  18 to 64 years (%),lim_at_18_64,18.1,18.1
35200173,349,  65 years and over (%),lim_at_65_over,31.0,31.0
35200173,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5470.0,100.0
35200173,366,  In bottom half of the distribution,income_decile_bottom_half,3875.0,70.8
35200173,367,    In bottom decile,income_decile_1,1050.0,19.2
35200173,368,    In second decile,income_decile_2,925.0,16.9
35200173,369,    In third decile,income_decile_3,695.0,12.7
35200173,370,    In fourth decile,income_decile_4,620.0,11.3
35200173,371,    In fifth decile,income_decile_5,580.0,10.6
35200173,372,  In top half of the distribution,income_decile_top_half,1595.0,29.2
35200173,373,    In sixth decile,income_decile_6,510.0,9.3
35200173,374,    In seventh decile,income_decile_7,405.0,7.4
35200173,375,    In eighth decile,income_decile_8,305.0,5.6
35200173,376,    In ninth decile,income_decile_9,270.0,4.9
35200173,377,    In top decile,income_decile_10,115.0,2.1
35200173,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5470.0,5470.0
35200173,379,  Gini index on adjusted household total income,gini_total_income,0.294,0.294
35200173,380,  Gini index on adjusted household market income,gini_market_income,0.54,0.54
35200173,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.268,0.268
35200173,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200173,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1775.0,100.0
35200173,1415,  Owner,housing_tenure_owner,620.0,34.9
35200173,1416,  Renter,housing_tenure_renter,1155.0,65.1
35200173,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
