GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200067,1,"Population, 2021",pop_2021,9797.0,
35200067,2,"Population, 2016",pop_2016,9917.0,
35200067,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.2,-1.2
35200067,6,Population density per square kilometre,pop_density,2570.9,2570.9
35200067,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200067,35,  0 to 14 years,age_0_14,13.6,13.6
35200067,36,  15 to 64 years,age_15_64,59.2,59.2
35200067,37,  65 years and over,age_65_over,27.3,27.3
35200067,38,    85 years and over,age_85_over,5.2,5.2
35200067,39,Average age of the population,age_mean,47.1,47.1
35200067,40,Median age of the population,age_median,49.6,49.6
35200067,50,Total - Private households by household size - 100% data,pvt_house_total,3930.0,100.0
35200067,51,  1 person,pvt_house_1,1085.0,27.6
35200067,52,  2 persons,pvt_house_2,1300.0,33.1
35200067,53,  3 persons,pvt_house_3,645.0,16.4
35200067,54,  4 persons,pvt_house_4,595.0,15.1
35200067,55,  5 or more persons,pvt_house_5plus,310.0,7.9
35200067,56,Number of persons in private households,pvt_house_persons,9680.0,100.0
35200067,57,Average household size,pvt_house_avg_size,2.5,2.5
35200067,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8355.0,100.0
35200067,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,8025.0,96.1
35200067,113,    Median total income in 2020 among recipients ($),income_total_median,46800.0,46800.0
35200067,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,8025.0,96.1
35200067,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,41600.0,41600.0
35200067,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7325.0,87.7
35200067,117,    Median market income in 2020 among recipients ($),income_market_median,40000.0,40000.0
35200067,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5375.0,64.3
35200067,119,    Median employment income in 2020 among recipients ($),income_emp_median,44400.0,44400.0
35200067,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7295.0,87.3
35200067,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10800.0,10800.0
35200067,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,595.0,7.1
35200067,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5800.0,5800.0
35200067,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2065.0,24.7
35200067,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200067,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,5.8,5.8
35200067,346,  0 to 17 years (%),lim_at_0_17,6.9,6.9
35200067,347,    0 to 5 years (%),lim_at_0_5,5.2,5.2
35200067,348,  18 to 64 years (%),lim_at_18_64,5.4,5.4
35200067,349,  65 years and over (%),lim_at_65_over,5.8,5.8
35200067,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9675.0,100.0
35200067,366,  In bottom half of the distribution,income_decile_bottom_half,3440.0,35.6
35200067,367,    In bottom decile,income_decile_1,510.0,5.3
35200067,368,    In second decile,income_decile_2,640.0,6.6
35200067,369,    In third decile,income_decile_3,675.0,7.0
35200067,370,    In fourth decile,income_decile_4,760.0,7.9
35200067,371,    In fifth decile,income_decile_5,855.0,8.8
35200067,372,  In top half of the distribution,income_decile_top_half,6235.0,64.4
35200067,373,    In sixth decile,income_decile_6,960.0,9.9
35200067,374,    In seventh decile,income_decile_7,1065.0,11.0
35200067,375,    In eighth decile,income_decile_8,1225.0,12.7
35200067,376,    In ninth decile,income_decile_9,1440.0,14.9
35200067,377,    In top decile,income_decile_10,1550.0,16.0
35200067,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9680.0,9680.0
35200067,379,  Gini index on adjusted household total income,gini_total_income,0.317,0.317
35200067,380,  Gini index on adjusted household market income,gini_market_income,0.419,0.419
35200067,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.275,0.275
35200067,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200067,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3935.0,100.0
35200067,1415,  Owner,housing_tenure_owner,3075.0,78.1
35200067,1416,  Renter,housing_tenure_renter,860.0,21.9
