GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200168,1,"Population, 2021",pop_2021,8588.0,
35200168,2,"Population, 2016",pop_2016,9127.0,
35200168,3,"Population percentage change, 2016 to 2021",pop_pct_change,-5.9,-5.9
35200168,6,Population density per square kilometre,pop_density,21545.4,21545.4
35200168,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200168,35,  0 to 14 years,age_0_14,19.3,19.3
35200168,36,  15 to 64 years,age_15_64,69.0,69.0
35200168,37,  65 years and over,age_65_over,11.7,11.7
35200168,38,    85 years and over,age_85_over,1.6,1.6
35200168,39,Average age of the population,age_mean,37.2,37.2
35200168,40,Median age of the population,age_median,36.4,36.4
35200168,50,Total - Private households by household size - 100% data,pvt_house_total,3255.0,100.0
35200168,51,  1 person,pvt_house_1,915.0,28.1
35200168,52,  2 persons,pvt_house_2,760.0,23.3
35200168,53,  3 persons,pvt_house_3,655.0,20.1
35200168,54,  4 persons,pvt_house_4,590.0,18.1
35200168,55,  5 or more persons,pvt_house_5plus,335.0,10.3
35200168,56,Number of persons in private households,pvt_house_persons,8580.0,100.0
35200168,57,Average household size,pvt_house_avg_size,2.6,2.6
35200168,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6935.0,100.0
35200168,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6495.0,93.7
35200168,113,    Median total income in 2020 among recipients ($),income_total_median,31200.0,31200.0
35200168,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6500.0,93.7
35200168,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29800.0,29800.0
35200168,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5290.0,76.3
35200168,117,    Median market income in 2020 among recipients ($),income_market_median,21800.0,21800.0
35200168,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4545.0,65.5
35200168,119,    Median employment income in 2020 among recipients ($),income_emp_median,22800.0,22800.0
35200168,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6135.0,88.5
35200168,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11600.0,11600.0
35200168,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,830.0,12.0
35200168,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200168,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2665.0,38.4
35200168,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,11000.0,11000.0
35200168,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,18.4,18.4
