GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200055,1,"Population, 2021",pop_2021,12374.0,
35200055,2,"Population, 2016",pop_2016,12247.0,
35200055,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.0,1.0
35200055,6,Population density per square kilometre,pop_density,4423.6,4423.6
35200055,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200055,35,  0 to 14 years,age_0_14,12.6,12.6
35200055,36,  15 to 64 years,age_15_64,66.5,66.5
35200055,37,  65 years and over,age_65_over,20.8,20.8
35200055,38,    85 years and over,age_85_over,3.5,3.5
35200055,39,Average age of the population,age_mean,44.2,44.2
35200055,40,Median age of the population,age_median,44.8,44.8
35200055,50,Total - Private households by household size - 100% data,pvt_house_total,4475.0,100.0
35200055,51,  1 person,pvt_house_1,1055.0,23.6
35200055,52,  2 persons,pvt_house_2,1245.0,27.8
35200055,53,  3 persons,pvt_house_3,865.0,19.3
35200055,54,  4 persons,pvt_house_4,720.0,16.1
35200055,55,  5 or more persons,pvt_house_5plus,590.0,13.2
35200055,56,Number of persons in private households,pvt_house_persons,12370.0,100.0
35200055,57,Average household size,pvt_house_avg_size,2.8,2.8
35200055,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10800.0,100.0
35200055,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,10305.0,95.4
35200055,113,    Median total income in 2020 among recipients ($),income_total_median,32800.0,32800.0
35200055,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,10310.0,95.5
35200055,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30800.0,30800.0
35200055,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8710.0,80.6
35200055,117,    Median market income in 2020 among recipients ($),income_market_median,26200.0,26200.0
35200055,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7025.0,65.0
35200055,119,    Median employment income in 2020 among recipients ($),income_emp_median,30800.0,30800.0
35200055,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9670.0,89.5
35200055,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10500.0,10500.0
35200055,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1030.0,9.5
35200055,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5560.0,5560.0
35200055,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3710.0,34.4
35200055,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200055,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.4,12.4
35200055,346,  0 to 17 years (%),lim_at_0_17,13.0,13.0
35200055,347,    0 to 5 years (%),lim_at_0_5,12.4,12.4
35200055,348,  18 to 64 years (%),lim_at_18_64,8.9,8.9
35200055,349,  65 years and over (%),lim_at_65_over,23.0,23.0
35200055,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12370.0,100.0
35200055,366,  In bottom half of the distribution,income_decile_bottom_half,7025.0,56.8
35200055,367,    In bottom decile,income_decile_1,1520.0,12.3
35200055,368,    In second decile,income_decile_2,1485.0,12.0
35200055,369,    In third decile,income_decile_3,1370.0,11.1
35200055,370,    In fourth decile,income_decile_4,1260.0,10.2
35200055,371,    In fifth decile,income_decile_5,1390.0,11.2
35200055,372,  In top half of the distribution,income_decile_top_half,5345.0,43.2
35200055,373,    In sixth decile,income_decile_6,1265.0,10.2
35200055,374,    In seventh decile,income_decile_7,1160.0,9.4
35200055,375,    In eighth decile,income_decile_8,1185.0,9.6
35200055,376,    In ninth decile,income_decile_9,1045.0,8.4
35200055,377,    In top decile,income_decile_10,695.0,5.6
35200055,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12370.0,12370.0
35200055,379,  Gini index on adjusted household total income,gini_total_income,0.298,0.298
35200055,380,  Gini index on adjusted household market income,gini_market_income,0.442,0.442
35200055,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.267,0.267
35200055,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200055,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4475.0,100.0
35200055,1415,  Owner,housing_tenure_owner,2815.0,62.9
35200055,1416,  Renter,housing_tenure_renter,1660.0,37.1
35200055,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200055,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4475.0,100.0
35200055,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4465.0,100.0
35200055,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3270.0,73.2
35200055,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1195.0,26.8
35200055,1468,    30% to less than 100%,housing_shelter_30_100,1055.0,23.6
35200055,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4325.0,100.0
35200055,1480,  In core need,housing_core_need_yes,810.0,18.7
35200055,1481,  Not in core need,housing_core_need_no,3515.0,81.3
35200055,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2815.0,
35200055,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,52.9,52.9
35200055,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,24.7,24.7
35200055,1485,  % in core housing need,housing_owner_core_need_pct,13.2,13.2
35200055,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12365.0,100.0
35200055,1523,  Canadian citizens,citizen_canadian,9805.0,79.3
35200055,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1635.0,13.2
35200055,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8165.0,66.0
35200055,1526,  Not Canadian citizens,citizen_not_canadian,2565.0,20.7
35200055,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12370.0,100.0
35200055,1684,  Total visible minority population,visible_minority_yes,9195.0,74.3
35200055,1685,    South Asian,visible_minority_south_asian,1775.0,14.3
35200055,1686,    Chinese,visible_minority_chinese,3465.0,28.0
35200055,1687,    Black,visible_minority_black,765.0,6.2
35200055,1688,    Filipino,visible_minority_filipino,1455.0,11.8
35200055,1689,    Arab,visible_minority_arab,305.0,2.5
35200055,1690,    Latin American,visible_minority_latin_american,190.0,1.5
35200055,1691,    Southeast Asian,visible_minority_southeast_asian,260.0,2.1
35200055,1692,    West Asian,visible_minority_west_asian,285.0,2.3
35200055,1693,    Korean,visible_minority_korean,85.0,0.7
35200055,1694,    Japanese,visible_minority_japanese,35.0,0.3
35200055,1695,"    Visible minority, n.i.e.",visible_minority_nie,260.0,2.1
35200055,1696,    Multiple visible minorities,visible_minority_multiple,320.0,2.6
35200055,1697,  Not a visible minority,visible_minority_no,3175.0,25.7
35200055,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10805.0,100.0
35200055,1999,"  No certificate, diploma or degree",education_none,1895.0,17.5
35200055,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2825.0,26.1
35200055,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6085.0,56.3
35200055,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2595.0,24.0
35200055,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,440.0,4.1
35200055,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,260.0,2.4
35200055,2005,        Apprenticeship certificate,education_apprentice_cert,180.0,1.7
35200055,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1735.0,16.1
35200055,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,425.0,3.9
35200055,2008,    Bachelor's degree or higher,education_bachelor_higher,3485.0,32.3
35200055,2009,      Bachelor's degree,education_bachelor,2370.0,21.9
35200055,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,330.0,3.1
35200055,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,90.0,0.8
35200055,2012,      Master's degree,education_masters,620.0,5.7
35200055,2013,      Earned doctorate,education_doctorate,80.0,0.7
35200055,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6830.0,100.0
35200055,2015,"  No certificate, diploma or degree",education_25_64_none,685.0,10.0
35200055,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1470.0,21.5
35200055,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4670.0,68.4
35200055,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1855.0,27.2
35200055,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,280.0,4.1
35200055,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,175.0,2.6
35200055,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,100.0,1.5
35200055,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1270.0,18.6
35200055,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,310.0,4.5
35200055,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2810.0,41.1
35200055,2025,      Bachelor's degree,education_25_64_bachelor,1870.0,27.4
35200055,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,280.0,4.1
35200055,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,75.0,1.1
35200055,2028,      Master's degree,education_25_64_masters,540.0,7.9
35200055,2029,      Earned doctorate,education_25_64_doctorate,45.0,0.7
35200055,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6455.0,100.0
35200055,2247,  Occupation - not applicable,labour_occupation_na,280.0,4.3
35200055,2248,  All occupations,labour_occupation_all,6175.0,95.7
35200055,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,30.0,0.5
35200055,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1080.0,16.7
35200055,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,630.0,9.8
35200055,2252,    3 Health occupations,labour_occupation_3_health,435.0,6.7
35200055,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,685.0,10.6
35200055,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,215.0,3.3
35200055,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1685.0,26.1
35200055,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,910.0,14.1
35200055,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,60.0,0.9
35200055,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,440.0,6.8
35200055,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6455.0,100.0
35200055,2260,  Industry - not applicable,labour_industry_na,280.0,4.3
35200055,2261,  All industries,labour_industry_all,6175.0,95.7
35200055,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.2
35200055,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200055,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.5
35200055,2265,    23 Construction,labour_industry_23_construction,345.0,5.3
35200055,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,615.0,9.5
35200055,2267,    41 Wholesale trade,labour_industry_41_wholesale,215.0,3.3
35200055,2268,    44-45 Retail trade,labour_industry_44_45_retail,745.0,11.5
35200055,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,325.0,5.0
35200055,2270,    51 Information and cultural industries,labour_industry_51_information,165.0,2.6
35200055,2271,    52 Finance and insurance,labour_industry_52_finance,425.0,6.6
35200055,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,175.0,2.7
35200055,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,560.0,8.7
35200055,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200055,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,365.0,5.7
35200055,2276,    61 Educational services,labour_industry_61_education,425.0,6.6
35200055,2277,    62 Health care and social assistance,labour_industry_62_healthcare,675.0,10.5
35200055,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,1.2
35200055,2279,    72 Accommodation and food services,labour_industry_72_accommodation,475.0,7.4
35200055,2280,    81 Other services (except public administration),labour_industry_81_other_services,295.0,4.6
35200055,2281,    91 Public administration,labour_industry_91_public_admin,220.0,3.4
