GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200265,1,"Population, 2021",pop_2021,12914.0,
35200265,2,"Population, 2016",pop_2016,8810.0,
35200265,3,"Population percentage change, 2016 to 2021",pop_pct_change,46.6,46.6
35200265,6,Population density per square kilometre,pop_density,18871.8,18871.8
35200265,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200265,35,  0 to 14 years,age_0_14,5.7,5.7
35200265,36,  15 to 64 years,age_15_64,84.4,84.4
35200265,37,  65 years and over,age_65_over,9.9,9.9
35200265,38,    85 years and over,age_85_over,0.9,0.9
35200265,39,Average age of the population,age_mean,38.3,38.3
35200265,40,Median age of the population,age_median,33.2,33.2
35200265,50,Total - Private households by household size - 100% data,pvt_house_total,7940.0,100.0
35200265,51,  1 person,pvt_house_1,4455.0,56.1
35200265,52,  2 persons,pvt_house_2,2675.0,33.7
35200265,53,  3 persons,pvt_house_3,480.0,6.0
35200265,54,  4 persons,pvt_house_4,240.0,3.0
35200265,55,  5 or more persons,pvt_house_5plus,90.0,1.1
35200265,56,Number of persons in private households,pvt_house_persons,12695.0,100.0
35200265,57,Average household size,pvt_house_avg_size,1.6,1.6
35200265,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,11975.0,100.0
35200265,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,11495.0,96.0
35200265,113,    Median total income in 2020 among recipients ($),income_total_median,48000.0,48000.0
35200265,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,11510.0,96.1
35200265,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,42800.0,42800.0
35200265,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10525.0,87.9
35200265,117,    Median market income in 2020 among recipients ($),income_market_median,48000.0,48000.0
35200265,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,9195.0,76.8
35200265,119,    Median employment income in 2020 among recipients ($),income_emp_median,50000.0,50000.0
35200265,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,10315.0,86.1
35200265,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,2500.0,2500.0
35200265,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1020.0,8.5
35200265,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200265,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3530.0,29.5
35200265,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200265,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,20.4,20.4
35200265,346,  0 to 17 years (%),lim_at_0_17,25.8,25.8
35200265,347,    0 to 5 years (%),lim_at_0_5,23.6,23.6
35200265,348,  18 to 64 years (%),lim_at_18_64,20.1,20.1
35200265,349,  65 years and over (%),lim_at_65_over,19.0,19.0
35200265,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12695.0,100.0
35200265,366,  In bottom half of the distribution,income_decile_bottom_half,6485.0,51.1
35200265,367,    In bottom decile,income_decile_1,2480.0,19.5
35200265,368,    In second decile,income_decile_2,1155.0,9.1
35200265,369,    In third decile,income_decile_3,1015.0,8.0
35200265,370,    In fourth decile,income_decile_4,930.0,7.3
35200265,371,    In fifth decile,income_decile_5,905.0,7.1
35200265,372,  In top half of the distribution,income_decile_top_half,6210.0,48.9
35200265,373,    In sixth decile,income_decile_6,865.0,6.8
35200265,374,    In seventh decile,income_decile_7,885.0,7.0
35200265,375,    In eighth decile,income_decile_8,1125.0,8.9
35200265,376,    In ninth decile,income_decile_9,1235.0,9.7
35200265,377,    In top decile,income_decile_10,2110.0,16.6
35200265,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12695.0,12695.0
35200265,379,  Gini index on adjusted household total income,gini_total_income,0.471,0.471
35200265,380,  Gini index on adjusted household market income,gini_market_income,0.552,0.552
35200265,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.412,0.412
35200265,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,7.5,7.5
35200265,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,7945.0,100.0
35200265,1415,  Owner,housing_tenure_owner,3005.0,37.8
35200265,1416,  Renter,housing_tenure_renter,4940.0,62.2
35200265,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200265,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,7945.0,100.0
35200265,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,7785.0,100.0
35200265,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,4390.0,56.4
35200265,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,3390.0,43.5
35200265,1468,    30% to less than 100%,housing_shelter_30_100,2550.0,32.8
35200265,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,6940.0,100.0
35200265,1480,  In core need,housing_core_need_yes,1300.0,18.7
35200265,1481,  Not in core need,housing_core_need_no,5640.0,81.3
35200265,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3005.0,
35200265,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.6,61.6
35200265,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,37.0,37.0
35200265,1485,  % in core housing need,housing_owner_core_need_pct,13.6,13.6
35200265,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12695.0,100.0
35200265,1523,  Canadian citizens,citizen_canadian,9595.0,75.6
35200265,1524,    Canadian citizens aged under 18,citizen_canadian_under18,830.0,6.5
35200265,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8770.0,69.1
35200265,1526,  Not Canadian citizens,citizen_not_canadian,3100.0,24.4
35200265,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12695.0,100.0
35200265,1684,  Total visible minority population,visible_minority_yes,7070.0,55.7
35200265,1685,    South Asian,visible_minority_south_asian,1555.0,12.2
35200265,1686,    Chinese,visible_minority_chinese,1670.0,13.2
35200265,1687,    Black,visible_minority_black,1190.0,9.4
35200265,1688,    Filipino,visible_minority_filipino,360.0,2.8
35200265,1689,    Arab,visible_minority_arab,340.0,2.7
35200265,1690,    Latin American,visible_minority_latin_american,405.0,3.2
35200265,1691,    Southeast Asian,visible_minority_southeast_asian,215.0,1.7
35200265,1692,    West Asian,visible_minority_west_asian,290.0,2.3
35200265,1693,    Korean,visible_minority_korean,375.0,3.0
35200265,1694,    Japanese,visible_minority_japanese,155.0,1.2
35200265,1695,"    Visible minority, n.i.e.",visible_minority_nie,105.0,0.8
35200265,1696,    Multiple visible minorities,visible_minority_multiple,415.0,3.3
35200265,1697,  Not a visible minority,visible_minority_no,5620.0,44.3
35200265,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11975.0,100.0
35200265,1999,"  No certificate, diploma or degree",education_none,555.0,4.6
35200265,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1800.0,15.0
35200265,2001,"  Postsecondary certificate, diploma or degree",education_postsec,9620.0,80.3
35200265,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2020.0,16.9
35200265,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,250.0,2.1
35200265,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,125.0,1.0
35200265,2005,        Apprenticeship certificate,education_apprentice_cert,120.0,1.0
35200265,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1510.0,12.6
