GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200137,1,"Population, 2021",pop_2021,7307.0,
35200137,2,"Population, 2016",pop_2016,7994.0,
35200137,3,"Population percentage change, 2016 to 2021",pop_pct_change,-8.6,-8.6
35200137,6,Population density per square kilometre,pop_density,4818.0,4818.0
35200137,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200137,35,  0 to 14 years,age_0_14,11.9,11.9
35200137,36,  15 to 64 years,age_15_64,66.5,66.5
35200137,37,  65 years and over,age_65_over,21.6,21.6
35200137,38,    85 years and over,age_85_over,2.7,2.7
35200137,39,Average age of the population,age_mean,43.2,43.2
35200137,40,Median age of the population,age_median,42.4,42.4
35200137,50,Total - Private households by household size - 100% data,pvt_house_total,2160.0,100.0
35200137,51,  1 person,pvt_house_1,280.0,13.0
35200137,52,  2 persons,pvt_house_2,575.0,26.6
35200137,53,  3 persons,pvt_house_3,380.0,17.6
35200137,54,  4 persons,pvt_house_4,410.0,19.0
35200137,55,  5 or more persons,pvt_house_5plus,525.0,24.3
35200137,56,Number of persons in private households,pvt_house_persons,7305.0,100.0
35200137,57,Average household size,pvt_house_avg_size,3.4,3.4
35200137,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6440.0,100.0
35200137,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6090.0,94.6
35200137,113,    Median total income in 2020 among recipients ($),income_total_median,32400.0,32400.0
35200137,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6095.0,94.6
35200137,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30400.0,30400.0
35200137,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5140.0,79.8
35200137,117,    Median market income in 2020 among recipients ($),income_market_median,24800.0,24800.0
35200137,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4130.0,64.1
35200137,119,    Median employment income in 2020 among recipients ($),income_emp_median,29000.0,29000.0
35200137,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5780.0,89.8
35200137,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10600.0,10600.0
35200137,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,645.0,10.0
35200137,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200137,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2375.0,36.9
35200137,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200137,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.1,7.1
35200137,346,  0 to 17 years (%),lim_at_0_17,10.6,10.6
35200137,347,    0 to 5 years (%),lim_at_0_5,11.0,11.0
35200137,348,  18 to 64 years (%),lim_at_18_64,6.4,6.4
35200137,349,  65 years and over (%),lim_at_65_over,6.7,6.7
35200137,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7310.0,100.0
35200137,366,  In bottom half of the distribution,income_decile_bottom_half,3695.0,50.5
35200137,367,    In bottom decile,income_decile_1,645.0,8.8
35200137,368,    In second decile,income_decile_2,665.0,9.1
35200137,369,    In third decile,income_decile_3,720.0,9.8
35200137,370,    In fourth decile,income_decile_4,795.0,10.9
35200137,371,    In fifth decile,income_decile_5,860.0,11.8
35200137,372,  In top half of the distribution,income_decile_top_half,3615.0,49.5
35200137,373,    In sixth decile,income_decile_6,865.0,11.8
35200137,374,    In seventh decile,income_decile_7,940.0,12.9
35200137,375,    In eighth decile,income_decile_8,815.0,11.1
35200137,376,    In ninth decile,income_decile_9,705.0,9.6
35200137,377,    In top decile,income_decile_10,285.0,3.9
35200137,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7310.0,7310.0
35200137,379,  Gini index on adjusted household total income,gini_total_income,0.249,0.249
35200137,380,  Gini index on adjusted household market income,gini_market_income,0.378,0.378
35200137,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.224,0.224
35200137,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,2.9,2.9
35200137,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2160.0,100.0
35200137,1415,  Owner,housing_tenure_owner,1770.0,81.9
35200137,1416,  Renter,housing_tenure_renter,385.0,17.8
35200137,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200137,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2160.0,100.0
35200137,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2160.0,100.0
35200137,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1690.0,78.2
35200137,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,470.0,21.8
35200137,1468,    30% to less than 100%,housing_shelter_30_100,430.0,19.9
35200137,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2120.0,100.0
35200137,1480,  In core need,housing_core_need_yes,250.0,11.8
35200137,1481,  Not in core need,housing_core_need_no,1865.0,88.0
35200137,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1770.0,
35200137,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,54.8,54.8
35200137,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.6,20.6
35200137,1485,  % in core housing need,housing_owner_core_need_pct,9.1,9.1
35200137,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7310.0,100.0
35200137,1523,  Canadian citizens,citizen_canadian,5955.0,81.5
35200137,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1080.0,14.8
35200137,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4875.0,66.7
35200137,1526,  Not Canadian citizens,citizen_not_canadian,1350.0,18.5
35200137,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7305.0,100.0
35200137,1684,  Total visible minority population,visible_minority_yes,6275.0,85.9
35200137,1685,    South Asian,visible_minority_south_asian,3470.0,47.5
35200137,1686,    Chinese,visible_minority_chinese,150.0,2.1
35200137,1687,    Black,visible_minority_black,950.0,13.0
35200137,1688,    Filipino,visible_minority_filipino,350.0,4.8
35200137,1689,    Arab,visible_minority_arab,35.0,0.5
35200137,1690,    Latin American,visible_minority_latin_american,445.0,6.1
35200137,1691,    Southeast Asian,visible_minority_southeast_asian,165.0,2.3
35200137,1692,    West Asian,visible_minority_west_asian,0.0,0.0
35200137,1693,    Korean,visible_minority_korean,40.0,0.5
35200137,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200137,1695,"    Visible minority, n.i.e.",visible_minority_nie,475.0,6.5
35200137,1696,    Multiple visible minorities,visible_minority_multiple,155.0,2.1
35200137,1697,  Not a visible minority,visible_minority_no,1030.0,14.1
35200137,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6440.0,100.0
35200137,1999,"  No certificate, diploma or degree",education_none,1605.0,24.9
35200137,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1900.0,29.5
35200137,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2930.0,45.5
35200137,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1490.0,23.1
35200137,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,305.0,4.7
35200137,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,170.0,2.6
35200137,2005,        Apprenticeship certificate,education_apprentice_cert,135.0,2.1
35200137,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1000.0,15.5
35200137,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,190.0,3.0
35200137,2008,    Bachelor's degree or higher,education_bachelor_higher,1445.0,22.4
35200137,2009,      Bachelor's degree,education_bachelor,890.0,13.8
35200137,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,140.0,2.2
35200137,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.5
35200137,2012,      Master's degree,education_masters,360.0,5.6
35200137,2013,      Earned doctorate,education_doctorate,25.0,0.4
35200137,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3745.0,100.0
35200137,2015,"  No certificate, diploma or degree",education_25_64_none,575.0,15.4
35200137,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1045.0,27.9
35200137,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2120.0,56.6
35200137,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,970.0,25.9
35200137,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,185.0,4.9
35200137,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,100.0,2.7
35200137,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,90.0,2.4
35200137,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,645.0,17.2
35200137,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,140.0,3.7
35200137,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1150.0,30.7
35200137,2025,      Bachelor's degree,education_25_64_bachelor,675.0,18.0
35200137,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,105.0,2.8
35200137,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.8
35200137,2028,      Master's degree,education_25_64_masters,325.0,8.7
35200137,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.4
