GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200075,1,"Population, 2021",pop_2021,9267.0,
35200075,2,"Population, 2016",pop_2016,9152.0,
35200075,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.3,1.3
35200075,6,Population density per square kilometre,pop_density,4070.7,4070.7
35200075,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200075,35,  0 to 14 years,age_0_14,13.9,13.9
35200075,36,  15 to 64 years,age_15_64,68.2,68.2
35200075,37,  65 years and over,age_65_over,17.9,17.9
35200075,38,    85 years and over,age_85_over,2.5,2.5
35200075,39,Average age of the population,age_mean,42.4,42.4
35200075,40,Median age of the population,age_median,42.0,42.0
35200075,50,Total - Private households by household size - 100% data,pvt_house_total,3205.0,100.0
35200075,51,  1 person,pvt_house_1,645.0,20.1
35200075,52,  2 persons,pvt_house_2,915.0,28.5
35200075,53,  3 persons,pvt_house_3,645.0,20.1
35200075,54,  4 persons,pvt_house_4,555.0,17.3
35200075,55,  5 or more persons,pvt_house_5plus,460.0,14.4
35200075,56,Number of persons in private households,pvt_house_persons,9265.0,100.0
35200075,57,Average household size,pvt_house_avg_size,2.9,2.9
35200075,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7975.0,100.0
35200075,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7590.0,95.2
35200075,113,    Median total income in 2020 among recipients ($),income_total_median,35600.0,35600.0
35200075,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7600.0,95.3
35200075,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,33200.0,33200.0
35200075,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6595.0,82.7
35200075,117,    Median market income in 2020 among recipients ($),income_market_median,28600.0,28600.0
35200075,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5390.0,67.6
35200075,119,    Median employment income in 2020 among recipients ($),income_emp_median,31800.0,31800.0
35200075,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7020.0,88.0
35200075,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10500.0,10500.0
35200075,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,760.0,9.5
35200075,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5680.0,5680.0
35200075,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2810.0,35.2
35200075,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200075,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.6,9.6
35200075,346,  0 to 17 years (%),lim_at_0_17,12.7,12.7
35200075,347,    0 to 5 years (%),lim_at_0_5,11.6,11.6
35200075,348,  18 to 64 years (%),lim_at_18_64,8.4,8.4
35200075,349,  65 years and over (%),lim_at_65_over,11.1,11.1
35200075,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9260.0,100.0
35200075,366,  In bottom half of the distribution,income_decile_bottom_half,4795.0,51.8
35200075,367,    In bottom decile,income_decile_1,880.0,9.5
35200075,368,    In second decile,income_decile_2,970.0,10.5
35200075,369,    In third decile,income_decile_3,1000.0,10.8
35200075,370,    In fourth decile,income_decile_4,1025.0,11.1
35200075,371,    In fifth decile,income_decile_5,925.0,10.0
35200075,372,  In top half of the distribution,income_decile_top_half,4465.0,48.2
35200075,373,    In sixth decile,income_decile_6,965.0,10.4
35200075,374,    In seventh decile,income_decile_7,1040.0,11.2
35200075,375,    In eighth decile,income_decile_8,1020.0,11.0
35200075,376,    In ninth decile,income_decile_9,920.0,9.9
35200075,377,    In top decile,income_decile_10,520.0,5.6
35200075,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9265.0,9265.0
35200075,379,  Gini index on adjusted household total income,gini_total_income,0.281,0.281
35200075,380,  Gini index on adjusted household market income,gini_market_income,0.415,0.415
35200075,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.25,0.25
35200075,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200075,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3210.0,100.0
35200075,1415,  Owner,housing_tenure_owner,2050.0,63.9
35200075,1416,  Renter,housing_tenure_renter,1155.0,36.0
