GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200178,1,"Population, 2021",pop_2021,9366.0,
35200178,2,"Population, 2016",pop_2016,9456.0,
35200178,3,"Population percentage change, 2016 to 2021",pop_pct_change,-1.0,-1.0
35200178,6,Population density per square kilometre,pop_density,3262.8,3262.8
35200178,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200178,35,  0 to 14 years,age_0_14,17.2,17.2
35200178,36,  15 to 64 years,age_15_64,68.0,68.0
35200178,37,  65 years and over,age_65_over,14.8,14.8
35200178,38,    85 years and over,age_85_over,2.0,2.0
35200178,39,Average age of the population,age_mean,39.6,39.6
35200178,40,Median age of the population,age_median,38.8,38.8
35200178,50,Total - Private households by household size - 100% data,pvt_house_total,3190.0,100.0
35200178,51,  1 person,pvt_house_1,660.0,20.7
35200178,52,  2 persons,pvt_house_2,870.0,27.3
35200178,53,  3 persons,pvt_house_3,625.0,19.6
35200178,54,  4 persons,pvt_house_4,525.0,16.5
35200178,55,  5 or more persons,pvt_house_5plus,510.0,16.0
35200178,56,Number of persons in private households,pvt_house_persons,9355.0,100.0
35200178,57,Average household size,pvt_house_avg_size,2.9,2.9
35200178,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,7745.0,100.0
35200178,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7300.0,94.3
35200178,113,    Median total income in 2020 among recipients ($),income_total_median,34000.0,34000.0
35200178,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7300.0,94.3
35200178,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,32000.0,32000.0
35200178,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5995.0,77.4
35200178,117,    Median market income in 2020 among recipients ($),income_market_median,26200.0,26200.0
35200178,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5025.0,64.9
35200178,119,    Median employment income in 2020 among recipients ($),income_emp_median,30200.0,30200.0
35200178,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6875.0,88.8
35200178,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11500.0,11500.0
35200178,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,910.0,11.7
35200178,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5800.0,5800.0
35200178,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2870.0,37.1
35200178,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200178,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.4,12.4
35200178,346,  0 to 17 years (%),lim_at_0_17,19.6,19.6
35200178,347,    0 to 5 years (%),lim_at_0_5,22.8,22.8
35200178,348,  18 to 64 years (%),lim_at_18_64,9.9,9.9
35200178,349,  65 years and over (%),lim_at_65_over,12.9,12.9
35200178,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9355.0,100.0
35200178,366,  In bottom half of the distribution,income_decile_bottom_half,5550.0,59.3
35200178,367,    In bottom decile,income_decile_1,1070.0,11.4
35200178,368,    In second decile,income_decile_2,1190.0,12.7
35200178,369,    In third decile,income_decile_3,1225.0,13.1
35200178,370,    In fourth decile,income_decile_4,1055.0,11.3
35200178,371,    In fifth decile,income_decile_5,1010.0,10.8
35200178,372,  In top half of the distribution,income_decile_top_half,3800.0,40.6
35200178,373,    In sixth decile,income_decile_6,930.0,9.9
35200178,374,    In seventh decile,income_decile_7,1010.0,10.8
35200178,375,    In eighth decile,income_decile_8,780.0,8.3
35200178,376,    In ninth decile,income_decile_9,685.0,7.3
35200178,377,    In top decile,income_decile_10,390.0,4.2
35200178,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9355.0,9355.0
35200178,379,  Gini index on adjusted household total income,gini_total_income,0.287,0.287
35200178,380,  Gini index on adjusted household market income,gini_market_income,0.46,0.46
35200178,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.256,0.256
35200178,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200178,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3195.0,100.0
35200178,1415,  Owner,housing_tenure_owner,1765.0,55.2
35200178,1416,  Renter,housing_tenure_renter,1430.0,44.8
35200178,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200178,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3195.0,100.0
35200178,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3175.0,100.0
35200178,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2340.0,73.7
35200178,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,835.0,26.3
35200178,1468,    30% to less than 100%,housing_shelter_30_100,785.0,24.7
35200178,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3125.0,100.0
35200178,1480,  In core need,housing_core_need_yes,710.0,22.7
35200178,1481,  Not in core need,housing_core_need_no,2415.0,77.3
35200178,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1760.0,
35200178,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,59.1,59.1
35200178,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.9,23.9
35200178,1485,  % in core housing need,housing_owner_core_need_pct,11.8,11.8
35200178,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9355.0,100.0
35200178,1523,  Canadian citizens,citizen_canadian,8205.0,87.7
35200178,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1820.0,19.5
35200178,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6380.0,68.2
35200178,1526,  Not Canadian citizens,citizen_not_canadian,1155.0,12.3
35200178,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9355.0,100.0
35200178,1684,  Total visible minority population,visible_minority_yes,6465.0,69.1
35200178,1685,    South Asian,visible_minority_south_asian,785.0,8.4
35200178,1686,    Chinese,visible_minority_chinese,130.0,1.4
35200178,1687,    Black,visible_minority_black,2830.0,30.3
35200178,1688,    Filipino,visible_minority_filipino,760.0,8.1
35200178,1689,    Arab,visible_minority_arab,145.0,1.5
35200178,1690,    Latin American,visible_minority_latin_american,890.0,9.5
35200178,1691,    Southeast Asian,visible_minority_southeast_asian,290.0,3.1
35200178,1692,    West Asian,visible_minority_west_asian,140.0,1.5
35200178,1693,    Korean,visible_minority_korean,110.0,1.2
35200178,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200178,1695,"    Visible minority, n.i.e.",visible_minority_nie,145.0,1.5
35200178,1696,    Multiple visible minorities,visible_minority_multiple,250.0,2.7
35200178,1697,  Not a visible minority,visible_minority_no,2890.0,30.9
35200178,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7745.0,100.0
35200178,1999,"  No certificate, diploma or degree",education_none,1760.0,22.7
35200178,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2625.0,33.9
35200178,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3355.0,43.3
35200178,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2040.0,26.3
35200178,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,405.0,5.2
35200178,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,245.0,3.2
35200178,2005,        Apprenticeship certificate,education_apprentice_cert,160.0,2.1
35200178,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1415.0,18.3
35200178,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,220.0,2.8
35200178,2008,    Bachelor's degree or higher,education_bachelor_higher,1315.0,17.0
35200178,2009,      Bachelor's degree,education_bachelor,890.0,11.5
35200178,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,95.0,1.2
35200178,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.2
35200178,2012,      Master's degree,education_masters,295.0,3.8
35200178,2013,      Earned doctorate,education_doctorate,20.0,0.3
35200178,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5040.0,100.0
35200178,2015,"  No certificate, diploma or degree",education_25_64_none,780.0,15.5
