GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200093,1,"Population, 2021",pop_2021,5278.0,
35200093,2,"Population, 2016",pop_2016,5309.0,
35200093,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.6,-0.6
35200093,6,Population density per square kilometre,pop_density,4684.5,4684.5
35200093,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200093,35,  0 to 14 years,age_0_14,13.5,13.5
35200093,36,  15 to 64 years,age_15_64,67.9,67.9
35200093,37,  65 years and over,age_65_over,18.6,18.6
35200093,38,    85 years and over,age_85_over,3.8,3.8
35200093,39,Average age of the population,age_mean,42.5,42.5
35200093,40,Median age of the population,age_median,41.6,41.6
35200093,50,Total - Private households by household size - 100% data,pvt_house_total,1830.0,100.0
35200093,51,  1 person,pvt_house_1,435.0,23.8
35200093,52,  2 persons,pvt_house_2,480.0,26.2
35200093,53,  3 persons,pvt_house_3,315.0,17.2
35200093,54,  4 persons,pvt_house_4,325.0,17.8
35200093,55,  5 or more persons,pvt_house_5plus,270.0,14.8
35200093,56,Number of persons in private households,pvt_house_persons,5175.0,100.0
35200093,57,Average household size,pvt_house_avg_size,2.8,2.8
35200093,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,4460.0,100.0
35200093,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,4220.0,94.6
35200093,113,    Median total income in 2020 among recipients ($),income_total_median,33200.0,33200.0
35200093,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,4220.0,94.6
35200093,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31200.0,31200.0
35200093,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,3525.0,79.0
35200093,117,    Median market income in 2020 among recipients ($),income_market_median,26000.0,26000.0
35200093,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,2985.0,66.9
35200093,119,    Median employment income in 2020 among recipients ($),income_emp_median,29200.0,29200.0
35200093,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,3960.0,88.8
35200093,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10600.0,10600.0
35200093,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,520.0,11.7
35200093,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200093,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1675.0,37.6
35200093,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200093,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,9.8,9.8
35200093,346,  0 to 17 years (%),lim_at_0_17,12.4,12.4
35200093,347,    0 to 5 years (%),lim_at_0_5,16.5,16.5
35200093,348,  18 to 64 years (%),lim_at_18_64,7.7,7.7
35200093,349,  65 years and over (%),lim_at_65_over,15.8,15.8
35200093,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5180.0,100.0
35200093,366,  In bottom half of the distribution,income_decile_bottom_half,3140.0,60.6
35200093,367,    In bottom decile,income_decile_1,510.0,9.8
35200093,368,    In second decile,income_decile_2,700.0,13.5
35200093,369,    In third decile,income_decile_3,675.0,13.0
35200093,370,    In fourth decile,income_decile_4,690.0,13.3
35200093,371,    In fifth decile,income_decile_5,565.0,10.9
35200093,372,  In top half of the distribution,income_decile_top_half,2035.0,39.3
35200093,373,    In sixth decile,income_decile_6,565.0,10.9
35200093,374,    In seventh decile,income_decile_7,520.0,10.0
35200093,375,    In eighth decile,income_decile_8,425.0,8.2
35200093,376,    In ninth decile,income_decile_9,340.0,6.6
35200093,377,    In top decile,income_decile_10,180.0,3.5
35200093,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5180.0,5180.0
35200093,379,  Gini index on adjusted household total income,gini_total_income,0.266,0.266
35200093,380,  Gini index on adjusted household market income,gini_market_income,0.418,0.418
35200093,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.239,0.239
35200093,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.0,3.0
35200093,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1830.0,100.0
35200093,1415,  Owner,housing_tenure_owner,1250.0,68.3
35200093,1416,  Renter,housing_tenure_renter,580.0,31.7
35200093,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200093,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1830.0,100.0
35200093,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1830.0,100.0
35200093,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1265.0,69.1
35200093,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,570.0,31.1
35200093,1468,    30% to less than 100%,housing_shelter_30_100,520.0,28.4
35200093,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1785.0,100.0
35200093,1480,  In core need,housing_core_need_yes,410.0,23.0
35200093,1481,  Not in core need,housing_core_need_no,1370.0,76.8
35200093,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1250.0,
35200093,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,64.4,64.4
35200093,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.0,28.0
35200093,1485,  % in core housing need,housing_owner_core_need_pct,15.2,15.2
35200093,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5175.0,100.0
35200093,1523,  Canadian citizens,citizen_canadian,4295.0,83.0
35200093,1524,    Canadian citizens aged under 18,citizen_canadian_under18,810.0,15.7
35200093,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3485.0,67.3
35200093,1526,  Not Canadian citizens,citizen_not_canadian,880.0,17.0
35200093,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5180.0,100.0
35200093,1684,  Total visible minority population,visible_minority_yes,4090.0,79.0
35200093,1685,    South Asian,visible_minority_south_asian,1905.0,36.8
35200093,1686,    Chinese,visible_minority_chinese,325.0,6.3
35200093,1687,    Black,visible_minority_black,350.0,6.8
35200093,1688,    Filipino,visible_minority_filipino,905.0,17.5
35200093,1689,    Arab,visible_minority_arab,135.0,2.6
35200093,1690,    Latin American,visible_minority_latin_american,60.0,1.2
35200093,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,1.3
35200093,1692,    West Asian,visible_minority_west_asian,90.0,1.7
35200093,1693,    Korean,visible_minority_korean,0.0,0.0
35200093,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200093,1695,"    Visible minority, n.i.e.",visible_minority_nie,135.0,2.6
35200093,1696,    Multiple visible minorities,visible_minority_multiple,105.0,2.0
35200093,1697,  Not a visible minority,visible_minority_no,1080.0,20.8
35200093,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4460.0,100.0
35200093,1999,"  No certificate, diploma or degree",education_none,720.0,16.1
35200093,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1260.0,28.3
35200093,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2480.0,55.6
35200093,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1125.0,25.2
35200093,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,185.0,4.1
35200093,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,125.0,2.8
35200093,2005,        Apprenticeship certificate,education_apprentice_cert,60.0,1.3
35200093,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,730.0,16.4
35200093,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,210.0,4.7
35200093,2008,    Bachelor's degree or higher,education_bachelor_higher,1350.0,30.3
35200093,2009,      Bachelor's degree,education_bachelor,945.0,21.2
35200093,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,100.0,2.2
35200093,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,40.0,0.9
35200093,2012,      Master's degree,education_masters,245.0,5.5
35200093,2013,      Earned doctorate,education_doctorate,30.0,0.7
35200093,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,2895.0,100.0
35200093,2015,"  No certificate, diploma or degree",education_25_64_none,280.0,9.7
35200093,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,675.0,23.3
35200093,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1935.0,66.8
35200093,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,825.0,28.5
35200093,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,105.0,3.6
35200093,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,70.0,2.4
35200093,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,35.0,1.2
35200093,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,560.0,19.3
35200093,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,155.0,5.4
35200093,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1110.0,38.3
35200093,2025,      Bachelor's degree,education_25_64_bachelor,745.0,25.7
35200093,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,85.0,2.9
35200093,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,1.2
35200093,2028,      Master's degree,education_25_64_masters,220.0,7.6
35200093,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.9
35200093,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2650.0,100.0
35200093,2247,  Occupation - not applicable,labour_occupation_na,90.0,3.4
35200093,2248,  All occupations,labour_occupation_all,2555.0,96.4
35200093,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.4
35200093,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,445.0,16.8
35200093,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,220.0,8.3
35200093,2252,    3 Health occupations,labour_occupation_3_health,185.0,7.0
35200093,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,235.0,8.9
35200093,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,55.0,2.1
35200093,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,790.0,29.8
35200093,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,380.0,14.3
35200093,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.8
35200093,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,215.0,8.1
35200093,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2650.0,100.0
35200093,2260,  Industry - not applicable,labour_industry_na,90.0,3.4
35200093,2261,  All industries,labour_industry_all,2555.0,96.4
35200093,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200093,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200093,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.4
35200093,2265,    23 Construction,labour_industry_23_construction,120.0,4.5
35200093,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,250.0,9.4
35200093,2267,    41 Wholesale trade,labour_industry_41_wholesale,70.0,2.6
35200093,2268,    44-45 Retail trade,labour_industry_44_45_retail,310.0,11.7
35200093,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,155.0,5.8
35200093,2270,    51 Information and cultural industries,labour_industry_51_information,50.0,1.9
35200093,2271,    52 Finance and insurance,labour_industry_52_finance,245.0,9.2
35200093,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,55.0,2.1
35200093,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,195.0,7.4
35200093,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200093,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,140.0,5.3
35200093,2276,    61 Educational services,labour_industry_61_education,150.0,5.7
35200093,2277,    62 Health care and social assistance,labour_industry_62_healthcare,390.0,14.7
35200093,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,15.0,0.6
35200093,2279,    72 Accommodation and food services,labour_industry_72_accommodation,215.0,8.1
35200093,2280,    81 Other services (except public administration),labour_industry_81_other_services,115.0,4.3
35200093,2281,    91 Public administration,labour_industry_91_public_admin,55.0,2.1
