GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200211,1,"Population, 2021",pop_2021,7494.0,
35200211,2,"Population, 2016",pop_2016,7727.0,
35200211,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.0,-3.0
35200211,6,Population density per square kilometre,pop_density,7906.7,7906.7
35200211,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200211,35,  0 to 14 years,age_0_14,16.8,16.8
35200211,36,  15 to 64 years,age_15_64,69.2,69.2
35200211,37,  65 years and over,age_65_over,14.0,14.0
35200211,38,    85 years and over,age_85_over,1.5,1.5
35200211,39,Average age of the population,age_mean,39.9,39.9
35200211,40,Median age of the population,age_median,40.0,40.0
35200211,50,Total - Private households by household size - 100% data,pvt_house_total,3105.0,100.0
35200211,51,  1 person,pvt_house_1,970.0,31.2
35200211,52,  2 persons,pvt_house_2,945.0,30.4
35200211,53,  3 persons,pvt_house_3,510.0,16.4
35200211,54,  4 persons,pvt_house_4,445.0,14.3
35200211,55,  5 or more persons,pvt_house_5plus,230.0,7.4
35200211,56,Number of persons in private households,pvt_house_persons,7475.0,100.0
35200211,57,Average household size,pvt_house_avg_size,2.4,2.4
35200211,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6215.0,100.0
35200211,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5915.0,95.2
35200211,113,    Median total income in 2020 among recipients ($),income_total_median,39200.0,39200.0
35200211,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5915.0,95.2
35200211,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,35600.0,35600.0
35200211,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4900.0,78.8
35200211,117,    Median market income in 2020 among recipients ($),income_market_median,40800.0,40800.0
35200211,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4175.0,67.2
35200211,119,    Median employment income in 2020 among recipients ($),income_emp_median,45200.0,45200.0
35200211,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5285.0,85.0
35200211,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9700.0,9700.0
35200211,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,565.0,9.1
35200211,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5880.0,5880.0
35200211,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1850.0,29.8
35200211,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200211,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.2,15.2
35200211,346,  0 to 17 years (%),lim_at_0_17,14.5,14.5
35200211,347,    0 to 5 years (%),lim_at_0_5,13.2,13.2
35200211,348,  18 to 64 years (%),lim_at_18_64,12.6,12.6
35200211,349,  65 years and over (%),lim_at_65_over,28.4,28.4
35200211,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7475.0,100.0
35200211,366,  In bottom half of the distribution,income_decile_bottom_half,3535.0,47.3
35200211,367,    In bottom decile,income_decile_1,1005.0,13.4
35200211,368,    In second decile,income_decile_2,810.0,10.8
35200211,369,    In third decile,income_decile_3,650.0,8.7
35200211,370,    In fourth decile,income_decile_4,600.0,8.0
35200211,371,    In fifth decile,income_decile_5,460.0,6.2
35200211,372,  In top half of the distribution,income_decile_top_half,3940.0,52.7
35200211,373,    In sixth decile,income_decile_6,500.0,6.7
35200211,374,    In seventh decile,income_decile_7,585.0,7.8
35200211,375,    In eighth decile,income_decile_8,595.0,8.0
35200211,376,    In ninth decile,income_decile_9,860.0,11.5
35200211,377,    In top decile,income_decile_10,1400.0,18.7
35200211,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7475.0,7475.0
35200211,379,  Gini index on adjusted household total income,gini_total_income,0.403,0.403
