GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200047,1,"Population, 2021",pop_2021,12340.0,
35200047,2,"Population, 2016",pop_2016,12645.0,
35200047,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.4,-2.4
35200047,6,Population density per square kilometre,pop_density,4028.5,4028.5
35200047,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200047,35,  0 to 14 years,age_0_14,15.3,15.3
35200047,36,  15 to 64 years,age_15_64,70.5,70.5
35200047,37,  65 years and over,age_65_over,14.2,14.2
35200047,38,    85 years and over,age_85_over,2.1,2.1
35200047,39,Average age of the population,age_mean,39.2,39.2
35200047,40,Median age of the population,age_median,36.4,36.4
35200047,50,Total - Private households by household size - 100% data,pvt_house_total,5200.0,100.0
35200047,51,  1 person,pvt_house_1,1675.0,32.2
35200047,52,  2 persons,pvt_house_2,1550.0,29.8
35200047,53,  3 persons,pvt_house_3,955.0,18.4
35200047,54,  4 persons,pvt_house_4,655.0,12.6
35200047,55,  5 or more persons,pvt_house_5plus,380.0,7.3
35200047,56,Number of persons in private households,pvt_house_persons,12315.0,100.0
35200047,57,Average household size,pvt_house_avg_size,2.4,2.4
35200047,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,10435.0,100.0
35200047,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9845.0,94.3
35200047,113,    Median total income in 2020 among recipients ($),income_total_median,32000.0,32000.0
35200047,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9845.0,94.3
35200047,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30400.0,30400.0
35200047,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7950.0,76.2
35200047,117,    Median market income in 2020 among recipients ($),income_market_median,27600.0,27600.0
35200047,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6690.0,64.1
35200047,119,    Median employment income in 2020 among recipients ($),income_emp_median,31200.0,31200.0
35200047,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,9225.0,88.4
35200047,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9000.0,9000.0
35200047,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,980.0,9.4
35200047,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200047,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3560.0,34.1
35200047,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200047,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,20.4,20.4
35200047,346,  0 to 17 years (%),lim_at_0_17,23.2,23.2
35200047,347,    0 to 5 years (%),lim_at_0_5,21.2,21.2
35200047,348,  18 to 64 years (%),lim_at_18_64,17.6,17.6
35200047,349,  65 years and over (%),lim_at_65_over,30.3,30.3
35200047,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,12320.0,100.0
35200047,366,  In bottom half of the distribution,income_decile_bottom_half,8320.0,67.5
35200047,367,    In bottom decile,income_decile_1,2240.0,18.2
35200047,368,    In second decile,income_decile_2,1845.0,15.0
35200047,369,    In third decile,income_decile_3,1570.0,12.7
35200047,370,    In fourth decile,income_decile_4,1420.0,11.5
35200047,371,    In fifth decile,income_decile_5,1245.0,10.1
35200047,372,  In top half of the distribution,income_decile_top_half,4005.0,32.5
35200047,373,    In sixth decile,income_decile_6,1140.0,9.3
35200047,374,    In seventh decile,income_decile_7,1045.0,8.5
35200047,375,    In eighth decile,income_decile_8,835.0,6.8
35200047,376,    In ninth decile,income_decile_9,660.0,5.4
35200047,377,    In top decile,income_decile_10,325.0,2.6
35200047,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12315.0,12315.0
35200047,379,  Gini index on adjusted household total income,gini_total_income,0.311,0.311
35200047,380,  Gini index on adjusted household market income,gini_market_income,0.479,0.479
35200047,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.28,0.28
35200047,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.8,3.8
35200047,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5200.0,100.0
35200047,1415,  Owner,housing_tenure_owner,2545.0,48.9
35200047,1416,  Renter,housing_tenure_renter,2660.0,51.2
35200047,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200047,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5200.0,100.0
35200047,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5140.0,100.0
35200047,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3255.0,63.3
35200047,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1885.0,36.7
35200047,1468,    30% to less than 100%,housing_shelter_30_100,1660.0,32.3
35200047,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4915.0,100.0
35200047,1480,  In core need,housing_core_need_yes,1340.0,27.3
35200047,1481,  Not in core need,housing_core_need_no,3570.0,72.6
35200047,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2540.0,
35200047,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.9,65.9
35200047,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,40.2,40.2
35200047,1485,  % in core housing need,housing_owner_core_need_pct,20.8,20.8
35200047,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12315.0,100.0
35200047,1523,  Canadian citizens,citizen_canadian,9070.0,73.7
35200047,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1810.0,14.7
35200047,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7260.0,59.0
35200047,1526,  Not Canadian citizens,citizen_not_canadian,3245.0,26.3
35200047,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12315.0,100.0
35200047,1684,  Total visible minority population,visible_minority_yes,10810.0,87.8
35200047,1685,    South Asian,visible_minority_south_asian,5345.0,43.4
35200047,1686,    Chinese,visible_minority_chinese,2020.0,16.4
35200047,1687,    Black,visible_minority_black,1195.0,9.7
35200047,1688,    Filipino,visible_minority_filipino,715.0,5.8
35200047,1689,    Arab,visible_minority_arab,185.0,1.5
35200047,1690,    Latin American,visible_minority_latin_american,140.0,1.1
35200047,1691,    Southeast Asian,visible_minority_southeast_asian,180.0,1.5
35200047,1692,    West Asian,visible_minority_west_asian,410.0,3.3
35200047,1693,    Korean,visible_minority_korean,55.0,0.4
35200047,1694,    Japanese,visible_minority_japanese,50.0,0.4
35200047,1695,"    Visible minority, n.i.e.",visible_minority_nie,230.0,1.9
35200047,1696,    Multiple visible minorities,visible_minority_multiple,300.0,2.4
35200047,1697,  Not a visible minority,visible_minority_no,1505.0,12.2
35200047,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10435.0,100.0
35200047,1999,"  No certificate, diploma or degree",education_none,1385.0,13.3
35200047,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2600.0,24.9
35200047,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6450.0,61.8
35200047,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2410.0,23.1
35200047,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,335.0,3.2
35200047,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,165.0,1.6
35200047,2005,        Apprenticeship certificate,education_apprentice_cert,170.0,1.6
35200047,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1735.0,16.6
35200047,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,345.0,3.3
35200047,2008,    Bachelor's degree or higher,education_bachelor_higher,4040.0,38.7
35200047,2009,      Bachelor's degree,education_bachelor,2730.0,26.2
35200047,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,250.0,2.4
35200047,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,70.0,0.7
35200047,2012,      Master's degree,education_masters,915.0,8.8
35200047,2013,      Earned doctorate,education_doctorate,75.0,0.7
35200047,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7260.0,100.0
35200047,2015,"  No certificate, diploma or degree",education_25_64_none,675.0,9.3
35200047,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1485.0,20.5
35200047,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5105.0,70.3
35200047,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1760.0,24.2
35200047,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,220.0,3.0
35200047,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,120.0,1.7
35200047,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,100.0,1.4
35200047,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1305.0,18.0
35200047,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,245.0,3.4
35200047,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3345.0,46.1
35200047,2025,      Bachelor's degree,education_25_64_bachelor,2175.0,30.0
35200047,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,200.0,2.8
35200047,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,55.0,0.8
35200047,2028,      Master's degree,education_25_64_masters,855.0,11.8
35200047,2029,      Earned doctorate,education_25_64_doctorate,60.0,0.8
35200047,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6510.0,100.0
35200047,2247,  Occupation - not applicable,labour_occupation_na,410.0,6.3
35200047,2248,  All occupations,labour_occupation_all,6105.0,93.8
35200047,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.3
35200047,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1175.0,18.0
35200047,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,855.0,13.1
35200047,2252,    3 Health occupations,labour_occupation_3_health,395.0,6.1
35200047,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,575.0,8.8
35200047,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,175.0,2.7
35200047,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1715.0,26.3
35200047,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,780.0,12.0
35200047,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.2
35200047,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,390.0,6.0
35200047,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6510.0,100.0
35200047,2260,  Industry - not applicable,labour_industry_na,410.0,6.3
35200047,2261,  All industries,labour_industry_all,6105.0,93.8
35200047,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200047,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200047,2264,    22 Utilities,labour_industry_22_utilities,50.0,0.8
35200047,2265,    23 Construction,labour_industry_23_construction,245.0,3.8
35200047,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,595.0,9.1
35200047,2267,    41 Wholesale trade,labour_industry_41_wholesale,235.0,3.6
35200047,2268,    44-45 Retail trade,labour_industry_44_45_retail,655.0,10.1
35200047,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,365.0,5.6
35200047,2270,    51 Information and cultural industries,labour_industry_51_information,200.0,3.1
35200047,2271,    52 Finance and insurance,labour_industry_52_finance,560.0,8.6
35200047,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,125.0,1.9
35200047,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,715.0,11.0
35200047,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.5
35200047,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,375.0,5.8
35200047,2276,    61 Educational services,labour_industry_61_education,390.0,6.0
35200047,2277,    62 Health care and social assistance,labour_industry_62_healthcare,655.0,10.1
35200047,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,0.9
35200047,2279,    72 Accommodation and food services,labour_industry_72_accommodation,445.0,6.8
35200047,2280,    81 Other services (except public administration),labour_industry_81_other_services,225.0,3.5
35200047,2281,    91 Public administration,labour_industry_91_public_admin,160.0,2.5
