GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200015,1,"Population, 2021",pop_2021,11591.0,
35200015,2,"Population, 2016",pop_2016,11841.0,
35200015,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.1,-2.1
35200015,6,Population density per square kilometre,pop_density,5177.8,5177.8
35200015,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200015,35,  0 to 14 years,age_0_14,17.1,17.1
35200015,36,  15 to 64 years,age_15_64,68.2,68.2
35200015,37,  65 years and over,age_65_over,14.8,14.8
35200015,38,    85 years and over,age_85_over,1.1,1.1
35200015,39,Average age of the population,age_mean,38.8,38.8
35200015,40,Median age of the population,age_median,37.2,37.2
35200015,50,Total - Private households by household size - 100% data,pvt_house_total,3470.0,100.0
35200015,51,  1 person,pvt_house_1,555.0,16.0
35200015,52,  2 persons,pvt_house_2,775.0,22.3
35200015,53,  3 persons,pvt_house_3,640.0,18.4
35200015,54,  4 persons,pvt_house_4,670.0,19.3
35200015,55,  5 or more persons,pvt_house_5plus,825.0,23.8
35200015,56,Number of persons in private households,pvt_house_persons,11575.0,100.0
35200015,57,Average household size,pvt_house_avg_size,3.3,3.3
35200015,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9595.0,100.0
35200015,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9020.0,94.0
35200015,113,    Median total income in 2020 among recipients ($),income_total_median,31400.0,31400.0
35200015,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9030.0,94.1
35200015,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29600.0,29600.0
35200015,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,7415.0,77.3
35200015,117,    Median market income in 2020 among recipients ($),income_market_median,23800.0,23800.0
35200015,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,6300.0,65.7
35200015,119,    Median employment income in 2020 among recipients ($),income_emp_median,27400.0,27400.0
35200015,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8555.0,89.2
35200015,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10600.0,10600.0
35200015,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1035.0,10.8
35200015,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200015,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3640.0,37.9
35200015,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200015,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.6,10.6
35200015,346,  0 to 17 years (%),lim_at_0_17,13.2,13.2
35200015,347,    0 to 5 years (%),lim_at_0_5,16.4,16.4
35200015,348,  18 to 64 years (%),lim_at_18_64,8.8,8.8
35200015,349,  65 years and over (%),lim_at_65_over,14.5,14.5
35200015,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11575.0,100.0
35200015,366,  In bottom half of the distribution,income_decile_bottom_half,7100.0,61.3
35200015,367,    In bottom decile,income_decile_1,1240.0,10.7
35200015,368,    In second decile,income_decile_2,1340.0,11.6
35200015,369,    In third decile,income_decile_3,1570.0,13.6
35200015,370,    In fourth decile,income_decile_4,1670.0,14.4
35200015,371,    In fifth decile,income_decile_5,1290.0,11.1
35200015,372,  In top half of the distribution,income_decile_top_half,4470.0,38.6
35200015,373,    In sixth decile,income_decile_6,1220.0,10.5
35200015,374,    In seventh decile,income_decile_7,1185.0,10.2
35200015,375,    In eighth decile,income_decile_8,1085.0,9.4
35200015,376,    In ninth decile,income_decile_9,720.0,6.2
35200015,377,    In top decile,income_decile_10,260.0,2.2
35200015,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11575.0,11575.0
35200015,379,  Gini index on adjusted household total income,gini_total_income,0.255,0.255
35200015,380,  Gini index on adjusted household market income,gini_market_income,0.403,0.403
35200015,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.233,0.233
35200015,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.0,3.0
35200015,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3470.0,100.0
35200015,1415,  Owner,housing_tenure_owner,2495.0,71.9
35200015,1416,  Renter,housing_tenure_renter,975.0,28.1
35200015,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200015,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3470.0,100.0
35200015,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3465.0,100.0
35200015,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2430.0,70.1
35200015,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1030.0,29.7
35200015,1468,    30% to less than 100%,housing_shelter_30_100,945.0,27.3
35200015,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3375.0,100.0
35200015,1480,  In core need,housing_core_need_yes,685.0,20.3
35200015,1481,  Not in core need,housing_core_need_no,2695.0,79.9
35200015,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2495.0,
35200015,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,70.3,70.3
35200015,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.5,28.5
35200015,1485,  % in core housing need,housing_owner_core_need_pct,14.6,14.6
35200015,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11575.0,100.0
35200015,1523,  Canadian citizens,citizen_canadian,9680.0,83.6
35200015,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2210.0,19.1
35200015,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7470.0,64.5
35200015,1526,  Not Canadian citizens,citizen_not_canadian,1895.0,16.4
35200015,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11575.0,100.0
35200015,1684,  Total visible minority population,visible_minority_yes,10620.0,91.7
35200015,1685,    South Asian,visible_minority_south_asian,5510.0,47.6
35200015,1686,    Chinese,visible_minority_chinese,800.0,6.9
35200015,1687,    Black,visible_minority_black,1805.0,15.6
35200015,1688,    Filipino,visible_minority_filipino,1420.0,12.3
35200015,1689,    Arab,visible_minority_arab,155.0,1.3
35200015,1690,    Latin American,visible_minority_latin_american,80.0,0.7
35200015,1691,    Southeast Asian,visible_minority_southeast_asian,150.0,1.3
35200015,1692,    West Asian,visible_minority_west_asian,125.0,1.1
35200015,1693,    Korean,visible_minority_korean,20.0,0.2
35200015,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200015,1695,"    Visible minority, n.i.e.",visible_minority_nie,220.0,1.9
35200015,1696,    Multiple visible minorities,visible_minority_multiple,330.0,2.9
35200015,1697,  Not a visible minority,visible_minority_no,955.0,8.3
35200015,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9595.0,100.0
35200015,1999,"  No certificate, diploma or degree",education_none,1705.0,17.8
35200015,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2895.0,30.2
35200015,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4995.0,52.1
35200015,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2290.0,23.9
35200015,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,390.0,4.1
35200015,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,270.0,2.8
35200015,2005,        Apprenticeship certificate,education_apprentice_cert,115.0,1.2
35200015,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1610.0,16.8
35200015,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,290.0,3.0
35200015,2008,    Bachelor's degree or higher,education_bachelor_higher,2705.0,28.2
35200015,2009,      Bachelor's degree,education_bachelor,1900.0,19.8
35200015,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,165.0,1.7
35200015,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,90.0,0.9
35200015,2012,      Master's degree,education_masters,525.0,5.5
35200015,2013,      Earned doctorate,education_doctorate,30.0,0.3
35200015,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6225.0,100.0
35200015,2015,"  No certificate, diploma or degree",education_25_64_none,820.0,13.2
35200015,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1550.0,24.9
35200015,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3865.0,62.1
35200015,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1670.0,26.8
35200015,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,260.0,4.2
35200015,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,190.0,3.1
35200015,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,1.1
35200015,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1205.0,19.4
35200015,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,205.0,3.3
35200015,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2195.0,35.3
35200015,2025,      Bachelor's degree,education_25_64_bachelor,1495.0,24.0
35200015,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,135.0,2.2
35200015,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,80.0,1.3
35200015,2028,      Master's degree,education_25_64_masters,455.0,7.3
35200015,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.4
35200015,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5855.0,100.0
35200015,2247,  Occupation - not applicable,labour_occupation_na,270.0,4.6
35200015,2248,  All occupations,labour_occupation_all,5585.0,95.4
35200015,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200015,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,875.0,14.9
35200015,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,465.0,7.9
35200015,2252,    3 Health occupations,labour_occupation_3_health,415.0,7.1
35200015,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,585.0,10.0
35200015,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,70.0,1.2
35200015,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1590.0,27.2
35200015,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1000.0,17.1
35200015,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.3
35200015,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,545.0,9.3
35200015,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5855.0,100.0
35200015,2260,  Industry - not applicable,labour_industry_na,270.0,4.6
35200015,2261,  All industries,labour_industry_all,5585.0,95.4
35200015,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200015,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200015,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.4
35200015,2265,    23 Construction,labour_industry_23_construction,230.0,3.9
35200015,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,605.0,10.3
35200015,2267,    41 Wholesale trade,labour_industry_41_wholesale,240.0,4.1
35200015,2268,    44-45 Retail trade,labour_industry_44_45_retail,780.0,13.3
35200015,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,425.0,7.3
35200015,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,1.4
35200015,2271,    52 Finance and insurance,labour_industry_52_finance,370.0,6.3
35200015,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,1.4
35200015,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,465.0,7.9
35200015,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200015,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,455.0,7.8
35200015,2276,    61 Educational services,labour_industry_61_education,365.0,6.2
35200015,2277,    62 Health care and social assistance,labour_industry_62_healthcare,700.0,12.0
35200015,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.2
35200015,2279,    72 Accommodation and food services,labour_industry_72_accommodation,320.0,5.5
35200015,2280,    81 Other services (except public administration),labour_industry_81_other_services,220.0,3.8
35200015,2281,    91 Public administration,labour_industry_91_public_admin,135.0,2.3
