GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200038,1,"Population, 2021",pop_2021,6231.0,
35200038,2,"Population, 2016",pop_2016,6107.0,
35200038,3,"Population percentage change, 2016 to 2021",pop_pct_change,2.0,2.0
35200038,6,Population density per square kilometre,pop_density,1377.7,1377.7
35200038,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200038,35,  0 to 14 years,age_0_14,14.2,14.2
35200038,36,  15 to 64 years,age_15_64,68.5,68.5
35200038,37,  65 years and over,age_65_over,17.3,17.3
35200038,38,    85 years and over,age_85_over,2.3,2.3
35200038,39,Average age of the population,age_mean,41.9,41.9
35200038,40,Median age of the population,age_median,42.0,42.0
35200038,50,Total - Private households by household size - 100% data,pvt_house_total,2045.0,100.0
35200038,51,  1 person,pvt_house_1,310.0,15.2
35200038,52,  2 persons,pvt_house_2,585.0,28.6
35200038,53,  3 persons,pvt_house_3,400.0,19.6
35200038,54,  4 persons,pvt_house_4,430.0,21.0
35200038,55,  5 or more persons,pvt_house_5plus,320.0,15.6
35200038,56,Number of persons in private households,pvt_house_persons,6215.0,100.0
35200038,57,Average household size,pvt_house_avg_size,3.0,3.0
35200038,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,5330.0,100.0
35200038,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,5090.0,95.5
35200038,113,    Median total income in 2020 among recipients ($),income_total_median,39600.0,39600.0
35200038,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,5095.0,95.6
35200038,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,36000.0,36000.0
35200038,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,4505.0,84.5
35200038,117,    Median market income in 2020 among recipients ($),income_market_median,33600.0,33600.0
35200038,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3635.0,68.2
35200038,119,    Median employment income in 2020 among recipients ($),income_emp_median,37600.0,37600.0
35200038,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4665.0,87.5
35200038,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9000.0,9000.0
35200038,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,530.0,9.9
35200038,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200038,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1745.0,32.7
35200038,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9000.0,9000.0
35200038,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,6.4,6.4
35200038,346,  0 to 17 years (%),lim_at_0_17,9.4,9.4
35200038,347,    0 to 5 years (%),lim_at_0_5,8.0,8.0
35200038,348,  18 to 64 years (%),lim_at_18_64,5.4,5.4
35200038,349,  65 years and over (%),lim_at_65_over,7.2,7.2
35200038,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6220.0,100.0
35200038,366,  In bottom half of the distribution,income_decile_bottom_half,2575.0,41.4
35200038,367,    In bottom decile,income_decile_1,400.0,6.4
35200038,368,    In second decile,income_decile_2,510.0,8.2
35200038,369,    In third decile,income_decile_3,485.0,7.8
35200038,370,    In fourth decile,income_decile_4,560.0,9.0
35200038,371,    In fifth decile,income_decile_5,620.0,10.0
35200038,372,  In top half of the distribution,income_decile_top_half,3640.0,58.5
35200038,373,    In sixth decile,income_decile_6,775.0,12.5
35200038,374,    In seventh decile,income_decile_7,795.0,12.8
35200038,375,    In eighth decile,income_decile_8,790.0,12.7
35200038,376,    In ninth decile,income_decile_9,745.0,12.0
35200038,377,    In top decile,income_decile_10,550.0,8.8
35200038,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6215.0,6215.0
35200038,379,  Gini index on adjusted household total income,gini_total_income,0.275,0.275
35200038,380,  Gini index on adjusted household market income,gini_market_income,0.39,0.39
35200038,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.243,0.243
35200038,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.1,3.1
35200038,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2050.0,100.0
35200038,1415,  Owner,housing_tenure_owner,1690.0,82.4
35200038,1416,  Renter,housing_tenure_renter,360.0,17.6
35200038,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200038,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2050.0,100.0
35200038,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2045.0,100.0
35200038,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1615.0,79.0
35200038,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,435.0,21.3
35200038,1468,    30% to less than 100%,housing_shelter_30_100,390.0,19.1
35200038,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2000.0,100.0
35200038,1480,  In core need,housing_core_need_yes,220.0,11.0
35200038,1481,  Not in core need,housing_core_need_no,1785.0,89.3
35200038,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1685.0,
35200038,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,64.1,64.1
35200038,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,19.9,19.9
