GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200045,1,"Population, 2021",pop_2021,9134.0,
35200045,2,"Population, 2016",pop_2016,9565.0,
35200045,3,"Population percentage change, 2016 to 2021",pop_pct_change,-4.5,-4.5
35200045,6,Population density per square kilometre,pop_density,5137.8,5137.8
35200045,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200045,35,  0 to 14 years,age_0_14,12.0,12.0
35200045,36,  15 to 64 years,age_15_64,68.1,68.1
35200045,37,  65 years and over,age_65_over,19.9,19.9
35200045,38,    85 years and over,age_85_over,2.9,2.9
35200045,39,Average age of the population,age_mean,43.3,43.3
35200045,40,Median age of the population,age_median,42.8,42.8
35200045,50,Total - Private households by household size - 100% data,pvt_house_total,3100.0,100.0
35200045,51,  1 person,pvt_house_1,510.0,16.5
35200045,52,  2 persons,pvt_house_2,905.0,29.2
35200045,53,  3 persons,pvt_house_3,675.0,21.8
35200045,54,  4 persons,pvt_house_4,565.0,18.2
35200045,55,  5 or more persons,pvt_house_5plus,445.0,14.4
35200045,56,Number of persons in private households,pvt_house_persons,9110.0,100.0
35200045,57,Average household size,pvt_house_avg_size,2.9,2.9
35200045,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8015.0,100.0
35200045,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7555.0,94.3
35200045,113,    Median total income in 2020 among recipients ($),income_total_median,32800.0,32800.0
35200045,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7555.0,94.3
35200045,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,30600.0,30600.0
35200045,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6590.0,82.2
35200045,117,    Median market income in 2020 among recipients ($),income_market_median,22400.0,22400.0
35200045,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5155.0,64.3
35200045,119,    Median employment income in 2020 among recipients ($),income_emp_median,27800.0,27800.0
35200045,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7070.0,88.2
35200045,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10400.0,10400.0
35200045,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,735.0,9.2
35200045,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200045,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2820.0,35.2
35200045,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,11000.0,11000.0
35200045,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.4,10.4
35200045,346,  0 to 17 years (%),lim_at_0_17,12.4,12.4
35200045,347,    0 to 5 years (%),lim_at_0_5,11.0,11.0
35200045,348,  18 to 64 years (%),lim_at_18_64,9.4,9.4
35200045,349,  65 years and over (%),lim_at_65_over,12.3,12.3
35200045,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9110.0,100.0
35200045,366,  In bottom half of the distribution,income_decile_bottom_half,5245.0,57.6
35200045,367,    In bottom decile,income_decile_1,1165.0,12.8
35200045,368,    In second decile,income_decile_2,990.0,10.9
35200045,369,    In third decile,income_decile_3,1200.0,13.2
35200045,370,    In fourth decile,income_decile_4,1020.0,11.2
35200045,371,    In fifth decile,income_decile_5,865.0,9.5
35200045,372,  In top half of the distribution,income_decile_top_half,3865.0,42.4
35200045,373,    In sixth decile,income_decile_6,850.0,9.3
35200045,374,    In seventh decile,income_decile_7,840.0,9.2
35200045,375,    In eighth decile,income_decile_8,835.0,9.2
35200045,376,    In ninth decile,income_decile_9,790.0,8.7
35200045,377,    In top decile,income_decile_10,555.0,6.1
35200045,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9110.0,9110.0
35200045,379,  Gini index on adjusted household total income,gini_total_income,0.298,0.298
35200045,380,  Gini index on adjusted household market income,gini_market_income,0.432,0.432
35200045,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.268,0.268
35200045,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200045,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3095.0,100.0
35200045,1415,  Owner,housing_tenure_owner,1970.0,63.7
35200045,1416,  Renter,housing_tenure_renter,1130.0,36.5
35200045,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200045,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3095.0,100.0
