GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200295,1,"Population, 2021",pop_2021,7966.0,
35200295,2,"Population, 2016",pop_2016,7985.0,
35200295,3,"Population percentage change, 2016 to 2021",pop_pct_change,-0.2,-0.2
35200295,6,Population density per square kilometre,pop_density,4659.3,4659.3
35200295,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200295,35,  0 to 14 years,age_0_14,19.4,19.4
35200295,36,  15 to 64 years,age_15_64,65.4,65.4
35200295,37,  65 years and over,age_65_over,15.3,15.3
35200295,38,    85 years and over,age_85_over,1.7,1.7
35200295,39,Average age of the population,age_mean,39.8,39.8
35200295,40,Median age of the population,age_median,40.8,40.8
35200295,50,Total - Private households by household size - 100% data,pvt_house_total,3105.0,100.0
35200295,51,  1 person,pvt_house_1,810.0,26.1
35200295,52,  2 persons,pvt_house_2,890.0,28.7
35200295,53,  3 persons,pvt_house_3,560.0,18.0
35200295,54,  4 persons,pvt_house_4,610.0,19.6
35200295,55,  5 or more persons,pvt_house_5plus,230.0,7.4
35200295,56,Number of persons in private households,pvt_house_persons,7965.0,100.0
35200295,57,Average household size,pvt_house_avg_size,2.6,2.6
35200295,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6420.0,100.0
35200295,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6090.0,94.9
35200295,113,    Median total income in 2020 among recipients ($),income_total_median,47600.0,47600.0
35200295,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6105.0,95.1
35200295,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,42800.0,42800.0
35200295,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5345.0,83.3
35200295,117,    Median market income in 2020 among recipients ($),income_market_median,48000.0,48000.0
35200295,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4365.0,68.0
35200295,119,    Median employment income in 2020 among recipients ($),income_emp_median,50000.0,50000.0
35200295,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5350.0,83.3
35200295,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7050.0,7050.0
35200295,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,465.0,7.2
35200295,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200295,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1660.0,25.9
35200295,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,9500.0,9500.0
35200295,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.0,12.0
35200295,346,  0 to 17 years (%),lim_at_0_17,13.0,13.0
35200295,347,    0 to 5 years (%),lim_at_0_5,13.6,13.6
35200295,348,  18 to 64 years (%),lim_at_18_64,10.7,10.7
35200295,349,  65 years and over (%),lim_at_65_over,15.6,15.6
35200295,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7965.0,100.0
35200295,366,  In bottom half of the distribution,income_decile_bottom_half,2950.0,37.0
35200295,367,    In bottom decile,income_decile_1,830.0,10.4
35200295,368,    In second decile,income_decile_2,705.0,8.9
35200295,369,    In third decile,income_decile_3,550.0,6.9
35200295,370,    In fourth decile,income_decile_4,485.0,6.1
35200295,371,    In fifth decile,income_decile_5,380.0,4.8
35200295,372,  In top half of the distribution,income_decile_top_half,5010.0,62.9
35200295,373,    In sixth decile,income_decile_6,525.0,6.6
35200295,374,    In seventh decile,income_decile_7,505.0,6.3
35200295,375,    In eighth decile,income_decile_8,610.0,7.7
35200295,376,    In ninth decile,income_decile_9,1095.0,13.7
35200295,377,    In top decile,income_decile_10,2270.0,28.5
35200295,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7965.0,7965.0
35200295,379,  Gini index on adjusted household total income,gini_total_income,0.492,0.492
35200295,380,  Gini index on adjusted household market income,gini_market_income,0.571,0.571
35200295,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.416,0.416
35200295,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.5,6.5
35200295,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3105.0,100.0
35200295,1415,  Owner,housing_tenure_owner,1830.0,58.9
35200295,1416,  Renter,housing_tenure_renter,1270.0,40.9
35200295,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200295,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3105.0,100.0
35200295,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3100.0,100.0
35200295,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2445.0,78.9
35200295,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,650.0,21.0
35200295,1468,    30% to less than 100%,housing_shelter_30_100,560.0,18.1
35200295,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3005.0,100.0
35200295,1480,  In core need,housing_core_need_yes,485.0,16.1
35200295,1481,  Not in core need,housing_core_need_no,2525.0,84.0
35200295,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1835.0,
35200295,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,52.6,52.6
35200295,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,14.7,14.7
35200295,1485,  % in core housing need,housing_owner_core_need_pct,4.8,4.8
35200295,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7965.0,100.0
35200295,1523,  Canadian citizens,citizen_canadian,7370.0,92.5
35200295,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1820.0,22.8
35200295,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5550.0,69.7
35200295,1526,  Not Canadian citizens,citizen_not_canadian,595.0,7.5
35200295,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7965.0,100.0
35200295,1684,  Total visible minority population,visible_minority_yes,2170.0,27.2
35200295,1685,    South Asian,visible_minority_south_asian,280.0,3.5
35200295,1686,    Chinese,visible_minority_chinese,205.0,2.6
35200295,1687,    Black,visible_minority_black,830.0,10.4
35200295,1688,    Filipino,visible_minority_filipino,240.0,3.0
35200295,1689,    Arab,visible_minority_arab,20.0,0.3
35200295,1690,    Latin American,visible_minority_latin_american,205.0,2.6
35200295,1691,    Southeast Asian,visible_minority_southeast_asian,20.0,0.3
35200295,1692,    West Asian,visible_minority_west_asian,35.0,0.4
35200295,1693,    Korean,visible_minority_korean,70.0,0.9
35200295,1694,    Japanese,visible_minority_japanese,45.0,0.6
35200295,1695,"    Visible minority, n.i.e.",visible_minority_nie,35.0,0.4
35200295,1696,    Multiple visible minorities,visible_minority_multiple,180.0,2.3
35200295,1697,  Not a visible minority,visible_minority_no,5800.0,72.8
35200295,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6425.0,100.0
35200295,1999,"  No certificate, diploma or degree",education_none,840.0,13.1
35200295,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1365.0,21.2
35200295,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4215.0,65.6
35200295,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1110.0,17.3
35200295,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,145.0,2.3
35200295,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,1.5
35200295,2005,        Apprenticeship certificate,education_apprentice_cert,55.0,0.9
35200295,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,845.0,13.2
35200295,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,120.0,1.9
35200295,2008,    Bachelor's degree or higher,education_bachelor_higher,3100.0,48.2
35200295,2009,      Bachelor's degree,education_bachelor,1780.0,27.7
35200295,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,245.0,3.8
35200295,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,110.0,1.7
35200295,2012,      Master's degree,education_masters,775.0,12.1
35200295,2013,      Earned doctorate,education_doctorate,200.0,3.1
35200295,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4240.0,100.0
35200295,2015,"  No certificate, diploma or degree",education_25_64_none,295.0,7.0
35200295,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,720.0,17.0
35200295,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3225.0,76.1
35200295,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,830.0,19.6
35200295,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,85.0,2.0
35200295,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,1.3
35200295,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.7
35200295,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,645.0,15.2
35200295,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,105.0,2.5
35200295,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2390.0,56.4
