GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200069,1,"Population, 2021",pop_2021,9836.0,
35200069,2,"Population, 2016",pop_2016,9717.0,
35200069,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.2,1.2
35200069,6,Population density per square kilometre,pop_density,3141.5,3141.5
35200069,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200069,35,  0 to 14 years,age_0_14,15.1,15.1
35200069,36,  15 to 64 years,age_15_64,68.2,68.2
35200069,37,  65 years and over,age_65_over,16.7,16.7
35200069,38,    85 years and over,age_85_over,3.5,3.5
35200069,39,Average age of the population,age_mean,41.3,41.3
35200069,40,Median age of the population,age_median,40.4,40.4
35200069,50,Total - Private households by household size - 100% data,pvt_house_total,3210.0,100.0
35200069,51,  1 person,pvt_house_1,620.0,19.3
35200069,52,  2 persons,pvt_house_2,820.0,25.5
35200069,53,  3 persons,pvt_house_3,660.0,20.6
35200069,54,  4 persons,pvt_house_4,585.0,18.2
35200069,55,  5 or more persons,pvt_house_5plus,525.0,16.4
35200069,56,Number of persons in private households,pvt_house_persons,9650.0,100.0
35200069,57,Average household size,pvt_house_avg_size,3.0,3.0
35200069,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,8165.0,100.0
35200069,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,7735.0,94.7
35200069,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200069,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,7735.0,94.7
35200069,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31400.0,31400.0
35200069,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6530.0,80.0
35200069,117,    Median market income in 2020 among recipients ($),income_market_median,26800.0,26800.0
35200069,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5505.0,67.4
35200069,119,    Median employment income in 2020 among recipients ($),income_emp_median,30800.0,30800.0
35200069,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7255.0,88.9
35200069,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9300.0,9300.0
35200069,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,865.0,10.6
35200069,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
