GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200331,1,"Population, 2021",pop_2021,13803.0,
35200331,2,"Population, 2016",pop_2016,13667.0,
35200331,3,"Population percentage change, 2016 to 2021",pop_pct_change,1.0,1.0
35200331,6,Population density per square kilometre,pop_density,13354.3,13354.3
35200331,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200331,35,  0 to 14 years,age_0_14,11.2,11.2
35200331,36,  15 to 64 years,age_15_64,78.8,78.8
35200331,37,  65 years and over,age_65_over,10.0,10.0
35200331,38,    85 years and over,age_85_over,0.9,0.9
35200331,39,Average age of the population,age_mean,37.9,37.9
35200331,40,Median age of the population,age_median,35.2,35.2
35200331,50,Total - Private households by household size - 100% data,pvt_house_total,7000.0,100.0
35200331,51,  1 person,pvt_house_1,2830.0,40.4
35200331,52,  2 persons,pvt_house_2,2475.0,35.4
35200331,53,  3 persons,pvt_house_3,1015.0,14.5
35200331,54,  4 persons,pvt_house_4,530.0,7.6
35200331,55,  5 or more persons,pvt_house_5plus,155.0,2.2
35200331,56,Number of persons in private households,pvt_house_persons,13790.0,100.0
35200331,57,Average household size,pvt_house_avg_size,2.0,2.0
35200331,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,12250.0,100.0
35200331,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,11490.0,93.8
35200331,113,    Median total income in 2020 among recipients ($),income_total_median,47600.0,47600.0
35200331,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,11495.0,93.8
35200331,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,42400.0,42400.0
35200331,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10415.0,85.0
35200331,117,    Median market income in 2020 among recipients ($),income_market_median,48000.0,48000.0
35200331,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8860.0,72.3
35200331,119,    Median employment income in 2020 among recipients ($),income_emp_median,53600.0,53600.0
35200331,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,10310.0,84.2
35200331,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,2360.0,2360.0
35200331,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,830.0,6.8
35200331,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200331,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3245.0,26.5
35200331,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200331,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,18.6,18.6
35200331,346,  0 to 17 years (%),lim_at_0_17,17.6,17.6
35200331,347,    0 to 5 years (%),lim_at_0_5,15.6,15.6
35200331,348,  18 to 64 years (%),lim_at_18_64,18.1,18.1
35200331,349,  65 years and over (%),lim_at_65_over,23.2,23.2
35200331,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,13790.0,100.0
35200331,366,  In bottom half of the distribution,income_decile_bottom_half,6575.0,47.7
35200331,367,    In bottom decile,income_decile_1,2390.0,17.3
35200331,368,    In second decile,income_decile_2,1105.0,8.0
35200331,369,    In third decile,income_decile_3,1045.0,7.6
