GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200247,1,"Population, 2021",pop_2021,7613.0,
35200247,2,"Population, 2016",pop_2016,6794.0,
35200247,3,"Population percentage change, 2016 to 2021",pop_pct_change,12.1,12.1
35200247,6,Population density per square kilometre,pop_density,27102.2,27102.2
35200247,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200247,35,  0 to 14 years,age_0_14,5.9,5.9
35200247,36,  15 to 64 years,age_15_64,84.4,84.4
35200247,37,  65 years and over,age_65_over,9.7,9.7
35200247,38,    85 years and over,age_85_over,1.2,1.2
35200247,39,Average age of the population,age_mean,39.6,39.6
35200247,40,Median age of the population,age_median,35.6,35.6
35200247,50,Total - Private households by household size - 100% data,pvt_house_total,4395.0,100.0
35200247,51,  1 person,pvt_house_1,2220.0,50.5
35200247,52,  2 persons,pvt_house_2,1595.0,36.3
35200247,53,  3 persons,pvt_house_3,390.0,8.9
35200247,54,  4 persons,pvt_house_4,140.0,3.2
35200247,55,  5 or more persons,pvt_house_5plus,55.0,1.3
35200247,56,Number of persons in private households,pvt_house_persons,7425.0,100.0
35200247,57,Average household size,pvt_house_avg_size,1.7,1.7
35200247,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6980.0,100.0
35200247,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6700.0,96.0
35200247,113,    Median total income in 2020 among recipients ($),income_total_median,46000.0,46000.0
35200247,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6700.0,96.0
35200247,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40800.0,40800.0
35200247,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,6060.0,86.8
35200247,117,    Median market income in 2020 among recipients ($),income_market_median,44800.0,44800.0
35200247,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5515.0,79.0
35200247,119,    Median employment income in 2020 among recipients ($),income_emp_median,46400.0,46400.0
35200247,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6030.0,86.4
35200247,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,3880.0,3880.0
35200247,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,765.0,11.0
35200247,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200247,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2255.0,32.3
35200247,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200247,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.2,15.2
35200247,346,  0 to 17 years (%),lim_at_0_17,14.0,14.0
35200247,347,    0 to 5 years (%),lim_at_0_5,12.0,12.0
35200247,348,  18 to 64 years (%),lim_at_18_64,14.3,14.3
35200247,349,  65 years and over (%),lim_at_65_over,25.2,25.2
35200247,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7425.0,100.0
35200247,366,  In bottom half of the distribution,income_decile_bottom_half,3980.0,53.6
35200247,367,    In bottom decile,income_decile_1,1215.0,16.4
35200247,368,    In second decile,income_decile_2,785.0,10.6
35200247,369,    In third decile,income_decile_3,640.0,8.6
35200247,370,    In fourth decile,income_decile_4,690.0,9.3
35200247,371,    In fifth decile,income_decile_5,650.0,8.8
35200247,372,  In top half of the distribution,income_decile_top_half,3445.0,46.4
35200247,373,    In sixth decile,income_decile_6,595.0,8.0
35200247,374,    In seventh decile,income_decile_7,685.0,9.2
35200247,375,    In eighth decile,income_decile_8,645.0,8.7
35200247,376,    In ninth decile,income_decile_9,715.0,9.6
35200247,377,    In top decile,income_decile_10,805.0,10.8
35200247,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7425.0,7425.0
35200247,379,  Gini index on adjusted household total income,gini_total_income,0.372,0.372
35200247,380,  Gini index on adjusted household market income,gini_market_income,0.464,0.464
35200247,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.33,0.33
35200247,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.7,4.7
35200247,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4395.0,100.0
35200247,1415,  Owner,housing_tenure_owner,950.0,21.6
35200247,1416,  Renter,housing_tenure_renter,3445.0,78.4
35200247,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200247,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4395.0,100.0
35200247,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4315.0,100.0
35200247,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2545.0,59.0
35200247,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1770.0,41.0
35200247,1468,    30% to less than 100%,housing_shelter_30_100,1510.0,35.0
35200247,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4060.0,100.0
35200247,1480,  In core need,housing_core_need_yes,985.0,24.3
35200247,1481,  Not in core need,housing_core_need_no,3075.0,75.7
35200247,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,950.0,
35200247,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,72.1,72.1
35200247,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,28.2,28.2
35200247,1485,  % in core housing need,housing_owner_core_need_pct,9.7,9.7
35200247,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7425.0,100.0
35200247,1523,  Canadian citizens,citizen_canadian,5245.0,70.6
35200247,1524,    Canadian citizens aged under 18,citizen_canadian_under18,405.0,5.5
35200247,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4845.0,65.3
35200247,1526,  Not Canadian citizens,citizen_not_canadian,2175.0,29.3
35200247,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7425.0,100.0
35200247,1684,  Total visible minority population,visible_minority_yes,4035.0,54.3
35200247,1685,    South Asian,visible_minority_south_asian,1330.0,17.9
35200247,1686,    Chinese,visible_minority_chinese,455.0,6.1
35200247,1687,    Black,visible_minority_black,420.0,5.7
35200247,1688,    Filipino,visible_minority_filipino,645.0,8.7
35200247,1689,    Arab,visible_minority_arab,185.0,2.5
35200247,1690,    Latin American,visible_minority_latin_american,335.0,4.5
35200247,1691,    Southeast Asian,visible_minority_southeast_asian,70.0,0.9
35200247,1692,    West Asian,visible_minority_west_asian,170.0,2.3
35200247,1693,    Korean,visible_minority_korean,215.0,2.9
35200247,1694,    Japanese,visible_minority_japanese,80.0,1.1
35200247,1695,"    Visible minority, n.i.e.",visible_minority_nie,40.0,0.5
35200247,1696,    Multiple visible minorities,visible_minority_multiple,90.0,1.2
35200247,1697,  Not a visible minority,visible_minority_no,3385.0,45.6
35200247,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6980.0,100.0
35200247,1999,"  No certificate, diploma or degree",education_none,340.0,4.9
35200247,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1265.0,18.1
35200247,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5375.0,77.0
35200247,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1355.0,19.4
35200247,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,190.0,2.7
35200247,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,1.4
35200247,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,1.3
35200247,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1000.0,14.3
35200247,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,165.0,2.4
35200247,2008,    Bachelor's degree or higher,education_bachelor_higher,4020.0,57.6
35200247,2009,      Bachelor's degree,education_bachelor,2415.0,34.6
