GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200100,1,"Population, 2021",pop_2021,8059.0,
35200100,2,"Population, 2016",pop_2016,8253.0,
35200100,3,"Population percentage change, 2016 to 2021",pop_pct_change,-2.4,-2.4
35200100,6,Population density per square kilometre,pop_density,5227.3,5227.3
35200100,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200100,35,  0 to 14 years,age_0_14,15.1,15.1
35200100,36,  15 to 64 years,age_15_64,66.7,66.7
35200100,37,  65 years and over,age_65_over,18.1,18.1
35200100,38,    85 years and over,age_85_over,2.4,2.4
35200100,39,Average age of the population,age_mean,41.7,41.7
35200100,40,Median age of the population,age_median,40.4,40.4
35200100,50,Total - Private households by household size - 100% data,pvt_house_total,3005.0,100.0
35200100,51,  1 person,pvt_house_1,785.0,26.1
35200100,52,  2 persons,pvt_house_2,875.0,29.1
35200100,53,  3 persons,pvt_house_3,550.0,18.3
35200100,54,  4 persons,pvt_house_4,415.0,13.8
35200100,55,  5 or more persons,pvt_house_5plus,375.0,12.5
35200100,56,Number of persons in private households,pvt_house_persons,8045.0,100.0
35200100,57,Average household size,pvt_house_avg_size,2.7,2.7
35200100,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,6830.0,100.0
35200100,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,6470.0,94.7
35200100,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200100,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,6470.0,94.7
35200100,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31600.0,31600.0
35200100,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,5280.0,77.3
35200100,117,    Median market income in 2020 among recipients ($),income_market_median,27200.0,27200.0
