GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200189,1,"Population, 2021",pop_2021,12066.0,
35200189,2,"Population, 2016",pop_2016,12013.0,
35200189,3,"Population percentage change, 2016 to 2021",pop_pct_change,0.4,0.4
35200189,6,Population density per square kilometre,pop_density,8563.5,8563.5
35200189,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200189,35,  0 to 14 years,age_0_14,17.6,17.6
35200189,36,  15 to 64 years,age_15_64,69.1,69.1
35200189,37,  65 years and over,age_65_over,13.3,13.3
35200189,38,    85 years and over,age_85_over,1.4,1.4
35200189,39,Average age of the population,age_mean,39.7,39.7
35200189,40,Median age of the population,age_median,40.4,40.4
35200189,50,Total - Private households by household size - 100% data,pvt_house_total,4985.0,100.0
35200189,51,  1 person,pvt_house_1,1565.0,31.4
35200189,52,  2 persons,pvt_house_2,1450.0,29.1
35200189,53,  3 persons,pvt_house_3,840.0,16.9
35200189,54,  4 persons,pvt_house_4,810.0,16.2
35200189,55,  5 or more persons,pvt_house_5plus,320.0,6.4
35200189,56,Number of persons in private households,pvt_house_persons,11930.0,100.0
35200189,57,Average household size,pvt_house_avg_size,2.4,2.4
35200189,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9805.0,100.0
35200189,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9345.0,95.3
35200189,113,    Median total income in 2020 among recipients ($),income_total_median,43600.0,43600.0
35200189,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9365.0,95.5
35200189,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,39200.0,39200.0
35200189,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8165.0,83.3
35200189,117,    Median market income in 2020 among recipients ($),income_market_median,44000.0,44000.0
35200189,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7060.0,72.0
35200189,119,    Median employment income in 2020 among recipients ($),income_emp_median,48000.0,48000.0
35200189,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8270.0,84.3
35200189,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7400.0,7400.0
35200189,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,890.0,9.1
35200189,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5840.0,5840.0
35200189,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2825.0,28.8
