GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200286,1,"Population, 2021",pop_2021,10700.0,
35200286,2,"Population, 2016",pop_2016,11128.0,
35200286,3,"Population percentage change, 2016 to 2021",pop_pct_change,-3.8,-3.8
35200286,6,Population density per square kilometre,pop_density,12874.5,12874.5
35200286,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200286,35,  0 to 14 years,age_0_14,12.9,12.9
35200286,36,  15 to 64 years,age_15_64,74.6,74.6
35200286,37,  65 years and over,age_65_over,12.5,12.5
35200286,38,    85 years and over,age_85_over,1.2,1.2
35200286,39,Average age of the population,age_mean,40.0,40.0
35200286,40,Median age of the population,age_median,38.0,38.0
35200286,50,Total - Private households by household size - 100% data,pvt_house_total,5470.0,100.0
35200286,51,  1 person,pvt_house_1,2405.0,44.0
35200286,52,  2 persons,pvt_house_2,1790.0,32.7
35200286,53,  3 persons,pvt_house_3,650.0,11.9
35200286,54,  4 persons,pvt_house_4,465.0,8.5
35200286,55,  5 or more persons,pvt_house_5plus,160.0,2.9
35200286,56,Number of persons in private households,pvt_house_persons,10655.0,100.0
35200286,57,Average household size,pvt_house_avg_size,2.0,2.0
35200286,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9300.0,100.0
35200286,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9020.0,97.0
35200286,113,    Median total income in 2020 among recipients ($),income_total_median,46000.0,46000.0
35200286,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9025.0,97.0
35200286,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40800.0,40800.0
35200286,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8280.0,89.0
35200286,117,    Median market income in 2020 among recipients ($),income_market_median,43200.0,43200.0
35200286,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7205.0,77.5
35200286,119,    Median employment income in 2020 among recipients ($),income_emp_median,45200.0,45200.0
35200286,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8055.0,86.6
35200286,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6320.0,6320.0
35200286,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,950.0,10.2
35200286,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200286,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2920.0,31.4
